kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0025463,0.583988086902537,0.477651012013666,1,J.Hill
00-0025464,0.0112726500956342,-0.0112726500956342,1,M.Spaeth
00-0025516,0.0103581324219704,0.691218498162925,1,S.Chandler
00-0025524,0.3543815577286295,1.11801806598669,2,L.McClain
00-0025529,0.735972638940438,0.018489921498777647,7,S.Breaston
00-0025549,-0.0075932486797682,0.0075932486797682,1,B.Celek
00-0025626,0.518308956641704,0.734969637705945,1,C.Ah You
00-0025631,0.821131434757263,0.840846032369882,1,J.Snelling
00-0025701,-0.0022446042858064,0.0549030508846045,1,J.Battle
00-0025739,0.6774367161560805,-0.14190323185175654,2,B.Westbrook
00-0025761,0.2900160313001835,0.419861163420137,2,R.Turner
00-0025860,0.426835080375895,1.84271232131869,1,B.Green-Ellis
00-0025951,0.5638594868249216,0.2662855965484467,21,D.Reynaud
00-0025955,1.08884581923485,0.682746518868953,1,A.Young
00-0025991,0.942993185948581,0.737406353466213,1,E.Foster
00-0025997,0.7363021709024911,0.6663735840120351,2,C.Simpson
00-0026008,0.883553208783269,1.25673565547913,1,M.Mulligan
00-0026012,0.07690409524366269,0.4693906016182155,2,J.Caulcrick
00-0026035,0.5870461016992341,0.3159503510262583,50,D.Amendola
00-0026079,0.7586308920755982,0.42334470991045253,5,G.Lawson
00-0026113,0.3499733296848717,0.008201027936593053,8,C.Smith
00-0026151,0.4580337418363864,0.290128052706548,14,L.McKelvin
00-0026174,0.5464598153717817,0.31687909436877815,15,D.Thomas
00-0026176,0.4506528585285803,0.20584877067233762,24,J.Nelson
00-0026178,0.165057247155346,1.09432228130754,1,J.Carlson
00-0026182,0.3213447970338166,-0.3681624343269501,5,E.Royal
00-0026200,0.5968855716559726,0.37263296357123205,15,P.Lee
00-0026209,0.5218864429431657,-0.42885355294371563,3,J.Hester
00-0026212,0.831144319381565,-3.89008729951456,1,C.Ellis
00-0026226,0.1896452895986537,0.5481563516271614,3,T.Zbikowski
00-0026227,0.275336467660964,0.451039605308324,1,A.Fluellen
00-0026229,0.5575427633384841,0.12712239842781303,39,S.Slaton
00-0026237,0.7182857082225383,0.5226018750108763,3,A.Caldwell
00-0026251,0.54610045067966,0.751080007757992,1,M.Rucker
00-0026253,0.4119878469500692,0.8597048942465335,2,D.Lowery
00-0026262,0.29948470700765034,0.0864613294640243,3,T.Choice
00-0026264,0.6374394875019797,0.12527006261682674,14,J.Tryon
00-0026276,0.4386328261345624,0.09003221346065421,5,K.Moore
00-0026286,0.5986950662918402,1.47875603544526,2,J.Felton
00-0026298,0.6046543631237005,1.165493786684235,2,K.Davis
00-0026303,0.5402020554659736,0.4149494996624223,3,O.Schmitt
00-0026314,0.28353530340245947,-0.13502565523958746,2,J.Morgan
00-0026316,0.3999684367175819,0.2560268729414223,27,J.Parmele
00-0026323,0.23789974100266878,0.57878710104463,3,S.Larsen
00-0026346,-0.0086954813450574,0.0086954813450574,1,H.Nakamura
00-0026354,0.0569209202076308,0.388559261744376,1,L.Grant
00-0026373,0.7902160966768861,0.8881110949441795,2,J.Forsett
00-0026393,-0.0074738486146088,0.0074738486146088,1,M.Reece
00-0026432,0.526142845279537,0.8568531933124186,2,L.Ball
00-0026491,0.6619356981076472,0.4611089200934986,55,S.Logan
00-0026536,0.4981255680322647,0.9405340106459318,2,N.Miller
00-0026566,0.7518662412650884,0.29739423019345856,5,I.Redman
00-0026607,0.83286207029596,0.807740122079849,1,B.Bolen
00-0026620,0.4559416397702687,0.24732854961621323,12,D.Moore
00-0026658,0.664751411881298,0.925337161403149,1,Z.Potter
00-0026712,0.753470491617918,1.51608182035852,1,B.Miller
00-0026716,0.28854412231400317,0.15251376032635267,3,Q.Cosby
00-0026742,0.3004525170326816,0.6954986142154671,4,M.Benard
00-0026745,0.0103581324219704,1.17249465174973,1,C.Brinkley
00-0026780,0.8121566329694666,0.24337782602136407,6,K.Ogletree
00-0026788,0.119170256424695,1.17867170227692,1,C.Obiozor
00-0026790,0.2919271599675995,-0.288670484122122,2,T.Sutton
00-0026913,0.5115940808864252,0.3607306630328817,8,J.Knox
00-0026941,0.5166976125737277,0.40576022588995125,57,B.Scott
00-0026941,0.5166976125737277,0.40576022588995125,57,Be.Scott
00-0026944,0.7653182591311635,2.1318079036427666,2,C.Munnerlyn
00-0026953,0.5005658397761483,0.15735579235479233,3,S.Stroughter
00-0026956,0.6490185611346215,0.6204626058149681,57,L.Stephens-Howling
00-0026957,0.493836591718718,0.807889899238944,1,D.Johnson
00-0026963,0.5408155311364682,1.224915933643936,5,C.Morrah
00-0026986,0.484313627006486,0.126013376866467,1,M.Crabtree
00-0026995,0.216813706909306,0.0671836122055538,1,J.Maclin
00-0026998,0.47742004916726727,0.30889770364374264,40,P.Harvin
00-0027005,0.142023786436766,-0.486066141631454,1,H.Nicks
00-0027057,0.5351780942241338,0.5648973701362315,46,B.Tate
00-0027060,0.2309199880110102,0.41580161836463947,2,L.Webb
00-0027061,-0.0100603617320303,0.0100603617320303,1,J.Cook
00-0027080,0.5213086736633462,0.2253688769524164,48,M.Goodson
00-0027108,0.143804335966706,1.42298322031274,1,J.Brinkley
00-0027125,0.813617561478168,1.60555071244016,1,Z.Miller
00-0027130,0.826033679768443,1.00349069852382,1,J.Davis
00-0027154,0.847673078998923,0.5085413611959665,2,J.O'Connell
00-0027156,0.5875808571824261,0.31331145771643254,24,T.Underwood
00-0027188,0.6347071585478262,0.2679793564602734,4,C.Hall
00-0027220,0.498106230108533,0.2954409489175305,2,N.Roosevelt
00-0027237,0.14625383913517,1.52485394570977,1,D.Fletcher
00-0027257,0.6066890873480588,0.27959294815082125,4,K.Toston
00-0027290,0.9269726239144814,2.925672923680393,2,C.Vaughn
00-0027349,0.374374522129074,0.438695721561089,1,S.Williams
00-0027356,0.08756966014334475,0.7143598674447259,2,M.Moore
00-0027362,0.4243569602724174,-0.049940513679757804,5,C.Brown
00-0027419,0.7710340067278589,0.06256449595093724,2,C.Gronkowski
00-0027421,0.5336102974201224,-0.09022682402586639,23,B.McCann
00-0027429,0.481081293313764,0.15177282068179926,4,V.Tucker
00-0027440,0.44813932613099255,0.2118005208983301,22,S.Shields
00-0027450,0.6235363795829472,0.23642046420718482,10,P.Parker
00-0027467,0.17185514976154095,0.1093513928644827,3,J.James
00-0027470,0.6473667137491116,0.06541922001633795,14,B.James
00-0027518,0.6166674744260187,0.31678851573572836,6,Do.Jones
00-0027518,0.6166674744260187,0.31678851573572836,6,D.Jones
00-0027608,0.3106286672409626,0.12259937450289725,4,K.Williams
00-0027618,0.5488992780510277,0.4818908971634382,46,B.Banks
00-0027651,0.5521098630075965,0.3231830506837773,30,D.McCluster
00-0027660,0.4304831764432797,0.0985365604404556,24,J.Arenas
00-0027684,0.0073847127205226,-0.0073847127205226,1,E.Mitchell
00-0027685,0.4626816885778682,0.40334728838875944,25,E.Sanders
00-0027690,0.4137190116109032,0.5414448375628458,22,E.Decker
00-0027691,0.4301745532845546,0.3697182411727099,14,A.Roberts
00-0027700,0.6627981753699712,-0.13604312852839978,16,M.Gilyard
00-0027709,0.5598176644921725,0.45813867461621594,53,J.Ford
00-0027712,0.23880969057790946,0.6935280872664104,3,J.McKnight
00-0027724,0.870141408406198,1.34206724702381,1,E.Norwood
00-0027725,0.781363822985441,1.31283715483733,1,C.Harbor
00-0027726,0.6782298209320288,0.29882748301257367,25,A.Owusu-Ansah
00-0027737,0.4558336894487083,0.17326797726370102,9,P.Cox
00-0027739,0.41858200728893297,0.9902859707362944,3,J.Conner
00-0027743,0.963976713363081,0.14035833440721,1,S.McManis
00-0027744,0.5650632652643792,0.4737215800495402,27,N.Carroll
00-0027755,0.48649479678715596,0.7058938754461931,21,D.Reed
00-0027779,0.452701016686624,0.5238851952948607,50,D.Karim
00-0027783,0.837426689453423,0.671010134276003,1,A.McCoy
00-0027791,0.3877293923869728,0.1952510382647486,7,J.Starks
00-0027793,0.5618309634238748,0.6574775153006025,28,A.Brown
00-0027795,0.3010085611895192,0.08180919525329955,8,D.Gettis
00-0027796,1.13982269447297,0.895130940712988,1,J.Webb
00-0027798,0.3581058488625786,0.3338560810907439,32,J.Calvin
00-0027799,0.48340215619343024,0.5470917682719623,9,J.Pugh
00-0027813,0.14625383913517,4.04133461415768e-05,1,T.Austin
00-0027816,0.4849020454091563,0.5824820220368563,60,M.Mariani
00-0027860,0.3237151393841486,0.35310982470400665,4,J.Haden
00-0027861,0.4675804002518735,0.3830461268622786,44,C.Spiller
00-0027867,0.0704873696085997,0.587948900356423,1,J.Pierre-Paul
00-0027874,0.4381600877241,0.15244132964289742,16,D.Thomas
00-0027879,0.7101508926134557,0.2824854839903614,3,K.Wilson
00-0027891,0.144737634807825,1.13528226874769,1,G.Tate
00-0027901,0.0064004322339315,0.135296116757672,1,M.Simpkins
00-0027902,0.5380995580150435,0.3478289329990121,12,D.Bryant
