kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0030711,0.0357676433341112,-0.0357676433341112,1,D.Fluellen
00-0030743,1.0493304584441447,-0.23328766758121275,7,B.Reedy
00-0030921,0.0357676433341112,-0.0357676433341112,1,T.Palepoi
00-0031001,1.150793374904123,-0.19121491272623334,3,J.Janis
00-0031025,0.9139806132394989,0.29026531855925064,6,M.Campanaro
00-0031035,1.07924906071275,-0.290545678697526,1,X.Grimble
00-0031044,0.0269427612074651,-0.0269427612074651,1,T.Niklas
00-0031052,1.181109008868226,-0.2423426105640829,10,B.Breeland
00-0031060,0.966414470512134,-0.24267754680477122,13,D.Thomas
00-0031102,0.681544962571934,-0.545162887312472,2,K.Bibbs
00-0031189,1.0090672401711336,-0.12689851289615045,5,T.Jones
00-0031209,1.0450405954790773,-0.14176002996391615,10,S.Perry
00-0031235,1.02679422148503,-0.317408310016617,1,O.Beckham
00-0031332,1.2529314410057855,-0.1367448347446041,8,F.Toussaint
00-0031344,0.9451108614739493,0.10968871874501923,8,C.Latimer
00-0031373,1.1991401328511229,-0.5001986329314403,9,M.Bryant
00-0031376,1.352547989789551,-0.2994601349152311,12,J.McKinnon
00-0031382,0.0030009634210728,-7.00300096342107,1,J.Landry
00-0031390,1.0586338471621275,-0.062977784080431,2,C.Sims III
00-0031514,0.9682308730100178,-0.13004166202154002,18,Q.Bray
00-0031556,0.9967987167183319,0.075660532456823,2,N.Orchard
00-0031581,0.716695116367191,0.0059992806054651,1,M.Glowinski
00-0031596,0.0498599249403924,-0.0498599249403924,1,D.Mayo
00-0031609,0.878765426343307,0.589325093198568,1,A.Derby
00-0031665,0.9167628517219173,0.15322581709673,3,Z.Zenner
00-0031687,1.4220314590260401,-0.26393894916400323,5,R.Mostert
00-0031731,1.0732300314019725,-0.34591019190038014,23,C.Grant
00-0031743,1.039625424094266,0.004908161538187321,25,A.Hunt
00-0031793,1.0270734863754902,-0.1429245946263628,7,T.Watson
00-0031814,0.910107349045575,0.0,1,M.Longacre
00-0031868,1.3130248166022038,0.553564614250457,7,D.Byrd
00-0031900,1.53792377561331,0.78881545481272,1,R.Smith
00-0031959,0.651268175337464,0.127383585553616,1,M.Murphy
00-0032048,0.750704598613083,-0.531779023818672,1,M.Brown
00-0032104,1.0794806981866707,-0.029333016282180227,8,A.Abdullah
00-0032115,1.0435325587168327,-0.4208321790210901,3,K.Clay
00-0032128,0.513381430879235,1.30870962236077,1,C.Conley
00-0032151,0.725111527368426,0.523889392614365,1,J.Feliciano
00-0032188,1.149025783175605,0.5980785874417051,2,V.Mayle
00-0032211,1.0678057727526655,0.08757128462044367,37,T.Lockett
00-0032355,1.54588291188702,1.02527583343908,1,C.Rogers
00-0032362,1.2913469596145033,0.31023390117722266,3,M.Harris
00-0032371,0.651268175337464,-0.347446865402162,1,R.Kelley
00-0032377,0.6318599703954534,0.08350593268405641,5,J.Ferguson
00-0032394,0.0276176602055784,-0.0276176602055784,1,N.Vannett
00-0032398,0.8648049070929683,0.20628542326337024,13,C.Moore
00-0032404,0.7094758600695062,-0.36776553152594726,5,T.Ervin
00-0032413,1.3879731008783,-0.563826652709395,1,R.Blair
00-0032423,1.080878342926172,-0.10854181764091597,31,T.Davis
00-0032426,1.41024126345292,-0.3524552029557525,2,A.Collins
00-0032450,1.7230374051723651,-1.0958932022331296,2,D.Washington
00-0032464,1.00587282826226,-0.3554575558435835,14,K.Raymond
00-0032543,1.025921937643944,-0.2731815944061962,32,A.Erickson
00-0032577,0.9247263852885241,-0.04459197966207234,8,D.Foster
00-0032667,0.016681385342963,-0.016681385342963,1,R.Robertson-Harris
00-0032782,1.0828414321877062,0.0388207114301623,4,W.Smallwood
00-0032791,1.0245514864717347,-0.1974452361630807,21,J.Grant
00-0032794,0.563730617519468,0.620797179290094,1,D.Vitale
00-0032839,0.759092140942812,-0.48395174369216,1,H.Sharp
00-0032881,1.2822254735689902,-0.2821328480674238,13,T.Lewis
00-0032940,0.8597385388333356,0.2698848139727488,5,D.Washington
00-0032955,1.15559704066254,0.424005615874194,1,K.Fackrell
00-0032956,1.44105727877468,-0.44830311788246,1,A.Janovich
00-0032964,0.9695400335476725,-0.5211123042972747,4,B.Marshall
00-0032970,0.651268175337464,0.416292364709079,1,J.Jenkins
00-0032972,1.0104665663758552,-0.3894802831845096,14,D.Booker
00-0033006,0.6148609998926977,0.17308570709428725,2,J.Mickens
00-0033025,1.0410250943969006,0.22001429935335187,8,J.Richard
00-0033040,1.45739114051685,-1.39152151276357,1,T.Hill
00-0033084,0.905685826670378,-0.859367729630321,1,K.Fuller
00-0033095,0.4905999399197755,0.1222277182678225,2,G.Griffin
00-0033111,1.0489668952883227,-0.09440174965566248,40,P.Cooper
00-0033114,0.882459699409083,-0.161391282686964,1,M.Thomas
00-0033118,0.9623604163394449,-0.3663998386889164,7,K.Drake
00-0033266,1.0436365807327093,-0.4345790688166741,16,J.Natson
00-0033280,0.8902400630371025,-0.31285736888336624,3,C.McCaffrey
00-0033282,1.037666749558411,-0.08467845707200464,10,C.Samuel
00-0033292,0.0462535195983946,-0.0462535195983946,1,T.Taylor
00-0033295,1.0759533852688035,0.031139777856879096,4,E.McGuire
00-0033306,0.971011016128806,-0.3337523148297087,19,V.Bolden
00-0033308,1.459667490050198,-0.6343328519724309,5,M.Breida
00-0033338,0.0049523525231052,-0.0049523525231052,1,C.Carter
00-0033408,1.32580015901476,-0.331720637157559,1,B.Cox
00-0033464,0.7058530068024993,-0.470927221234888,3,J.Chesson
00-0033466,0.691431851165058,-0.6591205626027656,3,I.McKenzie
00-0033470,0.824979013064876,0.081228198716417,1,L.McQuay
00-0033526,1.152133531402799,-0.02804995328187951,2,S.Perine
00-0033552,0.7603725336569677,-0.12792689952766553,6,B.Langley
00-0033556,0.9620498954833377,-0.10060653127864158,26,T.Cohen
00-0033562,1.2377438215577679,-0.06573805343456737,24,R.Switzer
00-0033566,0.994850812568878,-0.388999415479381,17,D.King
00-0033572,1.1412023710383266,-0.40586881161752064,11,J.Agnew
00-0033581,1.0728415384655805,-0.21852713933913018,2,D.Henderson
00-0033587,0.903368934988976,0.0129213617183268,1,J.Myrick
00-0033596,0.9335726729671785,0.03349453480526196,18,M.Dayes
00-0033681,0.9022249354942091,-0.4238159002076525,3,K.Cole
00-0033697,0.6949740557465705,-0.5713537838310006,2,M.Davis
00-0033699,1.0750635297736157,-0.5390046153101136,5,A.Ekeler
00-0033725,1.1353441921528442,0.1769049830036239,4,C.Clement
00-0033838,1.42310356348753,0.10247106237026532,3,T.Edmunds
00-0033855,0.9291777938008585,-0.26371460794197277,17,C.Thompson
00-0033857,1.196501467225608,0.48952639197232156,10,J.Smith-Schuster
00-0033858,1.45739114051685,0.335923102218658,1,J.Smith
00-0033878,0.9913922560846272,-0.057825041241050215,31,A.Jackson
00-0033883,0.9825975362826794,-0.19527430369219342,14,J.Peppers
00-0033901,0.752720759715885,0.0214289152063429,1,E.Pocic
00-0033906,1.0664567814898105,0.45517916210855447,13,A.Kamara
00-0033916,1.0140531814799443,-0.31754275586637154,9,A.Stewart
00-0033917,1.3273776404094,0.303466602228582,1,T.Basham
00-0033925,1.51534052472562,0.037953935097903,1,D.Foreman
00-0033930,1.15322199952789,1.1937522746739,1,C.Sutton
00-0033951,0.7377735593666633,-0.14964225795120034,3,M.Mack
00-0033968,1.67930756183341,-0.572116999421269,1,S.Coley
