kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0027139,0.0085801325039938,0.2426157271256669,2,J.Phillips
00-0027150,0.4724800284331045,0.22745198219393645,15,J.Edelman
00-0027188,0.8208968602120881,0.26212795148603624,2,C.Hall
00-0027215,-0.015759887333842898,0.015759887333842898,2,L.Paulsen
00-0027290,0.6596183972433209,0.2386146214724128,7,C.Vaughn
00-0027308,0.492276411649073,-0.043678843183442756,2,J.Horne
00-0027350,0.4594732263275158,0.22689952598635268,14,A.Jefferson
00-0027421,0.4791389884892851,0.4561551495998478,15,B.McCann
00-0027437,0.48635006467811726,0.01943983293138453,25,Q.Porter
00-0027440,0.7638880673330279,0.375893044052646,2,S.Shields
00-0027450,0.5340725626185304,0.13722810000472216,20,P.Parker
00-0027500,0.813905637245625,0.761356665752828,1,M.Caussin
00-0027547,0.6889266472862796,0.5057807381454043,16,M.Sherels
00-0027583,0.813122176099569,0.503352897707373,1,R.Brockel
00-0027585,0.44736814923046897,0.18001779138456397,34,R.Goodman
00-0027608,0.4831475142636919,0.4497742242747335,8,K.Williams
00-0027612,0.45431282534264,0.0078197626862675,1,R.D'Imperio
00-0027618,0.6533911485708886,0.10822500066498442,51,B.Banks
00-0027647,0.606005615321919,0.899798432714306,1,D.McCourty
00-0027651,0.5817411314230413,-0.1653370100865142,25,D.McCluster
00-0027656,0.139273097272962,0.496028554160148,1,R.Gronkowski
00-0027660,0.43123257785405533,-0.005864684762748099,17,J.Arenas
00-0027685,0.41252342523075647,-0.23623795802704972,5,E.Sanders
00-0027690,0.221496886573732,0.2037447912152855,2,E.Decker
00-0027691,0.27829043153906236,0.0363536292279605,2,A.Roberts
00-0027692,0.5302200696120661,0.33572917959342363,3,A.Edwards
00-0027701,0.399875617120415,0.434324405156076,1,E.Griffen
00-0027709,0.6028895127925683,0.7186887374528766,11,J.Ford
00-0027712,0.5137982631499386,0.5546319359598461,34,J.McKnight
00-0027726,0.18169521748980824,-0.10368096648987062,3,A.Owusu-Ansah
00-0027739,0.3514249807922172,0.2809657012694516,2,J.Conner
00-0027743,0.6291889511514451,0.006911701965146004,10,S.McManis
00-0027755,0.424682190586787,-0.24352218395344818,18,D.Reed
00-0027758,0.323086350690573,0.369757676031441,1,R.Cooper
00-0027779,0.468996180040348,0.12800437943143253,27,D.Karim
00-0027787,0.0210559852421284,-0.0210559852421284,1,E.Sims
00-0027789,0.794883669354022,-0.161403560545295,1,D.Briscoe
00-0027793,0.430309277247741,0.28153369116760735,27,A.Brown
00-0027799,0.49575073848245654,0.022631714993622147,2,J.Pugh
00-0027816,0.5205963803618943,0.18725356354661904,32,M.Mariani
00-0027826,0.942993185948581,2.151542465901,1,S.Lissemore
00-0027861,0.46587466043032083,0.003965454525314317,6,C.Spiller
00-0027879,0.518327529076487,0.546384792192839,1,K.Wilson
00-0027902,0.25089942268095905,-0.16766149092776075,3,D.Bryant
00-0027917,0.395536335418001,0.331426950404421,1,T.Clutts
00-0027988,0.787389463124176,0.42437492854272296,3,M.Gilchrist
00-0027996,0.137455220334232,-0.105306381359696,1,T.Smith
00-0028002,0.5302912971108324,0.2135962429553426,36,R.Cobb
00-0028009,0.09223920200020061,-0.15039890469051898,2,D.Murray
00-0028011,0.6624415223154108,0.055444545495057604,7,S.Ridley
00-0028016,0.464672084276875,0.48219028813764536,3,A.Pettis
00-0028021,0.424971736909356,0.2913857085245233,13,J.Jernigan
00-0028024,0.0127635845856275,0.006749198277248,1,A.Bailey
00-0028049,0.4576339531340637,0.0690150531830593,34,E.Gates
00-0028052,0.7856665877625347,-0.15189686731901014,4,C.Shorts
00-0028053,0.5631364667788149,0.36419041985936934,8,K.Hunter
00-0028062,0.65608971164329,0.7740932899760082,4,O.Marecic
00-0028063,0.604441406467231,0.0434713020222258,8,T.Jones
00-0028070,0.6471281751089366,0.25820570606637094,23,K.Pilares
00-0028075,0.41851360496366435,-0.20885745092527933,3,B.Skrine
00-0028086,0.31961777911055855,-0.3131179854972287,2,D.Moore
00-0028087,0.4700643146155223,-0.15190637996044734,31,D.Lewis
00-0028091,0.703308512922376,0.903956822352484,1,J.Kerley
00-0028093,0.483842072077096,0.0913298455998302,1,N.Paul
00-0028114,0.6574075612734307,0.3158181787439389,8,D.Harris
00-0028144,0.5282096549188002,0.5514384525147488,13,J.Rogers
00-0028159,0.4578414029154893,0.05523187893517649,14,D.Scott
00-0028288,0.5784019947052002,-0.2255509288981557,5,L.Williams
00-0028291,0.5229021088258995,0.8430838608765044,3,J.Baker
00-0028337,0.702918187249452,1.64105109358206,1,Ky.Adams
00-0028409,0.3231570831017702,0.05597030809024412,14,D.Harris
00-0028434,0.813617561478168,1.6179899724666,1,D.Baldwin
00-0028492,0.659756785258651,0.504609878058545,1,H.Hynoski
00-0028509,0.064365015248768,-0.064365015248768,1,Z.Pianalto
00-0028565,0.560099238296971,-0.344144941773266,1,A.Allen
00-0028574,0.661085779312998,1.01263880264014,1,M.Madu
00-0028602,0.7651897468604145,-0.01114161731675265,2,B.Saine
00-0028650,0.512649548978868,-0.10274625851044199,31,J.Lefeged
