kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0019831,0.274379872535873,0.6855145168180266,9,N.Goings
00-0019940,0.204095390159637,0.988236856646836,1,C.Hoke
00-0019997,0.35619864292675624,-0.01995705105218818,4,A.Chatman
00-0020024,0.122613282408565,1.24349428992718,1,F.Wakefield
00-0020055,0.4230217139702292,0.6819392426405105,2,D.Evans
00-0020268,0.057864312781021,0.154653867415618,1,T.Stewart
00-0020337,0.36282610635680634,0.33000993281893914,2,S.Smith
00-0020342,0.18815769162029,0.854747712146491,1,B.Manumaleuna
00-0020376,0.831414681393653,0.479847824666649,1,D.Brown
00-0020391,0.978538968600333,0.646618674043566,1,J.Cook
00-0020427,0.6117384276311737,0.4328121001530873,17,Q.Morgan
00-0020428,0.5392914966680111,0.28876055174041537,5,R.Ferguson
00-0020448,0.804458848317154,0.37180410657310903,2,T.Minor
00-0020452,0.0103581324219704,0.19612252060324,1,C.Wilson
00-0020490,0.5859853005191932,0.30792889266740536,12,K.Robinson
00-0020508,0.128031324595213,0.424469330813736,1,M.Norris
00-0020550,0.4365095485312243,-0.7016224596494179,3,D.Dinkins
00-0020692,0.6265230993083079,0.36517716670453926,62,E.Drummond
00-0020697,0.0011897102231159,-0.0011897102231159,1,A.Lake
00-0020735,0.0332020364003256,-0.0038523361436091,1,D.Lewis
00-0020794,0.4458387339117884,0.12822724059087218,17,E.Shepherd
00-0020797,0.5097768434743079,0.2873086971986484,57,M.Hicks
00-0020805,0.137603339273483,1.60063976142555,1,J.McKie
00-0020904,0.573025207268074,-0.3793794465018435,2,E.Parker
00-0020964,0.4318251741060525,0.2058103417803068,8,To.Fisher
00-0021084,0.1351107149675955,0.41478289032238547,2,M.Schobel
00-0021098,0.40667654453050894,0.35106978528817917,17,J.Scobey
00-0021151,0.9617681076750169,0.10003817677497855,5,P.Buchanon
00-0021157,-0.0129694241040852,0.0129694241040852,1,L.Sheppard
00-0021175,0.42260958196129655,0.5831397019016255,6,A.Davis
00-0021184,0.1883616709674243,0.2434644256718459,2,L.Betts
00-0021191,0.003372979699634,0.911176401888952,1,A.Bryant
00-0021213,0.75696666399017,1.8360451436019498,2,C.Baker
00-0021252,0.5051696435242776,0.5129346645160692,20,N.Davenport
00-0021260,-0.0075337323651183,0.0075337323651183,1,K.Johnson
00-0021304,0.2773426972562445,1.7754103830084185,2,J.Gilmore
00-0021306,0.5682075583608822,0.357559648109599,4,A.Peterson
00-0021357,0.5738087194267792,0.55784568328545,64,R.Cartwright
00-0021371,0.5907257376238705,0.8325838022865355,2,D.Barnes
00-0021403,-0.0093009212578181,0.0093009212578181,1,C.Mustard
00-0021503,0.347003508359194,0.06843511736951775,2,R.Hood
00-0021508,0.0127470597944921,1.0060493673227056,2,G.Lewis
00-0021509,0.5574148394028984,0.5473185002338143,37,R.Mahe
00-0021673,0.509838538186159,0.28953306961921027,4,R.Lee
00-0021755,0.0103581324219704,0.192550578154624,1,E.Graham
00-0021813,0.4360826284391805,-1.16110787005164,2,G.Reid
00-0021845,0.5030852660129315,0.8565386364934982,4,C.Sapp
00-0021891,0.5908723989268767,0.39982714320649404,4,I.Taylor
00-0021923,0.6846068521833742,0.37719532375465903,51,W.Ponder
00-0021973,0.4891820568591355,-0.2056639505317433,2,D.Kircus
00-0021993,0.7155394238730268,0.3979677791551999,45,Be.Johnson
00-0021999,0.47135326159155216,0.7150098373059408,37,N.Burleson
00-0022001,0.877362773805442,-0.42609713178697134,9,K.Curtis
00-0022006,1.18788703274913,0.23382244392996654,4,A.Pinner
00-0022008,0.4785078953841898,0.5435710242818461,52,T.McGee
00-0022029,0.3487088731393063,0.3746782707312379,18,T.Cox
00-0022031,0.709841234143823,1.05390658648685,1,B.Adams
00-0022034,0.40122042763687216,0.4865254256437763,2,M.Haggan
00-0022038,0.5552540267817675,0.9005411604885014,2,T.Banta-Cain
00-0022057,0.142289016861469,0.839920587837696,1,L.Toefield
00-0022079,0.501928193029016,0.506142021971755,1,A.Johnson
00-0022081,0.248355332296342,1.78172549884766,1,E.Henderson
00-0022130,0.0103581324219704,0.740499323699623,1,M.Smith
00-0022139,0.3505798601060328,0.6854263799129212,3,J.Johnson
00-0022144,0.4844592314166949,0.49347742978483433,50,B.Wade
00-0022156,0.1887733727926387,0.1384860646212475,2,Bry.Johnson
00-0022217,1.07890115352347,0.469279909040779,1,M.Moore
00-0022307,0.6921580762136723,0.3772137855024389,6,J.Jones
00-0022352,0.146422140765935,1.28972911089659,1,B.Sapp
00-0022388,0.846436009684111,-0.12437666114419689,4,T.Copper
00-0022427,0.47169042181910004,0.4645853791789703,48,W.Welker
00-0022431,0.9066696658264854,0.27302533690817676,2,R.Carthon
00-0022449,0.5437247488133534,0.631142588276998,30,B.Sams
00-0022538,0.20740689849481,0.46196467243135,1,S.Williams
00-0022564,0.474075606558472,0.824304254259914,1,R.Cruz
00-0022569,0.959193786606193,-0.165957679972053,1,R.Alexander
00-0022582,0.234436026483309,0.26685120962793,1,R.Owens
00-0022706,0.5303931805538009,0.833490580320358,2,M.Gaines
00-0022713,0.47229988547042,0.128045248333365,1,R.Colclough
00-0022730,0.805703667458147,1.43257013265975,1,D.McClover
00-0022733,0.3631847454234956,0.1424896226963027,3,B.Perry
00-0022763,0.4906927213354115,0.358392194873886,48,D.Wynn
00-0022770,0.568409827198712,0.404224664501785,23,D.Ward
00-0022791,0.5279618141118108,0.11252201391000523,17,J.Reed
00-0022796,0.481170699698851,0.905115267960355,1,M.Karney
00-0022821,0.4297041337674436,0.5570838113064668,39,M.Turner
00-0022828,0.676347797154449,0.14433129248209284,2,N.Jones
00-0022847,0.529864675365388,1.10292267194018,1,B.Hartsock
00-0022872,0.711193482857198,-0.244421308860183,1,C.Cobbs
00-0022882,0.822427466977388,0.158241549972445,1,M.Jones
00-0022886,0.5262156073004006,0.582363181437057,3,C.Cramer
00-0022926,0.5381522248388224,0.16383713631824198,21,C.Perry
00-0022928,0.335656720330007,1.17775201401673,1,K.Ratliff
00-0022970,0.46883739724580653,0.6668248397763819,8,D.Wimbush
00-0023008,0.47263333744005026,0.6536319027545159,69,C.Carr
00-0023064,0.557988865533844,0.800975527032279,1,M.Weeks
00-0023074,0.7578445601587497,0.2667448482631396,3,S.Gado
00-0023159,0.7397735503182065,0.030071816683630594,4,K.Harris
00-0023176,0.5057583217238091,0.7264104563061562,61,J.Cribbs
00-0023192,0.45394219526843665,0.6249500567736547,21,T.Thompson
00-0023199,1.0686765271239,0.398895594291389,1,Da.Reid
00-0023405,0.33823244075756537,0.6367415690328925,4,A.Elam
00-0023429,0.5226493918964865,0.24950639942879696,33,R.Davis
00-0023441,0.5324919248188962,0.5866935842961544,20,A.Jones
00-0023442,0.6718358240323148,0.4351696552600644,14,T.Williamson
00-0023450,0.311426451662555,1.07597405440174,1,Tr.Johnson
00-0023479,0.6045607742284419,0.37697626201613155,67,J.Arrington
00-0023492,0.40885792668772275,0.8316611515614429,52,J.Miller
00-0023495,-0.0145588662999216,0.0145588662999216,1,K.Hayden
00-0023508,0.5159252708817218,0.4074097927875683,31,V.Morency
00-0023512,0.1614679043414072,0.35333242907654494,2,R.Moats
00-0023519,0.39496050750312856,1.084270712645957,20,E.Hobbs
00-0023545,0.11181920827948483,0.35608522300026385,3,B.Jacobs
00-0023549,0.5780001903268774,1.1885728388442662,7,J.Mathis
00-0023556,0.4397156715276652,0.23715772537980245,2,D.Preston
00-0023557,0.585911208530888,0.565155221614987,1,K.Rhodes
00-0023561,0.2882347349853566,0.35091280599590374,3,A.Pearman
00-0023612,0.5870043150207492,0.6197970621724368,4,B.Scaife
00-0023613,0.668499310733751,1.0882164738141,1,M.Montgomery
00-0023614,0.0103581324219704,2.53440558561124,1,C.Harris
00-0023623,0.3461798685020768,0.33877730829408426,4,T.Perry
00-0023656,-0.0047454866871703,0.0047454866871703,1,J.Ratliff
00-0023676,0.6190216170907661,-0.42748159135590014,8,N.Herron
00-0023693,-0.0084093794575892,0.0084093794575892,1,C.Blackburn
00-0023790,0.37370006527756533,-0.03139513265947869,24,B.Clark
00-0023822,0.2953254794701933,0.2667142337886617,5,S.Bodiford
00-0023921,0.5901794128367329,0.6592785273205662,32,M.Austin
00-0023968,0.1493501411362861,0.08132660610135635,3,M.Spurlock
00-0024002,0.0059994141629431,0.0418059937655926,1,B.McKinney
00-0024011,0.3838632374754525,-0.11546891697071272,4,M.Bell
00-0024044,0.8781989524820037,0.11573225824395196,6,D.Ellis
00-0024075,0.8055867962539195,1.1635186544153848,2,C.Gordon
00-0024096,0.585156838875264,0.032189518911764,1,R.Collier
00-0024103,0.467618083814159,2.51660566742066,1,M.Owens
00-0024148,0.589079846631891,0.4589798549345382,15,C.Ross
00-0024174,0.575749639353222,0.5005183418808676,17,G.Holt
00-0024234,0.44549449091293664,0.17793015857415145,13,A.Cromartie
00-0024236,0.5818588766509065,0.791610456802814,34,L.Maroney
00-0024240,0.5091480480817459,0.03196863607606959,18,S.Holmes
00-0024242,0.6243297904748034,0.17434867784868402,32,D.Williams
00-0024251,0.0103581324219704,0.686143795028329,1,C.Jackson
00-0024257,0.903213317971677,-0.0167633974924684,1,D.Manning
00-0024259,0.4247384020459969,0.3183325095118822,14,S.Moss
00-0024260,0.261746042408049,0.0983486422337592,1,L.White
00-0024269,0.198953703744337,0.0532086359453388,1,B.Pollard
00-0024272,0.621677075918005,0.9946092791290504,27,D.Hester
00-0024273,0.5159925535554067,0.29860959723841257,14,R.Marshall
00-0024275,0.4279328359200831,0.7965716305564368,31,M.Jones-Drew
00-0024294,0.49582199086076983,0.576988943516671,13,J.Norwood
00-0024299,0.6880899005591343,0.4654418363752485,16,B.Williams
00-0024310,0.394955961382948,-0.0194491071742959,1,W.Reid
00-0024315,0.6482614587876012,0.622487869375618,4,M.Robinson
00-0024318,0.813617561478168,0.780034273397178,1,B.Smith
00-0024332,0.4140983056471064,0.48376140883192403,6,L.Washington
00-0024340,0.1688464058097451,0.38968743740891404,3,S.Green
00-0024352,0.0159900385187939,0.281518079165835,1,P.Watkins
00-0024369,0.518051265040413,0.829500626190566,1,J.King
00-0024380,0.749737004749477,1.10558114340529,1,Q.Sypniewski
00-0024384,1.0118000810034584,0.16819795960327605,4,W.Lundy
00-0024389,0.828636096324772,1.07272834470496,1,D.Walker
00-0024394,0.3214114917442202,0.8624897957779474,5,L.Vickers
00-0024398,0.808901379350573,0.05021015950478606,7,A.Jennings
00-0024404,0.3170187762007118,0.6162301930099995,7,J.Webb
00-0024410,-0.00841363100335,0.0294145105581265,1,K.Golston
00-0024413,1.08787308493629,0.756087054964155,1,C.Johnson
00-0024452,1.160751317860555,0.6282941579120215,2,T.Rushing
00-0024465,0.10285371619587154,0.757237427557509,3,D.Anderson
