kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0017892,-0.139684297610074,1.45391353173181,1,M.Williams
00-0018578,0.3002044898457827,1.0391656174324468,3,R.Neufeld
00-0019057,-0.138336612144485,-0.402839389164001,2,J.White
00-0019100,0.609663037117571,0.697474559303373,1,B.Hoover
00-0019135,0.764601364266127,0.949942175066099,1,D.Kreider
00-0019188,0.25914772041142,-1.34304007375613,1,J.Snow
00-0019290,0.23640281922416764,0.46276871423469845,2,Z.Flemister
00-0019302,0.9183345224397881,0.4901603086230657,3,B.Gilmore
00-0019453,0.4000284205416613,0.46710617318185005,33,R.Smart
00-0019469,0.181654682965018,-2.37348911777372,1,D.Barrett
00-0019533,0.37073376448824985,1.20933003036771,2,P.Pass
00-0019539,0.3892496886421353,0.5691591712323805,65,D.Hall
00-0019552,1.03606817033142,0.0507863461971283,1,T.Walters
00-0019564,0.6283046615620453,1.1987399000208823,3,A.Shea
00-0019587,0.16673292015912036,0.1873977398354325,2,T.Smith
00-0019590,0.41541070019690474,0.6928901540697552,30,C.Morton
00-0019594,0.580640567699447,-0.0204061395488679,1,M.Anderson
00-0019600,0.4600861646540579,-0.6796694177101019,8,M.Lewis
00-0019610,0.6834980806685051,0.3186982052982774,5,R.Droughns
00-0019645,0.57519157207571,0.0017427131533622,1,D.O'Neal
00-0019651,0.43800241174176324,0.5454330956563356,2,J.Engelberger
00-0019779,0.6408387619054077,0.544744083516499,7,J.Moses
00-0019794,-0.10130519070662544,0.753468019887805,2,A.Cason
00-0019831,0.626471150200814,0.911861264845356,1,N.Goings
00-0019863,0.5942159665049991,0.07015070048704138,45,D.Rhodes
00-0019905,0.338077156338841,0.522194602293894,1,J.Farris
00-0019997,0.2019031847827138,0.46471823160536624,5,A.Chatman
00-0020055,-0.0148265258176252,0.0148265258176252,1,D.Evans
00-0020058,0.4973349276608692,0.2976739149776025,23,D.Allen
00-0020315,0.598946425598115,0.797751975245774,1,D.Blaylock
00-0020337,0.290176096740955,0.24188295532561213,3,S.Smith
00-0020381,0.771241682581604,0.462906348519027,1,J.McCareins
00-0020383,-0.0042320442007621,0.0042320442007621,1,M.Stone
00-0020402,-0.0190263406548183,0.0190263406548183,1,J.Tafoya
00-0020427,0.3427769433357753,0.7448793224082327,25,Q.Morgan
00-0020428,0.06694286176934836,0.765180829679595,2,R.Ferguson
00-0020430,-0.0590957775712013,0.0310309841297567,1,J.Jackson
00-0020448,0.05163870227988805,0.6656530963955445,2,T.Minor
00-0020452,0.293316772362838,1.5498690823442314,3,C.Wilson
00-0020490,0.4136773816042364,0.5720154026974031,47,K.Robinson
00-0020508,0.481433977605775,0.308562986785546,1,M.Norris
00-0020550,-0.0157303200976457,0.0157303200976457,2,D.Dinkins
00-0020587,0.15927367366627257,0.476203360502647,24,J.Robertson
00-0020692,0.44968451138072657,0.44003237562244585,49,E.Drummond
00-0020700,-0.0610448406077921,0.821294225286692,1,J.Mungro
00-0020712,-0.0132789780327585,0.0132789780327585,1,J.Harrison
00-0020780,-0.139684297610074,0.519885757006705,1,F.Jackson
00-0020794,0.36676242231478684,0.12496896369411847,20,E.Shepherd
00-0020797,0.2935941945179366,0.3318413463027409,34,M.Hicks
00-0020804,0.18126783808111213,0.3921568801063888,3,C.McIntyre
00-0020805,0.611950713675469,0.721269978598381,3,J.McKie
00-0020904,0.715564282145351,0.160505255218595,1,E.Parker
00-0020917,0.4376204185149013,0.46037411732443906,3,J.Burns
00-0021006,0.4687441118174533,0.4697922763948822,17,C.Adams
00-0021048,-0.139684297610074,0.435500556137413,1,D.Anderson
00-0021084,-0.06758553185500216,0.5530457410495725,2,M.Schobel
00-0021094,0.3378907073887864,0.2008898095560392,7,J.McAddley
00-0021098,0.4016878830240757,0.24608737494528418,66,J.Scobey
00-0021150,0.22214010190218697,-0.022303192503750475,5,W.Green
00-0021166,0.42854463786352426,0.7547681801370347,4,J.Reed
00-0021175,0.4197091814906646,0.6591310762257013,6,A.Davis
00-0021176,-0.11676040741925432,1.24852653274623,3,R.Caldwell
00-0021182,0.29673121279726433,0.345880144120503,3,M.Morris
00-0021184,0.3047341486283889,0.4944243607615743,30,L.Betts
00-0021190,0.322215508203954,0.720373896416277,1,A.Randle El
00-0021199,-0.0352669237181544,4.2121593921911,1,J.Jefferson
00-0021209,0.5960819435616334,0.45939385384554027,3,L.Gordon
00-0021213,-0.07687156718748141,0.30267282483691843,2,C.Baker
00-0021223,0.5914730027318003,1.4170078938011996,5,J.Wells
00-0021236,-0.0025028767704498,1.27497211363516,1,R.McMichael
00-0021252,0.480783680290915,0.4025237631634811,10,N.Davenport
00-0021260,0.258000890724361,0.684221867471933,1,K.Johnson
00-0021282,-0.113224897067994,0.38590628374368,1,R.Hannam
00-0021304,0.0109171015792526,-0.0109171015792526,1,J.Gilmore
00-0021306,0.320613636635244,0.7538676701563721,3,A.Peterson
00-0021314,0.6423026547126938,0.03755166827856242,12,C.Taylor
00-0021344,0.5874167513102295,0.7760273629100995,2,B.Keisel
00-0021357,0.6510747415595688,0.24988993367878726,4,R.Cartwright
00-0021376,1.0229365802369998,-0.3199439367745072,2,T.Duckett
00-0021424,0.2809194569999817,0.39806479669641726,3,C.Horn
00-0021425,0.4963778657593617,0.47878877617614846,19,A.Brown
00-0021503,0.3474145386142865,0.31591673969294226,38,R.Hood
00-0021509,0.536547497031279,0.8872041215654475,2,R.Mahe
00-0021604,0.147433602251112,0.438754640053958,1,I.Idonije
00-0021673,0.2936789427340652,0.080416953524885,15,R.Lee
00-0021709,-0.0153380454867147,0.0153380454867147,1,K.Allen
00-0021750,0.31464776629582,0.594557953998447,1,A.Harris
00-0021755,0.17764695065852734,0.48078533563239023,4,E.Graham
00-0021756,0.119017534540035,0.6900264850119124,2,W.Heller
00-0021845,0.2913356435407573,0.6967167084415756,3,C.Sapp
00-0021891,0.35646661685314024,0.39401167939649867,8,I.Taylor
00-0021923,0.4026584552742342,0.45654716411206353,35,W.Ponder
00-0021931,0.816766010597348,0.146912750322372,1,K.Walter
00-0021934,-0.136359149124473,0.352885421831161,1,D.Veal
00-0021936,0.816766010597348,1.66461529093795,1,A.Pinnock
00-0021949,0.5799444469770325,0.2231406294893914,38,C.Johnson
00-0021979,-0.139684297610074,0.678116955328733,1,D.Davis
00-0021993,0.41471937073173093,0.39718805191261086,31,B.Johnson
00-0022002,0.816766010597348,1.34182090056129,1,K.Peterson
00-0022008,0.32792907589907333,0.9649360832858214,46,T.McGee
00-0022011,0.5324394638882957,0.2570692876179236,8,J.Griffith
00-0022029,0.46424154963460756,0.12308101925009413,24,T.Cox
00-0022038,0.747856631875038,1.17913932958618,1,T.Banta-Cain
00-0022054,0.150518325157464,0.669360936619341,1,V.Shiancoe
00-0022081,-0.120387195143849,0.805565007496625,1,E.Henderson
00-0022102,0.35387220949633047,0.9262890008685656,4,D.Gabriel
00-0022116,0.10946417669765654,-0.06893666950054449,2,T.Hollings
00-0022156,0.33213597640860804,0.178437963360921,2,B.Johnson
00-0022166,0.531862173695117,1.86216982873157,1,C.Thompson
00-0022215,0.179691359400749,0.782030864618719,1,T.Euhus
00-0022216,0.125081240665168,1.14554408320691,1,N.Vasher
00-0022217,0.4699472520151175,0.0530126472731353,4,M.Moore
00-0022228,0.33854085649363697,0.6236411029240108,2,R.Alexis
00-0022255,0.2794394107768315,0.5177375726634635,2,J.Payton
00-0022288,0.107441959669814,0.0084439471829682,1,J.Wright
00-0022290,0.0526651497930288,-0.0526651497930288,1,J.Bradley
00-0022307,0.4094667300232684,0.5403026060084812,4,J.Jones
00-0022383,0.0442000839757384,0.014249633608415383,8,R.Bryant
00-0022388,0.28184621273248933,0.2633352767152244,2,T.Copper
00-0022397,0.033388960796098,0.5622203325231876,3,V.Leach
00-0022427,0.34676627223185885,0.4814588706746388,60,W.Welker
00-0022431,0.5400809359736743,0.11461634701117869,5,R.Carthon
00-0022449,0.2790889901911012,0.47378938169891216,45,B.Sams
00-0022529,-0.0160468182875775,0.0160468182875775,1,L.Lawton
00-0022555,0.0003873102250508,-0.0003873102250508,1,B.Utecht
00-0022569,0.24431444213648024,0.35427697204189207,12,R.Alexander
00-0022582,0.16035486661712633,0.7664187523866213,3,R.Owens
00-0022613,0.7729097955161706,0.388533916848246,2,G.Martinez
00-0022621,0.5676259170674408,-0.27002347161760487,9,A.Thurman
00-0022664,0.2776955771376377,0.4909789212688339,5,J.Smith
00-0022706,0.812579023418948,0.633463147096336,2,M.Gaines
00-0022713,0.40377500087085466,0.22459140425109195,26,R.Colclough
00-0022733,0.28551665529375897,0.9607078970875585,10,B.Perry
00-0022763,0.39435434238112077,0.374141970558412,16,D.Wynn
00-0022811,0.4687474110978657,0.6297387100639755,4,J.Cotchery
00-0022821,0.0021047796471975,-0.0218660358223133,1,M.Turner
00-0022825,0.816766010597348,0.926652303896844,1,T.Fleming
00-0022882,0.4799208151642234,0.0816329503082672,5,M.Jones
00-0022897,-0.0130306920327712,0.0130306920327712,1,G.Jones
00-0022906,0.816766010597348,0.995616402477026,1,C.Williams
00-0022913,0.4670609351275121,0.4776609250310636,19,A.Carroll
00-0022917,0.0021420007396955,-0.0021420007396955,1,D.Thomas
00-0022923,0.6501010365318505,1.0344313457608234,2,D.Hall
00-0022943,0.451525543583557,1.77802979713306,1,B.Watson
00-0022970,0.3890295080721466,0.5507320903693756,43,D.Wimbush
00-0023008,0.4010872553431187,0.5612829548939872,73,C.Carr
00-0023042,0.5245206673772862,0.4465531265864576,13,O.Amey
00-0023176,0.5154842486579178,0.7465133355568269,45,J.Cribbs
00-0023192,0.38162468259300414,0.4529822389983262,57,T.Thompson
00-0023287,-0.139684297610074,2.35061651561409,1,J.Leonhard
00-0023303,0.7220136852314076,0.5404911811541141,3,R.Parson
00-0023429,0.372845994817908,0.6652436673466576,16,R.Davis
00-0023441,0.41981999432400063,0.6407900968990234,43,A.Jones
00-0023442,0.4051484032097505,0.10396050453224844,12,T.Williamson
00-0023466,0.772113093640655,0.914137572050095,1,M.Patterson
00-0023474,0.18577572557842364,0.5491264655283874,4,M.Bradley
00-0023490,0.33433499326929456,0.8379502050112944,10,R.Parrish
00-0023491,0.37253719173665895,0.3427640858204349,19,Da.Williams
00-0023491,0.37253719173665895,0.3427640858204349,19,D.Williams
00-0023492,0.36136072587396484,0.5670688294737677,60,J.Miller
00-0023493,0.5157716451678426,0.017321125045418884,5,T.Murphy
00-0023503,0.3624884507277916,0.5250424858157722,21,C.Roby
00-0023506,0.613725181203336,1.08101640711538,1,A.Smith
00-0023508,0.3457656108221273,0.373557943635387,20,V.Morency
00-0023510,0.0623416161397472,1.01279129087925,1,E.Green
00-0023512,0.7238704781048,-0.3252851250581445,2,R.Moats
00-0023519,0.3557456921320409,0.3975266736029876,20,E.Hobbs
00-0023531,-0.002585276030004,0.384740022942424,1,B.Jones
00-0023538,0.049015357236688435,0.8499096767821678,3,A.Perkins
00-0023544,0.11225760309025662,0.27006517699919635,3,M.Barber
00-0023545,0.5069999466650185,0.914141619694419,2,B.Jacobs
00-0023547,0.7981487240176646,-2.1070073213777487,2,C.Fason
00-0023549,0.4412611715721411,0.8687433939159125,54,J.Mathis
00-0023561,0.40620920432775154,0.3936997726523267,8,A.Pearman
00-0023564,0.385813788551974,0.47643244523871037,63,D.Sproles
00-0023591,0.0034349343623034,0.382044082216453,1,J.Green
00-0023607,0.4382518937121719,0.23801917115186125,26,R.Marshall
00-0023615,0.61398002342321,0.7089128813240685,2,C.Houston
00-0023623,0.4619315074000886,0.6439514205743815,69,T.Perry
00-0023634,0.6482417580573382,0.3577606593225936,16,D.Cobb
00-0023654,0.241711306618527,0.0129016025457531,1,N.Broughton
