kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0009443,0.3656258854316534,-1.2770442339824515,3,B.Kozlowski
00-0009869,0.23881526764792715,0.3899534124260147,6,J.Lewis
00-0010222,0.721996809355915,1.0764614616055,1,J.Machado
00-0010333,0.0688399539794773,0.467276940878946,1,K.Mangum
00-0010500,0.7622432488482446,0.7253215455682958,5,D.Mason
00-0010632,0.5498202183904751,0.13411875803528067,9,F.McAfee
00-0011236,0.501866462640464,2.56977551535238,1,B.Miller
00-0011399,0.4020075005304535,0.22143051618212756,55,B.Mitchell
00-0011634,0.5004045858513565,0.9553801239235316,2,S.Moran
00-0011641,0.6816262328731161,-0.30233249212947844,7,S.Morey
00-0011754,0.421747522777878,3.18153485178482,1,R. Moss
00-0011795,0.44528597034514,1.7948890789994,1,M.Muhammad
00-0011958,0.238590968307108,-0.205497233662754,1,L. Neal
00-0012320,0.800203849095851,0.982627539895475,1,E.Ogbogu
00-0013080,1.08712067641318,0.832051116041839,1,M.Pollard
00-0013162,0.369408443802968,0.967348774720451,2,C.Powell
00-0013268,0.4346299793105573,0.5814849102171135,2,R.Proehl
00-0013422,0.47372291007195616,0.05460687723825685,2,W.Rasby
00-0013958,0.3986846110385254,0.33930247513221906,19,C.Rogers
00-0014071,0.6110466246027504,0.22277370296914387,62,A.Rossum
00-0014350,0.451714532449842,0.661217011627741,1,O. Santiago
00-0014450,0.956710594240576,0.910115688340738,1,C. Schlesinger
00-0015152,0.601592594059184,0.658465502667241,1,D.Smith
00-0015601,0.36038770167855544,0.45858593536075193,25,A.Stecker
00-0015607,0.0405005453503691,-0.0405005453503691,1,G.Steele
00-0015744,0.680279798107222,0.422461563488469,1,B. Stokes
00-0015830,0.4330342619796283,0.42892424345094105,3,M.Strong
00-0015959,0.09292623864409216,0.6667826029200402,3,K.Swayne
00-0015980,0.4628861516600387,0.5708841520150433,43,R. Swinton
00-0015980,0.4628861516600387,0.5708841520150433,43,R.Swinton
00-0016440,0.3888705972176034,0.614245011914699,42,J.Thrash
00-0016960,0.4016364260969566,0.4990035663431629,2,M.Vrabel
00-0017077,0.876105066388845,1.1399726527743,1,A.Wallace
00-0017160,0.775644633453339,-0.162939828820527,1,D.Ward
00-0017611,0.7667965312721208,0.05899688950739826,4,A.Whitted
00-0017611,0.7667965312721208,0.05899688950739826,4,A. Whitted
00-0017644,0.74695299891755,0.0075711086392402,1,J.Wiggins
00-0017697,0.8132493816249605,0.4993237626289818,14,T.Wilkins
00-0017847,0.842566573992372,0.143221480771899,1,K.Williams
00-0017896,0.4957955129017743,0.8727697569217203,3,N.Luchey
00-0018137,0.0265309523674659,-0.0265309523674659,1,C. Withrow
00-0018335,0.408597438130528,0.50422658608295,1,J.Wunsch
00-0018964,-0.025390265975147402,0.2470296774990857,3,D.Vaughn
00-0018996,0.41297581613374246,0.2732979789143428,6,A.Bruce
00-0019025,0.3215512507280801,0.39279382539330976,25,R.Jenkins
00-0019057,-0.0141888078069314,0.0483103372389451,1,J. White
00-0019100,0.6943876376608384,-1.620612791914025,2,B.Hoover
00-0019127,0.0323897576890886,1.47594450833276,1,T.Yoder
00-0019134,0.173378587234765,0.504285085014999,1,J.Goodspeed
00-0019135,0.6291491222412636,0.858874517104899,3,D. Kreider
00-0019172,-0.0379516188986599,1.13527280185372,1,B.Johnson
00-0019281,0.34783210086503225,-0.016911826695182382,7,M.Furrey
00-0019290,-0.14350922498852048,1.08315637637861,2,Z.Flemister
00-0019453,0.3743860529711523,0.40466746038654045,53,R.Smart
00-0019455,0.342199470382184,1.27538857754553,1,P.Warrick
00-0019484,0.333533673780039,0.6125849257999418,6,S.Morris
00-0019510,0.34529852682899215,0.37678320788545544,20,A.Merritt
00-0019533,0.45465795989506513,0.7757456395640759,13,P.Pass
00-0019539,0.47163454636756785,0.8461505892446438,64,D. Hall
00-0019552,0.12689577146860156,0.1674940252269154,6,T.Walters
00-0019590,0.41975613329982886,0.5779086002201603,44,C.Morton
00-0019593,0.816766010597348,1.66331440559588,1,A.Thomas
00-0019594,0.07897191632946489,0.1926747837715086,2,M.Anderson
00-0019600,0.5706343163593883,0.45030830520360404,45,M.Lewis
00-0019610,0.35408779002156954,0.5059526864982521,18,R.Droughns
00-0019610,0.35408779002156954,0.5059526864982521,18,R. Droughns
00-0019641,0.30349146566518087,0.1441826523480227,17,T.Jones
00-0019645,0.2882230941722811,0.12334314961117354,8,D.O'Neal
00-0019659,0.4545863376309476,0.9770779144794973,3,E.Kinney
00-0019661,0.438405763487875,0.3393349976434063,30,C.Cole
00-0019661,0.438405763487875,0.3393349976434063,30,C. Cole
00-0019666,-0.139684297610074,0.366038139443845,1,J.St. Clair
00-0019671,-0.0146047708694823,0.0146047708694823,1,L. Carson
00-0019712,0.8089311705844011,0.12942625992582169,4,D. Chapman
00-0019745,0.083194073755294,0.8806131664896389,2,A.Johnson
00-0019779,0.40871789274643294,0.49253284643208123,57,J.Moses
00-0019794,0.6918281824793668,0.19223342807963478,5,A.Cason
00-0019808,0.2880185782227533,-0.053564029670918493,7,K.Watson
00-0019863,0.3493682252312148,0.6317077010343953,27,D.Rhodes
00-0019863,0.3493682252312148,0.6317077010343953,27,D. Rhodes
00-0019890,0.12050072406418635,-0.2791220888029785,2,K. Clark
00-0019919,0.40821545058861364,3.1466979159158646,2,Ra.Williams
00-0019919,0.40821545058861364,3.1466979159158646,2,R.Williams
00-0019975,0.680279798107222,0.501057886867784,1,J.Redmond
00-0019997,0.41424388097705866,0.43398079089901204,36,A.Chatman
00-0020058,0.353395646804285,0.45834242839723954,41,D.Allen
00-0020187,0.807836034335196,0.56946530379355,1,M.Rivers
00-0020202,0.003262454381911,0.131945635686861,1,D. Scott
00-0020256,0.2532568609341978,0.39845681851729836,5,K.Kasper
00-0020268,0.432783281663433,0.574920279439539,1,T.Stewart
00-0020307,-0.0196740693063475,0.0196740693063475,1,M.Fatafehi
00-0020315,-0.139684297610074,1.12065696716309,1,D. Blaylock
00-0020324,-0.0183188419323415,-0.121365455677733,1,R.Walls
00-0020327,0.46313052759929135,0.36855299481381215,11,J.Williams
00-0020337,0.6228375506873888,0.651433278810985,13,S.Smith
00-0020343,0.3574850903985659,1.209054217987513,18,J.Carter
00-0020348,0.0281489635817707,0.444058000575751,1,F.Womack
00-0020349,0.109486123139504,0.359209086222108,1,T. Peko
00-0020381,0.3026030422654003,0.4520189736213077,20,J.McCareins
00-0020402,0.2103676787955921,0.556677210799535,4,J.Tafoya
00-0020407,-0.107585836900398,0.06463527167215952,2,Ru.Johnson
00-0020415,0.33818935796928906,0.3840400147018957,9,A.King
00-0020415,0.33818935796928906,0.3840400147018957,9,A. King
00-0020427,0.707636878127232,0.8461358548374831,2,Q. Morgan
00-0020427,0.707636878127232,0.8461358548374831,2,Q.Morgan
00-0020428,0.2053014921423582,0.4216020307836262,7,R.Ferguson
00-0020430,0.739767385646701,2.30071620666422,1,J.Jackson
00-0020448,0.38613456603899765,0.5327996166751666,34,T.Minor
00-0020452,0.3100038282919323,0.5676469872752835,37,C.Wilson
00-0020462,0.2343468811304775,0.2788697059070481,11,L.Jordan
00-0020476,-0.036021224266732856,0.5083410439983693,2,S.Meier
00-0020485,0.6848628591396845,-1.8127082936698584,4,E.Berlin
00-0020497,-0.00504154805094,0.445032529532909,1,F.Mitchell
00-0020507,-0.0154191897599958,0.0154191897599958,1,H.Evans
00-0020508,0.28192294094478715,0.4631787225429438,5,M.Norris
00-0020564,0.34400927443057305,0.43762461189180696,15,D.Joyce
00-0020583,0.816766010597348,2.24261580430903,1,M. Boerigter
00-0020692,0.7469452384393664,0.5241474536125595,21,E.Drummond
00-0020692,0.7469452384393664,0.5241474536125595,21,E. Drummond
00-0020700,0.1585300185251985,1.396939300117082,2,J.Mungro
00-0020739,0.30372180849579905,0.35853646698940006,7,R.Williams
00-0020739,0.30372180849579905,0.35853646698940006,7,R. Williams
00-0020754,0.5865299518045515,0.008965973771409914,5,K. Campbell
00-0020820,0.23920991609338677,0.5686537266592482,4,J. Chatman
00-0020917,-0.0125744533725083,1.26176661625505,1,J. Burns
00-0020964,0.728422763990238,0.28288149577565475,2,T.Fisher
00-0020973,0.6953104145359257,0.2903036198445728,7,W.Dantzler
00-0021001,0.268053527921438,0.968770162668079,1,K.Rasmussen
00-0021031,0.717720870859921,0.67456096992828,1,J.Simon
00-0021048,0.1863281752448527,0.46650506020523597,2,D.Anderson
00-0021098,0.37952687062581447,0.5746836203113773,73,J.Scobey
00-0021100,0.251120351022109,0.724331738660112,1,J.Putzier
00-0021147,0.36508772580418763,0.3594437108258716,8,D.Stallworth
00-0021151,0.3864833070110762,0.6214978309435558,2,P. Buchanon
00-0021174,0.65311079681851,-0.692701263586059,1,T.Carter
00-0021175,0.34328023852063594,0.4221586062508564,38,A.Davis
00-0021175,0.34328023852063594,0.4221586062508564,38,A. Davis
00-0021175,0.34328023852063594,0.4221586062508564,38,An. Davis
00-0021182,0.34246130228159016,0.4684969091921812,50,M.Morris
00-0021184,0.46937277711307024,0.3337832860027748,3,L.Betts
00-0021188,-0.139684297610074,0.907119435723871,1,A.Palepoi
00-0021190,0.27064165300301585,0.33567851504146057,24,A. Randle El
00-0021190,0.27064165300301585,0.33567851504146057,24,A.Randle El
00-0021200,0.5182155771504363,0.2731437684754687,18,D.Ross
00-0021207,-0.0031984073575586,0.0031984073575586,1,J.Allen
00-0021213,0.2636881372891366,0.886684611284486,3,C.Baker
00-0021216,0.5026419646455906,0.6310952894703441,23,B.Westbrook
00-0021223,0.521308967843652,0.3326965305022895,2,J.Wells
00-0021227,0.145436175225768,0.325535884767305,1,J. Peelle
00-0021229,0.338142761494964,-2.7925930635538,1,B. Williams
00-0021243,0.030924842739477754,0.8465943865478034,5,K.Craver
00-0021252,0.34095727965620387,0.9996134969456449,23,N.Davenport
00-0021264,0.31671292053652,0.23808812899930828,35,J.Schifino
00-0021265,0.8308816151693466,0.7782063146587466,2,N.Greisen
00-0021282,0.745592884719372,0.936233874876052,1,R.Hannam
00-0021283,0.6046056834359964,1.2655656999753149,3,S.Simmons
00-0021290,0.0626880444178823,0.288967673142906,1,N. Rogers
00-0021292,-0.0144946799555328,0.0144946799555328,1,T.Walter
00-0021303,0.5481976333558708,0.6751421212064735,31,L.Brightful
00-0021304,0.7665851400233806,0.8872059801748643,3,J.Gilmore
00-0021309,0.41908909176709125,0.6003451223368758,4,L.Mays
00-0021311,0.282839421648532,0.343255783896893,1,B.Allen
00-0021314,0.28802518829703333,0.35705672823125495,25,C.Taylor
00-0021353,0.4071770857553928,0.55537443398498,2,D.Givens
00-0021357,0.4310802232939755,0.5907115050358696,2,R.Cartwright
00-0021371,-0.0204857224598527,-2.0341482013464e-05,1,D.Barnes
00-0021403,0.0633037426741794,0.501199988240842,1,C.Mustard
00-0021423,0.7998083413889011,0.9120855606161057,3,R.Jackson
00-0021425,0.36559165962656454,0.5701480050950823,48,A.Brown
00-0021425,0.36559165962656454,0.5701480050950823,48,A. Brown
00-0021431,0.32612043254387885,0.21841368952300413,6,J.Reynolds
00-0021528,0.04446800315885676,0.20231667526864597,7,A.Cobourne
00-0021563,0.043817290027315554,0.4942410803244745,3,N.Maddox
00-0021588,0.514416157267988,-5.21849456452765,1,L.Ward
00-0021630,0.6037261893174478,0.34893371138189483,7,T.Roberts
00-0021636,0.123970353975892,-0.185095502994955,1,S.Berton
00-0021747,0.3094140739995056,0.6687998382937322,12,K.Carter
00-0021750,0.4962482725001927,0.4145555246764812,56,A.Harris
00-0021869,0.0019808619690593,0.130001077573979,1,T.Martin
00-0021891,0.4469857490314739,0.533814485490832,37,I.Taylor
00-0021891,0.4469857490314739,0.533814485490832,37,I. Taylor
00-0021898,-0.0033279251656495,-1.7377130347886138,2,M.Williams
00-0021921,0.017250877711921943,-0.1677865529200066,5,A.Madise
00-0021929,-0.0144116749288514,0.0144116749288514,1,D.Lee
00-0021936,0.033639206318185,1.9602448064833888,2,A. Pinnock
00-0021955,0.5195535955717785,1.3459368075709799,2,D.Klecko
00-0021960,0.0406243664911017,0.367748412652873,1,J. Wilkerson
00-0021969,0.657089695187384,0.6301293880004735,19,B.Pyatt
00-0021979,0.23637652909383167,-0.009672700272252144,3,D.Davis
00-0021993,0.3697406560968375,0.8436649714874667,36,B.Johnson
00-0021994,0.6819891094928607,0.06812362116761504,4,D. Florence
00-0021997,0.873826644383371,0.880799611564726,1,D.White
00-0021998,0.0205751778557897,-0.0205751778557897,1,C.Redding
00-0022003,0.807029592804611,2.26451958506368,1,B.Askew
00-0022007,1.01268179900944,2.08130275690928,1,D.Groce
00-0022008,0.43081047976738784,0.4731759696442168,8,T.McGee
00-0022008,0.43081047976738784,0.4731759696442168,8,T. McGee
00-0022024,0.2640272189468227,0.49633544928687845,23,Z.Smith
00-0022032,0.44964922242797906,0.5444764676309816,12,K. Howry
00-0022036,0.302749669528566,-1.885516048758292,2,S.Nead
00-0022057,0.5337968229536533,0.4906308628061589,14,L.Toefield
00-0022064,0.17995083313435334,0.3421026692725716,5,A.Battle
00-0022080,0.380528568755835,-0.600583030842245,1,R.Mathis
00-0022081,-0.0294947479851544,-0.0032118712551891,1,E. Henderson
00-0022093,0.5575876997172601,0.3329216215133788,16,J.Fargas
00-0022097,0.554510379675776,0.1338455206714571,2,B.Lloyd
00-0022102,0.38160315821958907,0.747661066146222,29,D. Gabriel
00-0022116,0.3123738189751748,0.2677413450437599,8,T.Hollings
00-0022129,0.3315994594013318,0.38809982774546403,2,M.Seidman
00-0022130,0.059678874400560904,0.32092976760759506,2,M.Smith
00-0022138,0.46962970528855114,0.3265456273565415,27,O. Smith
00-0022141,0.75933531485498,0.951171940658242,1,J.Johnson
00-0022166,-0.0120861397008412,0.0120861397008412,1,C.Thompson
00-0022174,-0.07080808444879935,0.5001616678200664,2,E.Bickerstaff
00-0022180,0.545426297791502,0.6075836690475361,14,L.Suggs
