kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0021225,0.447998740593903,0.743106132547837,1,K.Bentley
00-0021227,0.394876166014001,1.69638457871042,1,J.Peelle
00-0021252,0.6801044836708271,0.5022420742849741,12,N.Davenport
00-0021304,0.5773258703605586,0.8519660964763424,3,J.Gilmore
00-0021306,0.3601032648390783,0.9037749758766332,3,A.Peterson
00-0021357,0.4703203020396579,0.745943714836452,58,R.Cartwright
00-0021508,0.0068118314375169,0.0199620617495384,1,G.Lewis
00-0021509,0.812161291018128,0.99948413670063,1,R.Mahe
00-0021525,0.7105593865271645,2.437987291254103,3,C.Fitzsimmons
00-0021542,0.461787862703204,0.336540534393862,1,J.Cesaire
00-0021604,0.07687938213348369,0.8660564150195575,2,I.Idonije
00-0021755,0.44286837785330135,0.3190445771615488,4,E.Graham
00-0021791,0.729113161098212,0.282769152661786,1,O.Grigsby
00-0021845,0.465312377404189,0.144662743579829,2,C.Sapp
00-0021875,0.360824742820114,0.46148101054132,1,G.Mruczkowski
00-0021931,0.401202112436295,0.73788500810042,1,K.Walter
00-0021980,0.402691821800545,1.4637899918598134,2,G.Wrighster
00-0021999,0.49108765313534875,0.540263461374811,35,N.Burleson
00-0022008,0.5375863896120185,0.5649990293177928,45,T.McGee
00-0022010,0.293050126405433,1.52694187988527,1,N.Eason
00-0022011,0.143341588322073,0.164203789550811,1,J.Griffith
00-0022029,0.763768343254924,-0.3377373189432546,2,T.Cox
00-0022047,0.380241573322564,0.672437117667869,1,T.Brayton
00-0022054,0.0185108035220765,-0.0185108035220765,1,V.Shiancoe
00-0022057,0.0746602840954438,0.3989566065914317,3,L.Toefield
00-0022124,0.09839685369903846,0.052046358274917014,3,T.Jacobs
00-0022130,0.14762715622782716,1.2326313118101113,3,M.Smith
00-0022143,0.686378502578009,0.652653599740006,2,O.Mughelli
00-0022146,0.5285037987632676,0.6749135064019355,4,K.Moorehead
00-0022206,1.07065806584433,-0.158720511477441,1,K.Keith
00-0022217,1.11706302175298,1.72106485138647,1,M.Moore
00-0022240,0.87051421427168,0.08664004085585475,2,C.Lucas
00-0022288,0.47875151967552165,0.732023210070717,3,J.Wright
00-0022341,0.779029181227088,0.941876580473036,1,G.Wilson
00-0022352,0.4989616207623235,0.1281329470143349,15,B.Sapp
00-0022388,0.7632720752153535,0.6523809799109586,2,T.Copper
00-0022397,0.3522305888764095,0.689792402379682,2,V.Leach
00-0022403,0.8426908972323848,0.13018591063155316,4,B.Middleton
00-0022421,0.472914344165474,0.660237276460975,1,R.Martin
00-0022427,0.40023363574125265,0.5021360901425526,7,W.Welker
00-0022449,0.11158878005808226,0.6584363390342334,5,B.Sams
00-0022529,0.7686063251458104,0.7273147135041644,5,L.Lawton
00-0022588,0.261746042408049,0.742451990023255,1,J.Cooper
00-0022613,0.4072079537397562,0.42355509456053075,15,G.Martinez
00-0022691,0.593471371103078,0.0147356535308063,1,B.Sippio
00-0022692,0.609261428471655,0.452482183231041,1,C.Terrill
00-0022725,0.4330937491322402,0.5438459872093517,8,M.Clayton
00-0022728,0.495713812997565,0.413634978234768,1,K.Chambers
00-0022746,1.20302054239437,0.470836093183607,1,J.Dugan
00-0022763,0.5134135970835236,0.31517031676379365,22,D.Wynn
00-0022766,0.5671262727895133,-0.11850967832530546,3,P.Crayton
00-0022791,0.4018027663621451,0.4738221797085696,31,J.Reed
00-0022811,0.6167350472896944,0.9980273204346305,4,J.Cotchery
00-0022817,0.611271508270875,0.678981532924809,1,S.Ryan
00-0022821,0.29010482050944125,0.33551520027685894,6,M.Turner
00-0022828,0.6215589532928011,0.5901434925783959,7,N.Jones
00-0022847,0.508982460480183,0.699052918585949,1,B.Hartsock
00-0022882,0.5106681362492964,0.5594265759922565,10,M.Jones
00-0022886,0.2645889128179986,0.4443123784876659,2,C.Cramer
00-0022897,0.14628294762224,-0.170112174004316,1,G.Jones
00-0022916,0.605739839375019,-0.50190622365335,2,B.Troupe
00-0023008,0.5045015625793772,0.49935214240567666,59,C.Carr
00-0023176,0.5222109853382759,0.9728977019416161,59,J.Cribbs
00-0023179,0.2264539777922134,0.3282059317765136,3,T.Curtis
00-0023192,0.4862156005081489,0.21069900866423258,20,T.Thompson
00-0023199,1.10914166364819,0.887519181706011,1,D.Reid
00-0023259,0.0538855311169755,0.319103928486584,1,L.Alexander
00-0023287,0.1924029684159905,0.876788051391485,2,J.Leonhard
00-0023310,0.8112251787473838,0.1752713664660835,17,L.Moore
00-0023429,0.47284348209116933,1.00627981175785,12,R.Davis
00-0023442,0.5666706818977699,0.40873578741379546,17,T.Williamson
00-0023462,0.627893126453273,1.96231535880361,1,R.White
00-0023479,0.43735731036444625,0.35309061182091317,11,J.Arrington
00-0023490,0.42775431019254034,0.5845700414696086,6,R.Parrish
00-0023492,0.6789408795302735,0.611193478805944,2,J.Miller
00-0023494,1.06289449194446,1.0275769229047,1,J.Babineaux
00-0023519,0.4642244950102052,0.4706440072096069,37,E.Hobbs
00-0023522,0.35317854636481816,0.11223092645273683,7,S.Starks
00-0023549,0.8383261795706033,0.6978616492865103,11,J.Mathis
00-0023551,0.6143918568734078,0.3414551621302958,15,C.Thorpe
00-0023556,0.0103581324219704,0.883736671414226,1,D.Preston
00-0023561,0.37359988364429836,0.5033942353814683,3,A.Pearman
00-0023564,0.5151826234180183,0.47235406319204576,47,D.Sproles
00-0023602,0.7130941792080803,0.8182828448091937,3,G.Hangartner
00-0023613,0.128031324595213,0.42667411128059,1,M.Montgomery
00-0023618,0.4042870525270702,0.06236968897283075,5,C.Owens
00-0023623,0.3596429286948739,0.029113972530467293,7,T.Perry
00-0023764,0.4227046665343407,0.4315349079337661,19,A.Hall
00-0023790,0.829832837761692,-2.4823823839736483,3,B.Clark
00-0023806,-0.0056808188383002,0.0056808188383002,2,D.Dorsey
00-0023822,0.40067509026266646,-0.07389317394699925,2,S.Bodiford
00-0023825,0.780081188771875,0.7926696717040616,2,C.Gordon
00-0023858,0.3644985787686892,0.39979093023392015,19,C.Barclay
00-0023917,0.146219426766038,0.653370912652463,1,S.Fifita
00-0023921,0.439514780923707,0.6652334495620038,27,M.Austin
00-0023968,0.5818246818214123,0.42417151138319464,21,M.Spurlock
00-0024017,0.734244040679187,0.687726395670325,1,P.Woods
00-0024061,0.5985941986905853,0.44490611384066514,36,T.Williams
00-0024077,0.0271559683606029,0.249156331468839,1,I.Smolko
00-0024083,0.314781493652845,0.56529343292641,2,J.Eubanks
00-0024103,0.0931002020370217,0.8659985058475275,2,M.Owens
00-0024148,0.6396553308909966,-0.18944356964331976,9,C.Ross
00-0024171,0.352943122154102,0.7168435134226461,2,W.Wright
00-0024172,0.16989258725661788,0.511300723266322,5,P.Cobbs
00-0024174,0.465928371313474,0.3806147728291918,59,G.Holt
00-0024204,0.3027715245358802,0.4829661146407777,3,F.Jackson
00-0024234,0.2884044620053223,0.818325069034473,3,A.Cromartie
00-0024236,0.5111975039568885,0.5272492489505876,6,L.Maroney
00-0024242,0.6592842786832571,0.12936817145852667,13,D.Williams
00-0024251,0.7068421881283737,0.38470029191941824,9,C.Jackson
00-0024257,0.21325007740718618,0.5952144148177464,3,D.Manning
00-0024272,0.5699324326834718,0.6749302457062377,43,D.Hester
00-0024273,-0.0081001018406823,0.0081001018406823,1,R.Marshall
00-0024275,0.4679252217489144,0.5371003352574426,37,M.Jones-Drew
00-0024289,0.481265843403526,0.284435138129629,10,B.Calhoun
00-0024294,0.804116929191738,0.4074913603052176,52,J.Norwood
00-0024297,0.3339386670850215,1.07433125167154,2,D.Hagan
00-0024299,0.5917786154472693,0.2701763638390482,22,B.Williams
00-0024301,0.78455123025924,0.951268807519227,1,D.Thomas
00-0024305,0.745295137632638,0.814292866038159,1,M.Stovall
00-0024310,0.12284287722044002,-0.2141046049946458,6,W.Reid
00-0024315,0.37554100205306884,0.729407946724678,2,M.Robinson
00-0024317,0.0103581324219704,0.696617569308728,1,C.Lowry
00-0024318,0.5568232180085033,0.5840107690439458,9,B.Smith
00-0024330,0.242194958496839,0.780921551398933,1,W.Blackmon
00-0024332,0.4844511617383762,0.8112258635005575,47,L.Washington
00-0024340,0.813617561478168,1.01715397881344,1,S.Green
00-0024345,0.39651930644049577,0.4531044826280776,32,D.Hixon
00-0024349,0.612538792192936,0.0,1,R.Ninkovich
00-0024358,0.3951540348186559,0.42122917828549217,7,M.Hagans
00-0024369,0.4177430137060585,0.8773419932695106,2,J.King
00-0024380,0.287231188733131,0.371875759214163,1,Q.Sypniewski
00-0024389,0.3284745464722317,0.3372954346317178,3,D.Walker
00-0024398,0.6446771323133035,0.43167431889485336,17,A.Jennings
00-0024404,0.6289184915833175,0.48864008055534214,10,J.Webb
00-0024425,0.0126519731711596,-0.0126519731711596,1,P.McQuistan
00-0024443,0.5710838658269496,1.711780086935808,6,W.Andrews
00-0024451,0.261746042408049,0.017682580742985,1,S.McClover
00-0024452,0.6413399606503348,0.5002210836585922,36,T.Rushing
00-0024463,0.327753307588864,0.21917283773655089,4,B.Obomanu
00-0024549,0.6170377872573833,0.20094175497069944,3,S.Young
00-0024598,0.813617561478168,2.01753243571147,1,C.Wallace
00-0024813,0.8934670120660384,0.4173762942187347,36,P.Thomas
00-0025394,0.4868319993693154,0.4416406486088811,16,A.Peterson
00-0025396,0.45547334315016913,0.4808585884909714,63,T.Ginn
00-0025406,0.543258998584112,0.48549165526706295,17,M.Griffin
00-0025437,0.5072627200416345,0.2568707662524983,17,C.Henry
00-0025441,0.6339730620966295,1.1402785873651746,4,T.McBride
00-0025442,0.5146788435322378,0.7618107482176132,16,J.Wilson
00-0025456,0.145763804670423,2.4474021429196,1,B.Davis
00-0025460,0.5621678153984249,-0.08527999673970049,4,J.Jones
00-0025461,0.5078930105221884,0.6286339000887338,46,Y.Figurs
00-0025464,0.819380246568471,1.327251867624,1,M.Spaeth
00-0025471,0.993557645939291,0.0709953487385064,1,J.Wade
00-0025480,0.0103581324219704,2.13317596865818,1,G.Wolfe
00-0025490,0.09683971200138314,0.55568707936133,3,I.Stanback
00-0025498,0.124501621350646,0.858735240995884,1,D.Wright
00-0025499,0.73642175947316,1.44765415729489,1,D.Sepulveda
00-0025505,0.44376519965366107,0.45760745921422974,26,R.Robinson
00-0025515,0.746406723279506,0.1951927549671385,2,Ch.Davis
00-0025529,0.5929173533289435,0.39846008164773816,61,S.Breaston
00-0025533,0.7837802154856042,0.5547657581773822,20,A.Allison
00-0025542,0.21762773679802208,0.8359910868166465,2,D.Rosario
00-0025553,0.0153566567169037,-0.0153566567169037,1,D.Landri
00-0025568,0.49308280972763896,0.770739006577057,2,R.Mauia
00-0025582,0.0289469966955949,-0.0289469966955949,1,D.Anderson
00-0025584,0.571092711295933,1.07173347938806,1,C.Taylor
00-0025615,0.487312601879239,0.303431385196745,1,D.Wynn
00-0025616,0.603657694533467,-0.207853536820039,1,J.Broussard
00-0025633,0.27527752477908485,-0.00996143865631895,2,K.Darby
00-0025636,0.8398248557292398,0.20313184247352173,20,D.Stanley
00-0025637,0.46925800728599715,0.4822582369118044,39,A.Bradshaw
