kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0007447,0.3286776668646782,0.21117619054348333,8,M.Hill
00-0007546,0.08006468182429699,0.864743562182412,2,J.Hodgins
00-0007744,0.3776488898309052,0.07044149809775667,9,J.Horn
00-0007749,0.566369994023557,0.931449518863873,37,T.Horne
00-0007798,0.5924927802313026,0.28789342667219264,34,D.Howard
00-0007969,0.36694298691581945,0.8778542378839728,15,R.Huntley
00-0008046,0.4197455424837245,0.3177028485552003,4,S.Irvin
00-0008059,0.6798861329443755,0.5325527773820795,4,Q.Ismail
00-0008156,0.18147772955126143,-0.04961865941489424,3,L.Jackson
00-0008210,0.4032171021293231,-0.11561110161710579,6,W.Jackson
00-0008229,0.2025430394569412,0.45041475654579693,4,N.Jacquet
00-0008346,0.51824810076505,1.19891394092701,1,J.Jenkins
00-0008391,0.261973139269685,0.7302096163693926,8,T.Jervey
00-0008430,0.0227523117791861,1.77784457232337,1,A.Johnson
00-0008529,0.02988439582986755,0.3278287142456975,2,J.Johnson
00-0008560,0.0667633271368686,-0.0111254217918031,1,K.Johnson
00-0008568,0.30444667697884165,-0.20199685287661864,2,L.Johnson
00-0008572,0.668428612407297,1.17067727539688,1,L.Johnson
00-0008723,-0.148694798350334,0.504724933765829,1,D.Jones
00-0008751,-0.148694798350334,-0.48382658418268,1,G.Jones
00-0008761,0.218157197348773,6.78184280265123,1,H.Jones
00-0008874,0.6112966374028476,0.6580080703832214,5,T.Jones
00-0008903,0.0159040702274069,0.0166345182224177,1,A.Jordan
00-0008907,0.14879207263907626,0.3964226359708442,9,C.Jordan
00-0008921,0.41640283726155775,-0.22630676951957832,10,R.Jordan
00-0008941,0.46571662631564964,0.7898569259220188,6,K.Joseph
00-0009038,0.34381263976683846,0.2318518470392083,42,N.Kaufman
00-0009165,0.64577709347941,0.64263827027753,2,J.Kent
00-0009237,0.097824740999689,0.8997106258757425,3,B.Kinchen
00-0009288,0.4901966254480861,0.4787326304199682,11,T.Kirby
00-0009323,1.03355828812346,0.384680401068181,1,J.Kleinsasser
00-0009443,0.1489914454286919,0.638612446025945,2,B.Kozlowski
00-0009599,0.19475996323550734,0.47574457941421605,3,F.Lane
00-0009659,0.0278629735694267,1.41298541636206,1,K.Lassiter
00-0009833,0.33303349547128647,0.5778637332841753,23,B.Levingston
00-0009869,0.09674029605230319,0.4988264442363294,8,J.Lewis
00-0009971,0.09713331886450774,0.06020632818399485,2,E.Little
00-0010031,0.483859585365281,0.159232617705129,1,M.Logan
00-0010092,0.2337896534008903,0.43067499797325604,2,K.Loud
00-0010107,0.5253623164026064,0.2058130716905,2,D.Loville
00-0010183,0.0336908085155301,0.0176745978824329,1,B.Lynch
00-0010202,0.09620638331398368,0.5314176368604726,3,M.Lyons
00-0010240,0.23627068319668376,0.06411272128267805,6,S.Mack
00-0010243,0.3765662433762177,0.5493167691205527,51,T.Mack
00-0010292,0.238440554006957,0.602463050105143,1,J.Makovicka
00-0010333,0.08909006277099249,0.42661524686263896,2,K.Mangum
00-0010366,-0.01019009553419885,0.05041199621337,2,G.Manusky
00-0010381,0.31008074256891827,0.5069142337753505,69,B.Marion
00-0010430,-0.0138572748110164,0.0138572748110164,1,W.Marshall
00-0010500,0.3293076435155754,0.5270094067457615,54,D.Mason
00-0010535,0.3609544051060869,0.2995416237325925,18,K.Mathis
00-0010634,0.549826165661216,0.0212399060837924,1,C.McAlister
00-0010668,0.37898712779860966,0.26398140649932134,3,K.McCardell
00-0010717,0.0202389487822074,-0.0202389487822074,1,A.McCollum
00-0010747,-0.0164898794027977,0.0261868707020767,1,F.McCrary
00-0010824,0.277277907589451,0.830684764543548,1,O.McDuffie
00-0010944,-0.0264080385386478,0.0264080385386478,1,M.McKenzie
00-0011053,0.36790164182177537,0.18307196375322896,26,R.McQuarters
00-0011151,0.4128947473946026,0.8979131070082077,4,E.Metcalf
00-0011213,0.3384568898881328,0.35526401033641897,62,G.Milburn
00-0011236,0.17237419394223258,0.423066847572044,4,B.Miller
00-0011344,0.0211200455669314,-0.0211200455669314,1,R.Milstead
00-0011353,-0.0120138603379019,0.0081640818098094,1,C.Mincy
00-0011392,0.2806696620772572,0.5037135835113341,21,B.Mitchell
00-0011399,0.35701337039126513,0.3806180924635241,46,B.Mitchell
00-0011718,-0.148694798350334,0.798656474798918,1,H.Morrow
00-0011727,0.677323378622532,0.115462668472901,1,J.Morton
00-0011729,0.670932166976854,0.0015260055661201,1,M.Morton
00-0011796,0.5532980593270632,0.5077937427558918,2,M.Muhammad
00-0011854,0.35755418434726194,0.4290795783098376,18,Y.Murphy
00-0011958,0.506198401912116,0.4203388560563329,2,L.Neal
00-0012135,0.0374710140749812,0.631570948753506,1,B.Noble
00-0012321,0.13404746150627042,0.30357967040860506,12,J.Ogden
00-0012368,0.49875054103419353,0.23737885286876312,24,W.Oliver
00-0012370,0.3403108019410869,0.30810787672817247,12,B.Olivo
00-0012515,0.44670491051618755,0.016072055553431344,27,D.Palmer
00-0012556,0.3666205309020978,0.29093131987998905,15,D.Parker
00-0012569,0.637887817807496,1.29681359836832,1,L.Parker
00-0012620,0.637887817807496,1.19107841979712,1,T.Parten
00-0012637,0.18533325381577087,0.30320672245164004,7,J.Pathon
00-0012642,0.41773563900733285,0.3425321357244683,32,D.Patten
00-0012832,0.5151047612889682,-0.0223493476369185,2,W.Perry
00-0012876,0.00729058356955645,0.9241990821901696,2,T.Peterson
00-0012931,0.45697545472802115,0.3100841062658121,19,L.Phillips
00-0012946,0.44531997984861704,0.3374857489362289,53,D.Philyaw
00-0012971,0.260045304894447,2.93408716435079,1,A.Pierce
00-0013013,0.004198975162580601,0.41315333149395905,2,M.Pittman
00-0013122,0.6190901678055525,1.2153534914832584,2,D.Porter
00-0013176,0.3599568108117886,0.24912354431580794,44,R.Powell
00-0013214,0.3387611087611212,0.7015992292990196,21,R.Preston
00-0013232,0.0610826737829484,0.603426006156951,1,P.Price
00-0013255,0.48439835539708537,0.44815811289784796,3,P.Prioleau
00-0013523,0.3607575178029946,0.04718750800238934,5,R.Reed
00-0013958,0.3965679175241597,0.9224691421576691,22,C.Rogers
00-0014071,0.3867080544587225,0.5625380847831603,54,A.Rossum
00-0014265,0.34077812870964436,0.36693187630735347,5,T.Saleh
00-0014324,0.3460680501593741,0.2575323501951069,4,D.Sanders
00-0014450,0.5384521349333228,1.169350901152938,2,C.Schlesinger
00-0014489,0.573572124820203,1.52996129292296,1,B.Schroeder
00-0014655,0.44170873064285865,0.24200521105376524,4,M.Sellers
00-0014724,0.559951445553452,2.62498397496529,1,D.Sharper
00-0014775,-0.0013820228923577,0.0013820228923577,1,D.Shelton
00-0014809,0.619207401294261,1.17698882333934,1,P.Shields
00-0014918,0.08591450483072542,-0.31072675677326783,6,T.Simmons
00-0015152,-0.0092991059354972,0.0092991059354972,1,D.Smith
00-0015161,-0.0130045735859312,0.0130045735859312,1,E.Smith
00-0015195,0.012890347793775932,0.4346261967536215,3,I.Smith
00-0015290,-0.0192528297775425,0.0192528297775425,1,R.Smith
00-0015495,0.942339268978685,0.252167214173824,1,S.Springs
00-0015655,0.3475784340019649,0.37639937390081785,18,T.Stephens
00-0015723,0.579751581884921,1.07709994481411,1,B.Still
00-0015759,0.27133971498135784,0.46312633894142774,28,D.Stone
00-0015885,-0.0216665660263971,0.0216665660263971,1,C.Sullivan
00-0016036,0.16441126373088502,0.20858428583332256,11,T.Talton
00-0016061,0.633422937968777,0.4536748601732303,34,R.Tate
00-0016344,0.535588791593909,0.688568674493581,1,Z.Thomas
00-0016440,0.4426171372178944,0.8196241022475681,15,J.Thrash
00-0016479,0.1643175934150349,-0.23470883006424023,3,P.Tillman
00-0016610,0.0003150441043544,0.111183223460102,1,A.Treu
00-0016654,0.3812801340804437,0.5353309546806854,25,J.Tucker
00-0016837,0.3123772608775075,0.2540354839134539,44,T.Vanover
00-0016960,0.294231293257326,0.666014454560354,1,M.Vrabel
00-0017162,0.655516697559506,0.542145223822445,1,H.Ward
00-0017218,-0.007070189574733501,0.5012886351905765,2,L.Warren
00-0017255,0.18099097488448,0.674782491289079,1,K.Washington
00-0017299,0.367930322220976,0.39122806949732575,48,C.Watson
00-0017594,0.3421894165997707,0.9654406185727576,3,B.Whiting
00-0017611,0.27938017526078823,0.9529715147194415,12,A.Whitted
00-0017638,0.710583907086402,0.342078549787402,1,C.Wiegmann
00-0017697,0.49401837402911053,0.4382672318289614,56,T.Wilkins
00-0017787,0.10307527298573399,0.11814774839634401,3,E.Williams
00-0017847,0.637887817807496,0.485224904026836,1,K.Williams
00-0017860,0.29637624121191364,0.37849915817819063,46,K.Williams
00-0017861,0.4565208799855706,0.531667519040638,6,K.Williams
00-0017892,0.34153498414194816,0.4557336520731701,11,M.Williams
00-0017896,0.437190979733714,0.7906967417657141,8,N.Luchey
00-0018036,0.3644249318167568,0.23498524329625084,4,J.Wilson
00-0018382,0.09774429940929032,0.12848459611025972,3,C.Yeast
00-0018501,0.5198558951295648,0.5646542626865477,7,A.Zereoue
00-0018578,0.0619391625514254,0.18055498888134,1,R.Neufeld
