kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0028153,0.0124192756484263,-0.0124192756484263,1,D.Reed
00-0028163,0.7312051962750653,0.755548376357183,3,A.Allen
00-0028178,0.0688687731744722,0.3526067492784935,2,S.Havili
00-0028186,-0.01169927965383975,0.01169927965383975,2,E.Hagg
00-0028198,0.4694634930929173,0.050783285153253595,3,M.Asiata
00-0028202,0.6029440005330127,-0.008777170690060022,23,S.Draughn
00-0028238,0.829252412542701,0.617171678226441,1,K.Reuland
00-0028249,0.640473136585206,0.3147251595742995,5,J.Ross
00-0028288,0.0039814787451177,-0.0039814787451177,1,L.Williams
00-0028292,0.320449178805575,0.196262537909206,1,N.Bellore
00-0028337,0.5492629044262382,0.9502162752905882,3,K.Adams
00-0028416,0.5815168104600162,0.20281965984031566,5,R.Murphy
00-0028424,0.609316555783153,-4.03175910864957,1,C.Thornton
00-0028434,0.137455220334232,0.508245725184679,1,D.Baldwin
00-0028565,0.7627088745357464,0.7404752359725519,2,A.Allen
00-0028650,0.944196490570903,-0.16218419896904368,4,J.Lefeged
00-0028678,0.7273033414967358,-0.16047058152034874,5,L.Lewis
00-0028706,0.6614058001432568,0.00821462564636031,6,A.Smith
00-0028736,0.5000480590332744,0.1752070711504315,21,W.Powell
00-0028841,0.668054821901023,-0.126870742067695,1,W.Johnson
00-0029004,0.7456438559068678,-0.09728186075032398,12,L.Dunbar
00-0029091,0.983593830373138,0.0085763093084096,1,B.Sowell
00-0029140,0.457709980955443,0.28634991606798954,39,C.Rainey
00-0029145,0.7843247569010906,-0.3139602240019787,3,M.Smith
00-0029205,0.6673326231136277,-0.11005644163098904,26,T.Cadet
00-0029218,0.37456852151081,1.18721811426803,1,D.Paulson
00-0029249,0.401081607327797,0.902512837143149,2,M.Ingram
00-0029251,0.4809453710709422,0.4150007683140421,57,D.Wilson
00-0029260,0.4351131591954202,0.27446038251703914,21,L.James
00-0029268,0.439160525100306,1.08901878853794,1,G.Gradkowski
00-0029269,0.24983407110751898,-0.189547781114622,3,T.Benjamin
00-0029271,0.7676482373434635,-0.5209747627248165,9,J.Adams
00-0029274,0.47496552580075047,-0.04389275386347441,9,D.Wylie
00-0029279,0.353169923182577,1.50248793093488,1,J.Johnson
00-0029298,0.908847567625344,0.566857620608062,1,C.Gray
00-0029319,0.28803966059349506,-0.07794580734334884,5,J.Bellamy
00-0029388,0.5354533151471212,-0.1853322466893585,15,D.Thompson
00-0029414,0.42357105694827635,0.061617602565093146,2,O.Charles
00-0029415,0.6313409574776737,0.1084941958505362,31,K.Martin
00-0029416,0.5431525957686568,0.007275280027210282,45,B.Boykin
00-0029429,0.5499355293286494,0.09271851251833145,8,B.Brown
00-0029438,-0.0076981345482636,0.0228292335814331,1,C.Polk
00-0029441,0.628138374517827,0.2478633458182836,3,J.Stewart
00-0029548,0.28871460614027467,-1.690579826109265,3,L.Brazill
00-0029563,0.376000267877576,-0.4772463541261719,14,O.Bolden
00-0029587,0.29696109634824097,0.2138939967262559,2,R.Ellison
00-0029608,0.47734574990213946,0.010951881812486162,7,T.Hilton
00-0029614,0.5648701755904453,0.0850004569852581,23,C.Givens
00-0029619,0.28887903850409213,0.21563757621333934,2,J.Lane
00-0029626,0.47843529654201167,-0.6140509259421381,10,I.Pead
00-0029672,0.541109990561381,0.598653697175905,1,R.Reiff
00-0029691,0.8872253770629582,-0.14656603150069705,3,J.Robinson
