play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1710,2024_01_TEN_CHI,2024090802,CHI,TEN,REG,1,CHI,home,TEN,TEN,35.0,2024-09-08,224.0,224.0,Half1,03:44,TEN 35,6-N.Folk kicks 66 yards from TEN 35 to CHI -1. 11-D.Carter pushed ob at TEN 34 for 67 yards (39-D.Baker).,kickoff,66.0,0.619214715552516,2.24327966966666,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,N.Folk,00-0025565,,,CHI,67.0,,,,,,Home
1446,2024_03_CHI_IND,2024092201,IND,CHI,REG,3,CHI,away,IND,IND,35.0,2024-09-22,499.0,499.0,Half1,08:19,IND 35,7-M.Gay kicks 62 yards from IND 35 to CHI 3. 11-D.Carter to CHI 29 for 26 yards (95-A.Adebawore).,kickoff,62.0,1.27448851475492,0.205696266144514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,M.Gay,00-0035269,,,CHI,26.0,,,,,,Home
207,2024_14_CHI_SF,2024120809,SF,CHI,REG,14,CHI,away,SF,SF,35.0,2024-12-08,740.0,1640.0,Half1,12:20,SF 35,4-J.Moody kicks 67 yards from SF 35 to CHI -2. 11-D.Carter to CHI 23 for 25 yards (53-D.Winters).,kickoff,67.0,1.3233743053861,-0.247360648820177,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,J.Moody,00-0038562,,,CHI,25.0,,,,,,Home
3963,2024_12_MIN_CHI,2024112401,CHI,MIN,REG,12,CHI,home,MIN,MIN,35.0,2024-11-24,116.0,116.0,Half2,01:56,MIN 35,96-J.Romo kicks 60 yards from MIN 35 to CHI 5. 11-D.Carter to MIN 40 for 55 yards (15-D.Turner).,kickoff,60.0,0.888038174831308,1.54369980370393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,J.Romo,00-0037542,,,CHI,55.0,,,,,,Home
2340,2024_11_GB_CHI,2024111700,CHI,GB,REG,11,CHI,home,GB,GB,35.0,2024-11-17,394.0,1294.0,Half2,06:34,GB 35,17-B.McManus kicks 66 yards from GB 35 to CHI -1. 11-D.Carter to CHI 22 for 23 yards (26-C.Ballentine).,kickoff,66.0,1.39784188149497,-0.442524346057326,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,B.McManus,00-0029822,,,CHI,23.0,,,,,,Home
2583,2024_04_LA_CHI,2024092902,CHI,LA,REG,4,CHI,home,LA,LA,35.0,2024-09-29,530.0,1430.0,Half2,08:50,LA 35,"42-E.Evans kicks 66 yards from LA 35 to CHI -1. 11-D.Carter to CHI 26 for 27 yards (39-J.McCollough, 48-O.Speights).",kickoff,66.0,1.4100696160458,0.0246444386430085,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,E.Evans,00-0039059,,,CHI,27.0,,,,,,Home
2769,2024_08_CHI_WAS,2024102707,WAS,CHI,REG,8,CHI,away,WAS,WAS,35.0,2024-10-27,348.0,1248.0,Half2,05:48,WAS 35,3-A.Seibert kicks 61 yards from WAS 35 to CHI 4. 11-D.Carter to CHI 30 for 26 yards (20-Q.Martin; 40-T.Owens).,kickoff,61.0,1.36269571725279,0.27584339142777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,A.Seibert,00-0035145,,,CHI,26.0,,,,,,Home
387,2024_05_CAR_CHI,2024100601,CHI,CAR,REG,5,CHI,home,CAR,CAR,35.0,2024-10-06,534.0,1434.0,Half1,08:54,CAR 35,4-E.Pineiro kicks 65 yards from CAR 35 to CHI 0. 11-D.Carter to CHI 30 for 30 yards (49-J.Rhattigan).,kickoff,65.0,1.40897354763001,0.332218265160918,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,E.Pineiro,00-0034173,,,CHI,30.0,,,,,,Home
1668,2024_08_CHI_WAS,2024102707,WAS,CHI,REG,8,CHI,away,WAS,WAS,35.0,2024-10-27,324.0,324.0,Half1,05:24,WAS 35,3-A.Seibert kicks 67 yards from WAS 35 to CHI -2. 11-D.Carter to CHI 29 for 31 yards (35-P.Butler).,kickoff,67.0,1.01742812828161,0.293321449542418,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,A.Seibert,00-0035145,,,CHI,31.0,,,,,,Home
273,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,CHI,away,HOU,HOU,35.0,2024-09-15,620.0,1520.0,Half1,10:20,HOU 35,15-K.Fairbairn kicks 66 yards from HOU 35 to CHI -1. 11-D.Carter to CHI 23 for 24 yards (43-N.Hewitt; 35-J.Hansen).,kickoff,66.0,1.02427298342809,-0.3333371123299,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,K.Fairbairn,00-0032726,,,CHI,24.0,,,,,,Home
414,2024_08_CHI_WAS,2024102707,WAS,CHI,REG,8,CHI,away,WAS,WAS,35.0,2024-10-27,531.0,1431.0,Half1,08:51,WAS 35,3-A.Seibert kicks 64 yards from WAS 35 to CHI 1. 11-D.Carter to CHI 29 for 28 yards (0-M.Sainristil; 26-J.McNichols).,kickoff,64.0,0.870216894894838,0.285747372545302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Carter,00-0031763,,,A.Seibert,00-0035145,,,CHI,28.0,,,,,,Home
1344,2024_02_LV_BAL,2024091500,BAL,LV,REG,2,LV,away,BAL,BAL,35.0,2024-09-15,360.0,360.0,Half1,06:00,BAL 35,"9-J.Tucker kicks 68 yards from BAL 35 to LV -3. 8-A.Abdullah to LV 32 for 35 yards (51-J.Ross). PENALTY on BAL-49-C.Board, Unnecessary Roughness, 15 yards, enforced at LV 32.",kickoff,68.0,0.906180915888399,1.47403469751589,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,J.Tucker,00-0029597,,,LV,35.0,BAL,00-0034787,C.Board,15.0,Unnecessary Roughness,Home
3275,2024_13_LV_KC,2024112900,KC,LV,REG,13,LV,away,KC,KC,35.0,2024-11-29,191.0,1091.0,Half2,03:11,KC 35,49-M.Wright kicks 59 yards from KC 35 to LV 6. 8-A.Abdullah to KC 26 for 68 yards (27-C.Conner).,kickoff,59.0,0.864454604219645,3.33937612653244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,M.Wright,00-0035189,,,LV,68.0,,,,,,Home
682,2024_01_LV_LAC,2024090808,LAC,LV,REG,1,LV,away,LAC,LAC,35.0,2024-09-08,262.0,1162.0,Half1,04:22,LAC 35,11-C.Dicker kicks 60 yards from LAC 35 to LV 5. 8-A.Abdullah to LV 33 for 28 yards (25-J.Colson; 0-D.Henley).,kickoff,60.0,1.10071025788784,0.45749527355656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,C.Dicker,00-0037224,,,LV,28.0,,,,,,Home
1079,2024_06_PIT_LV,2024101308,LV,PIT,REG,6,LV,home,PIT,PIT,35.0,2024-10-13,732.0,732.0,Half1,12:12,PIT 35,9-C.Boswell kicks 66 yards from PIT 35 to LV -1. 8-A.Abdullah to LV 30 for 31 yards (49-J.Moon).,kickoff,66.0,1.50919644674286,0.247599409893155,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,C.Boswell,00-0031136,,,LV,31.0,,,,,,Home
1046,2024_05_LV_DEN,2024100607,DEN,LV,REG,5,LV,away,DEN,DEN,35.0,2024-10-06,743.0,743.0,Half1,12:23,DEN 35,3-W.Lutz kicks 57 yards from DEN 35 to LV 8. 8-A.Abdullah to LV 31 for 23 yards (34-J.Skinner).,kickoff,57.0,1.202188401483,0.319750867085531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,W.Lutz,00-0032569,,,LV,23.0,,,,,,Home
2575,2024_03_CAR_LV,2024092207,LV,CAR,REG,3,LV,home,CAR,CAR,35.0,2024-09-22,599.0,1499.0,Half2,09:59,CAR 35,4-E.Pineiro kicks 64 yards from CAR 35 to LV 1. 8-A.Abdullah to LV 28 for 27 yards (40-C.Harris).,kickoff,64.0,1.67702991887927,0.0946954917162657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,E.Pineiro,00-0034173,,,LV,27.0,,,,,,Home
3393,2024_14_LV_TB,2024120805,TB,LV,REG,14,LV,away,TB,TB,35.0,2024-12-08,527.0,527.0,Half2,08:47,TB 35,5-J.Browning kicks 59 yards from TB 35 to LV 6. 8-A.Abdullah to LV 35 for 29 yards (81-R.Miller).,kickoff,59.0,1.05174239492044,0.426821487490088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,J.Browning,00-0039477,,,LV,29.0,,,,,,Home
2134,2024_14_LV_TB,2024120805,TB,LV,REG,14,LV,away,TB,TB,35.0,2024-12-08,900.0,1800.0,Half2,15:00,TB 35,5-J.Browning kicks 66 yards from TB 35 to LV -1. 8-A.Abdullah to LV 29 for 30 yards (81-R.Miller; 87-P.Durham).,kickoff,66.0,0.770222366787493,0.305787471588701,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,J.Browning,00-0039477,,,LV,30.0,,,,,,Home
42,2024_02_LV_BAL,2024091500,BAL,LV,REG,2,LV,away,BAL,BAL,35.0,2024-09-15,900.0,1800.0,Half1,15:00,BAL 35,"9-J.Tucker kicks 66 yards from BAL 35 to LV -1. 8-A.Abdullah to LV 24 for 25 yards (49-C.Board, 51-J.Ross).",kickoff,66.0,0.770222366787493,-0.228595960885286,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Abdullah,00-0032104,,,J.Tucker,00-0029597,,,LV,25.0,,,,,,Home
3525,2024_20_WAS_DET,2025011801,DET,WAS,POST,20,DET,home,WAS,WAS,35.0,2025-01-18,809.0,809.0,Half2,13:29,WAS 35,47-Z.Gonzalez kicks 67 yards from WAS 35 to DET -2. 11-K.Raymond to DET 19 for 21 yards (57-N.Bellore; 35-P.Butler).,kickoff,67.0,1.48476863233373,-0.462052672170103,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Raymond,00-0032464,,,Z.Gonzalez,00-0033862,,,DET,21.0,,,,,,Home
41,2024_04_SEA_DET,2024093001,DET,SEA,REG,4,DET,home,SEA,SEA,35.0,2024-09-30,900.0,1800.0,Half1,15:00,SEA 35,5-J.Myers kicks 64 yards from SEA 35 to DET 1. 11-K.Raymond to DET 27 for 26 yards (38-B.Russell).,kickoff,64.0,1.84128398401663,0.11599989165552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Raymond,00-0032464,,,J.Myers,00-0031492,,,DET,26.0,,,,,,Home
4010,2024_17_LAC_NE,2024122800,NE,LAC,REG,17,NE,home,LAC,LAC,35.0,2024-12-28,227.0,227.0,Half2,03:47,LAC 35,11-C.Dicker kicks 69 yards from LAC 35 to NE -4. 14-A.Erickson to NE 30 for 34 yards (28-H.Haskins).,kickoff,69.0,0.876958481734619,0.337244655936956,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Erickson,00-0032543,,,C.Dicker,00-0037224,,,NE,34.0,,,,,,Home
3453,2024_17_LAC_NE,2024122800,NE,LAC,REG,17,NE,home,LAC,LAC,35.0,2024-12-28,718.0,718.0,Half2,11:58,LAC 35,11-C.Dicker kicks 68 yards from LAC 35 to NE -3. 14-A.Erickson to NE 28 for 31 yards (45-T.Tuipulotu).,kickoff,68.0,1.24662959994748,0.109415294136852,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Erickson,00-0032543,,,C.Dicker,00-0037224,,,NE,31.0,,,,,,Home
1592,2024_17_LAC_NE,2024122800,NE,LAC,REG,17,NE,home,LAC,LAC,35.0,2024-12-28,175.0,175.0,Half1,02:55,LAC 35,11-C.Dicker kicks 63 yards from LAC 35 to NE 2. 14-A.Erickson to NE 27 for 25 yards (40-K.Williamson).,kickoff,63.0,1.02339092176408,0.0975511856377125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Erickson,00-0032543,,,C.Dicker,00-0037224,,,NE,25.0,,,,,,Home
2554,2024_18_BUF_NE,2025010510,NE,BUF,REG,18,NE,home,BUF,BUF,35.0,2025-01-05,476.0,1376.0,Half2,07:56,BUF 35,2-T.Bass kicks 58 yards from BUF 35 to NE 7. 14-A.Erickson to NE 23 for 16 yards (44-J.Andreessen; 5-K.Elam).,kickoff,58.0,1.40663167275488,-0.342061372473836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Erickson,00-0032543,,,T.Bass,00-0036162,,,NE,16.0,,,,,,Home
986,2024_11_CLE_NO,2024111704,NO,CLE,REG,11,NO,home,CLE,CLE,35.0,2024-11-17,112.0,1012.0,Half1,01:52,CLE 35,7-D.Hopkins kicks 66 yards from CLE 35 to NO -1. 7-T.Hill to NO 41 for 42 yards (9-G.Delpit; 37-Da.Bell).,kickoff,66.0,1.92754252091981,0.843181737465784,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Hill,00-0033357,,,D.Hopkins,00-0030098,,,NO,42.0,,,,,,Home
2818,2024_12_KC_CAR,2024112400,CAR,KC,REG,12,KC,away,CAR,CAR,35.0,2024-11-24,386.0,1286.0,Half2,06:26,CAR 35,4-E.Pineiro kicks 65 yards from CAR 35 to KC 0. 34-S.Perine to KC 25 for 25 yards (42-S.Franklin).,kickoff,65.0,0.867795709054917,0.00760552380234,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Perine,00-0033526,,,E.Pineiro,00-0034173,,,KC,25.0,,,,,,Home
