kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0035021,1.296847221819917,0.07350939797470363,8,A.Dulin
00-0035099,0.979744911426678,0.137006910517812,1,K.Blasingame
00-0035140,0.9419065288966519,-0.1188158380682579,2,M.Hardman
00-0035208,1.070249621290713,0.18946396373212315,2,O.Zaccheaus
00-0035215,1.1259823504500175,-0.3600740136412082,29,D.Harris
00-0035261,1.1817209405187323,0.10103501154011747,19,T.Pollard
00-0035298,1.36373238591477,0.499064764706418,1,S.Miller
00-0035311,0.6318924144288748,-0.5346629965497398,2,M.Gaskin
00-0035399,0.752934699412434,-0.4943987284787,2,S.Morgan
00-0035414,0.7161511869635435,-0.8160555670037866,2,J.Guyton
00-0035457,0.9785221843472258,0.03845911765132408,11,T.Johnson
00-0035480,0.9964184595039131,-0.23337011330295399,5,M.Taylor
00-0035500,1.4346223176689825,-0.4517397104646075,4,G.Dortch
00-0035527,1.83702642587014,0.198724772082642,1,A.Isabella
00-0035537,0.7595435886954274,-0.12299811118282379,3,T.Johnson
00-0035544,1.7976076542399824,-0.18717427947558474,4,T.Kennedy
00-0035594,0.8982709745178,6.1017290254822,1,T.Homer
00-0035602,1.2808078434900403,-0.09277519481838678,4,A.Bachman
00-0035628,0.8973625860235184,-0.015016594523331104,6,D.Johnson
00-0035633,0.7740832063136622,-0.18368973326869295,4,C.Ballentine
00-0035645,1.0794555254751292,-0.0745612594486293,23,G.Olszewski
00-0035677,1.1082506429714474,-0.7096241567439083,3,N.Adderley
00-0035697,1.29111028439365,1.67014481010847,1,G.Pratt
00-0035719,1.1412926085758948,0.1129987229609726,7,D.Samuel
00-0035726,1.39016588125378,0.546815037261695,1,Jak.Johnson
00-0035806,1.1401912930402134,-0.719342872903023,12,J.Hasty
00-0035860,0.299340742873028,-0.299340742873028,1,T.Jones
00-0035883,1.02545590233058,-0.515826405957341,1,M.Ffrench
00-0035924,0.036473885353189,-0.036473885353189,1,J.Ward
00-0035935,0.9572844339068979,-0.19119665990583595,5,J.Koski
00-0036096,1.4740977678448,0.125809737714008,1,J.Taylor
00-0036110,1.3416691949823876,-0.22505083587020644,2,J.Bradley
00-0036133,1.03243492427282,-0.7209442971507101,2,J.Proche
00-0036208,0.957771820249036,1.03859421086963,1,A.Pierce
00-0036222,1.1657285323660627,0.14763191849679547,19,I.Rodgers
00-0036239,0.864973169285804,-0.86602474632673,1,J.Garvin
00-0036244,0.989611705299467,0.426963716046885,1,C.Parkinson
00-0036271,1.1157389638974573,-0.4683284436032411,8,Q.Watkins
00-0036278,1.1127257972645257,0.4081043094241373,3,J.Huntley
00-0036290,0.0074544387171045,-0.0008181778248399,1,C.Kmet
00-0036297,1.42942393058911,-0.672278926242143,1,D.Evans
00-0036309,0.870090192882344,-0.307163420366123,1,D.Mooney
00-0036316,0.8105945965857245,-0.3264248391031286,5,C.Claybrooks
00-0036331,1.094080609309978,0.038005842996686266,28,D.Duvernay
00-0036336,0.816594923283751,-0.14588228201804052,3,A.McFarland
00-0036348,0.191898816614412,0.328961547289509,1,J.Metellus
00-0036357,1.3661104026832618,-0.08534060360398128,4,H.Ruggs
00-0036382,0.6758082172212504,-0.35323291349535163,3,K.Hill
00-0036383,1.0760507524038465,-0.30682142111722294,7,E.Benjamin
00-0036387,1.0566889266095425,-0.1152955817815375,12,J.Reagor
00-0036394,1.214622995676473,-0.084033669810742,5,D.Holmes
00-0036398,1.40443317731842,-0.764296560548246,1,J.Hightower
00-0036425,1.0732065153953796,-0.04124575212357967,33,D.Dallas
00-0036427,0.91216341080144,-0.251559098251164,1,T.Johnson
00-0036450,1.19839524338022,0.216874364297837,1,K.Vaughn
00-0036465,1.40218034759164,0.521161585114896,1,A.Patrick
00-0036555,1.4740977678448,-0.465456985402852,1,C.Hubbard
00-0036571,0.8937501497067786,0.06919924377663332,7,M.Stevenson
00-0036572,0.976498831063509,-0.351415462093428,1,S.Smith
00-0036613,1.0306412963869258,-0.3337104953825476,9,J.Waddle
00-0036620,0.8247547554783521,-0.04183982452377699,2,D.Eskridge
00-0036630,0.453836196757038,-0.016789686211268452,2,T.Wallace
00-0036635,1.2339485565898922,-0.5400137343676761,4,I.Smith-Marsette
00-0036650,1.2524534192468426,-0.3792639780856138,7,L.Rountree
00-0036654,0.9711421345580484,-0.09041030871190331,9,D.Felton
00-0036669,0.9622759083576972,-0.3341910477844068,10,K.Hill
00-0036734,1.3965275127751131,-0.47998151462525135,3,P.Williams
00-0036768,0.632702769245952,-0.255731633864343,1,J.Hardy
00-0036842,0.9424561085438149,0.6223338384766572,18,K.Nwangwu
00-0036849,0.8872247458435598,-0.2492730310652405,5,T.Atwell
00-0036857,1.1013595463221224,0.20033508540258163,11,C.Evans
00-0036860,0.9818887182045735,-0.20134529634378848,4,J.Funk
00-0036862,1.77935192489531,-0.6431740743573757,4,B.Skowronek
00-0036877,1.1959787095598275,-0.3492342527758369,23,J.Darden
00-0036906,0.9496511061173536,-0.012370383746370114,27,K.Herbert
00-0036919,1.0381079946686944,-0.1454001023137773,11,K.Gainwell
00-0036936,1.0891845903159785,-0.24745750284221563,14,R.Moore
00-0036950,0.9651001033818597,0.07869319995591918,23,A.Williams
00-0036959,1.0393312135129238,0.29965856364287907,4,M.Bandy
00-0036984,1.4740977678448,-0.345468910411,1,T.Sermon
00-0036991,0.9632867023652322,-0.15982887581880512,14,Am.Rodgers
00-0036999,1.0434586238096617,-0.15827372957913521,15,A.Schwartz
00-0037005,1.64035204285756,0.764479124452919,1,T.Tremble
00-0037008,1.1290725035360074,-0.29949532647151494,4,A.Thomas
