kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0029731,1.0516493818334622,-0.07721290976041965,12,F.Whittaker
00-0029793,1.38585191918537,0.539810140850022,1,B.Williams
00-0029795,0.8791326084200679,-0.05011359649043625,22,B.Cunningham
00-0029878,0.151940025156364,0.0633400037768297,1,M.Gray
00-0030035,0.71959427325055,0.332842495758086,1,A.Thielen
00-0030061,0.072736006550258,-0.072736006550258,1,Z.Ertz
00-0030089,0.648314112215303,0.722931467462331,1,L.Willson
00-0030113,1.10173610504717,-0.0732916279230267,1,C.Johnson
00-0030155,1.3402882011141601,1.0454549029236655,2,D.Harris
00-0030187,1.0646606660448,-0.301137362606823,1,R.Ross
00-0030263,0.665905896108598,-5.25435099820606,1,C.James
00-0030280,0.8930251883692101,-0.5260078656428961,10,K.Davis
00-0030287,1.1833194329170518,-0.589282219926827,10,A.Ellington
00-0030288,1.1281985609869774,-0.039840697039228094,6,R.Burkhead
00-0030290,1.0869375644368127,-0.40062385617056834,5,C.Hamilton
00-0030404,1.0585046027656926,-0.19099387928144984,17,C.Thompson
00-0030432,1.2511729892964167,-0.2962687937736832,6,C.Michael
00-0030433,1.28516869968735,-0.174577254569158,1,M.Gillislee
00-0030450,0.698416133411229,-0.854881053324789,1,Q.Patton
00-0030465,1.107161219374069,0.402776502654887,9,K.Barner
00-0030525,0.872582268668339,-0.863824987667613,1,T.Austin
00-0030544,0.0667938210244756,-0.0667938210244756,1,G.Escobar
00-0030547,0.201679785095621,-0.201679785095621,1,D.Robinson
00-0030576,0.0867143835930619,-0.0867143835930619,1,D.Jones
00-0030578,1.2584420487633898,0.2600631470070218,25,C.Patterson
00-0030669,1.39809466851875,0.260698047466576,1,A.Wilson
00-0030671,1.2605302371731453,-0.43819007568527013,9,I.Burse
00-0030789,0.9610682483180435,-0.28104190759768266,4,A.Andrews
00-0030874,0.7778715450549495,-0.4992331963730975,2,D.Williams
00-0030917,1.0399049413584496,-1.177476200197513,6,C.Davis
00-0030990,1.0068059409073058,0.034919403636685165,13,J.Huff
00-0031001,1.1192337424339112,-0.0252491878798332,9,J.Janis
00-0031023,1.10750324442051,1.2784132877714,1,Q.Enunwa
00-0031051,0.833855325821787,3.69965466583381,1,Jo.Brown
00-0031052,1.00422391341999,-1.04094889154658,1,B.Breeland
00-0031057,1.310584728140385,0.08226496085990248,2,K.Carey
00-0031060,1.0415618697724611,-0.164372796782603,15,D.Thomas
00-0031062,1.305656424025075,-0.3863337233196945,2,J.White
00-0031075,1.46621369244531,-0.520214846823365,1,A.Blue
00-0031085,0.0300355995132122,-0.0300355995132122,1,J.Prosch
00-0031102,0.7530022718710827,-0.5558398172433955,4,K.Bibbs
00-0031158,1.078760825970676,-0.48940979008330054,8,G.Atkinson
00-0031158,1.078760825970676,-0.48940979008330054,8,G.Atkinson III
00-0031175,0.8524957869231025,-0.011283397630904805,2,C.Marsh
00-0031235,0.9197785629658045,0.14965044637210675,2,O.Beckham
00-0031257,1.1892984010046352,-0.1181682272348552,5,P.Richardson
00-0031264,0.0139044898096472,-0.0139044898096472,1,C.Smith
00-0031332,1.114860524050892,-0.26750859219270456,15,F.Toussaint
00-0031344,1.0814019515819393,-0.15341168624581727,8,C.Latimer
00-0031384,0.75068075209856,-1.7799154301174,1,R.Rodgers
00-0031431,1.015085983807997,0.315843396703713,18,M.Lee
00-0031438,0.7680227495050841,-0.25401329407274414,6,J.Gilbert
00-0031514,1.1024210667108298,-0.04779078026250425,9,Q.Bray
00-0031549,1.1235957199009143,-0.20137543545570202,5,N.Agholor
00-0031570,1.30760070332326,-0.2778662259224808,5,J.Hardy
00-0031598,0.0242306512664072,-0.0242306512664072,1,N.Boyle
00-0031687,1.21341170091182,0.07842155126854797,2,R.Mostert
00-0031706,0.897415389423259,-0.28001020650845,1,P.Lasike
00-0031731,0.977380883127738,-0.14847937614943546,13,C.Grant
00-0031733,0.9338701094190287,-0.4026242143978986,12,N.Marshall
00-0031743,0.9329510248693023,-0.1758814534599273,12,A.Hunt
00-0031757,1.104456612645129,-0.09213596787509136,17,L.Whitehead
00-0031861,0.760343000292778,0.0779546392150223,1,J.Howsare
00-0031868,0.840033362153918,0.0307023590430617,1,D.Byrd
00-0031900,0.651268175337464,-0.386910564266145,1,R .Smith
00-0031904,0.4195409977110105,0.1899794241180645,2,B.Callahan
00-0031953,1.09332676231861,-0.494395943358541,1,G.Davis
00-0031959,1.2318813993562283,-0.5597104407165059,7,M.Murphy
00-0031962,0.8962199512097873,0.04348483474313962,8,M.Alford
00-0032009,1.0516625710297387,-0.0009046739432958806,4,A.Humphries
00-0032063,0.03234042404801585,-0.03234042404801585,2,M.Davis
00-0032106,0.7886117917951196,-0.26434728642925615,3,C.Mager
00-0032112,0.7465703700436279,0.525870014214889,2,J.Nelson
00-0032117,0.9157748779980466,0.010114480741321999,2,N.O'Leary
00-0032137,0.9784510874222705,-0.14537927133607753,21,J.Shepherd
00-0032166,0.9042186102131377,-0.21989731518551697,10,S.Coates
00-0032200,1.002305673470901,0.050979760802066586,18,T.Montgomery
00-0032211,1.0114401469649947,0.002916704033217923,23,T.Lockett
00-0032257,0.768445539404638,-0.094632072839886,1,D.Johnson
00-0032362,0.6423966418078632,-0.18242800048513663,3,M.Harris
00-0032377,1.0238841341051739,-0.08974842328461817,4,J.Ferguson
00-0032390,1.1939899157441702,-0.24017743312288092,8,Cy.Jones
00-0032390,1.1939899157441702,-0.24017743312288092,8,C.Jones
00-0032398,1.0376164661554088,-0.13230853966836437,7,C.Moore
00-0032404,1.0710783593162594,-0.9340797434793793,15,T.Ervin
00-0032423,1.4325623420688,-0.07988127538313468,3,T.Davis
00-0032430,0.498992016655393,0.3816804347152355,2,D.Morgan
00-0032450,1.173188220243902,-0.09711869992315776,2,D.Washington
00-0032455,0.366519369476009,0.118200534547213,1,A.Blythe
00-0032464,0.9833928760296362,-0.7582338320983889,6,K.Raymond
00-0032482,1.35778192896396,0.11713443370536,1,B.Addison
00-0032543,0.8865690310305018,0.20968371734087335,29,A.Erickson
00-0032577,1.45967332972214,0.0257499106228352,1,D.Foster
00-0032602,0.651268175337464,-0.273606084287167,1,J.McKissic
00-0032694,1.0082335641177804,-0.6374899194163912,13,J.Marshall
00-0032772,1.1954004438361163,-0.49609928340651094,10,R.Smith
00-0032782,1.0828215774769594,0.5061023526359354,9,W.Smallwood
00-0032791,1.0091230846534027,-0.22440569434547825,20,J.Grant
00-0032841,1.43828212004155,-0.597385848872364,1,P.Turner
00-0032881,1.20994797671301,-0.3384549159018207,8,T.Lewis
00-0032940,0.754866904579103,0.27927687484771,1,D.Washington
00-0032951,0.0961994883837178,-0.0961994883837178,1,L.Treadwell
00-0032964,1.4406455527059752,-0.7102780765853816,2,B.Marshall
00-0032987,1.128284173352378,-0.3015058366581801,7,T.Howard
00-0033025,1.1133708939029787,0.006460622464625539,19,J.Richard
00-0033040,1.004661537073035,0.041033163731400396,18,T.Hill
00-0033069,1.0914386358732993,-0.5768275576798866,3,B.Miller
00-0033079,1.341336247744039,-0.788439676191451,9,R.Louis
00-0033080,0.846098370850086,0.232818000018597,1,S.DeValve
00-0033090,0.186871088750195,-0.0470757057773881,1,H.Henry
00-0033111,1.133619152038591,-0.21080967533635006,14,P.Cooper
00-0033114,1.3519730092569588,-1.0245888654414257,9,M.Thomas
00-0033118,1.0173768666209069,0.4801771126512899,16,K.Drake
00-0033127,0.837373369557706,-0.11920431845161734,3,W.Fuller
