kickoff_returner_player_id,avg_ep,avg_epa,return_count,kickoff_returner_player_name
00-0012287,0.355200529564172,0.67966559715569,1,D.O'Sullivan
00-0012476,-0.040047746384516206,0.765417973278088,2,R. Owens
00-0013471,0.5955616630235475,0.47790534933301343,4,M. Reagor
00-0013471,0.5955616630235475,0.47790534933301343,4,M.Reagor
00-0013958,0.4512562399449962,0.29060819674759847,64,C.Rogers
00-0013958,0.4512562399449962,0.29060819674759847,64,C. Rogers
00-0014071,0.3444934678132997,0.3221344219588599,60,A.Rossum
00-0014450,0.451278239721432,0.104119593743235,1,C.Schlesinger
00-0014618,0.812667589168996,1.34563157451339,1,C.Sears
00-0014729,0.35403911195074533,0.8934581109788281,3,B. Shaw
00-0014775,-0.0087135022040456,0.0087135022040456,1,D.Shelton
00-0015152,0.54700550576672,0.74263682460878,1,D.Smith
00-0015420,0.3426374240467947,1.7339291261547893,3,J.Sowell
00-0015468,-0.0185582204721868,1.11781874485314,1,P. Spicer
00-0015601,0.4392401434739845,0.5275521609026731,45,A.Stecker
00-0015830,0.027397090103477326,0.2866861447691917,3,M.Strong
00-0015959,-0.0173379827465396,0.0173379827465396,1,K.Swayne
00-0015980,0.2708321104801144,0.6389920476566268,28,R.Swinton
00-0016061,0.593187037465053,0.07140346758944172,17,R.Tate
00-0016347,0.836265499237925,0.889351018238813,1,J.Thomason
00-0016373,0.37105409281988,0.024592596484581026,6,D.Thompson
00-0016549,0.162388550350443,-0.0366210454376414,1,R.Tongue
00-0016782,0.286434214562178,0.803283184301108,1,A.Ulmer
00-0016837,0.5801382828379117,0.4376512341259514,14,T.Vanover
00-0017077,-0.139684297610074,0.862820086535066,1,A.Wallace
00-0017239,0.2032980895455695,0.4472677534504325,4,D.Washington
00-0017241,0.268335469882004,1.79347229329869,1,D.Washington
00-0017356,0.44654026516946,0.742994279426057,2,J. Weaver
00-0017585,0.0426143449149095,0.0857447781017982,1,W.Whitehead
00-0017594,0.999389983946459,0.9857616472290816,2,B.Whiting
00-0017611,0.18998513335827746,0.16104260992142375,4,A. Whitted
00-0017644,0.24400488100946,0.98951889295131,1,J.Wiggins
00-0017697,0.49089541644269186,0.3762089522466298,47,T. Wilkins
00-0017847,0.19099242504065259,0.661656272054338,3,K.Williams
00-0017892,0.24776752381391498,0.47275612735029404,24,M.Williams
00-0017896,0.2335511902541235,0.658253286693554,3,N.Luchey
00-0018587,0.0025156894698739,0.119391472049756,1,D.Morgan
00-0018588,0.714919633232057,0.89226058521308,1,A.Ricard
00-0018599,0.0011229971714783,0.35849826366757,1,J. Tuipala
00-0018981,0.3695040039834566,0.4159483966437015,45,M. Knight
00-0018981,0.3695040039834566,0.4159483966437015,45,M.Knight
00-0019025,0.3552510400571918,0.4878312146123787,40,R.Jenkins
00-0019057,0.05834512709407135,0.77602973926696,2,J.White
00-0019059,-0.0141932066471782,0.0141932066471782,1,K.Moses
00-0019109,0.25967062447258876,0.385695784364361,15,S. Montgomery
00-0019109,0.25967062447258876,0.385695784364361,15,S.Montgomery
00-0019127,-0.0181795200332999,0.848296255804598,1,T.Yoder
00-0019135,0.03054236914613285,0.7208127234771384,2,D.Kreider
00-0019231,0.6034285347656506,0.4733696778566814,12,L.Foster
00-0019290,-0.0108096241310705,0.088915665546665,1,Z.Flemister
00-0019353,0.424959950634123,0.7941180996325187,3,P. Crosby
00-0019353,0.424959950634123,0.7941180996325187,3,P.Crosby
00-0019382,-0.139684297610074,0.478029241785407,1,K.Coleman
00-0019484,0.705315162427723,1.40310298325494,1,S.Morris
00-0019487,0.163688495755196,-5.06178071303293,1,F.Murphy
00-0019491,0.4763434851303741,0.28148049858559476,21,J.Williams
00-0019510,0.46330371423520994,0.5168172483655832,45,A.Merritt
00-0019533,0.4236662578103797,0.23832392157055438,7,P.Pass
00-0019537,0.46397001266835575,0.33838422892286485,17,T.Carter
00-0019539,0.3968235813653129,0.6996199133910093,57,D. Hall
00-0019547,0.416344142286107,0.2728787961920412,24,A.Black
00-0019552,0.5337919703793137,0.3842175054089931,58,T.Walters
00-0019576,0.273243274462099,0.9614555504328273,3,M.Green
00-0019590,0.403323681547963,0.8208984076680014,61,C.Morton
00-0019593,-0.0457007139921188,0.41449368884787,1,A.Thomas
00-0019594,-0.011552063282579201,0.7383823534473775,2,M. Anderson
00-0019600,0.515493133541895,0.5638782674687849,70,M.Lewis
00-0019610,0.3780612308881245,0.7368275857996195,20,R. Droughns
00-0019610,0.3780612308881245,0.7368275857996195,20,R.Droughns
00-0019614,0.6255078449612486,0.6121444358141164,4,M.Wiley
00-0019625,1.019519822788426,-0.306205647881143,2,D.Haddad
00-0019645,0.642090124310926,0.0021937806159257,1,D.O'Neal
00-0019649,0.9807586304710366,0.773153027120446,7,T. Canidate
00-0019654,0.26432468268903914,0.6666893656190954,10,I. Charlton
00-0019659,0.47877147234976297,0.8801455522576966,3,E.Kinney
00-0019660,0.7642653801012784,0.4867702836636455,2,D.White
00-0019662,0.7535621055867525,1.062490944168529,2,R.Dixon
00-0019671,-0.0164208527712617,0.0164208527712617,1,L. Carson
00-0019673,0.2801733126786227,0.46267982484035564,12,P.Smith
00-0019708,0.816766010597348,0.581593580543995,1,R.Dugans
00-0019710,0.6419930871472586,0.6705379738834584,9,H.Poteat
00-0019712,0.6405981874347408,0.4540986815171145,11,D.Chapman
00-0019722,0.472254208987579,0.798984316876158,1,J.Redmond
00-0019725,-0.139684297610074,3.56597793777473,1,R.Cooper
00-0019745,0.2507410605515666,0.7980065164253269,12,A. Johnson
00-0019745,0.2507410605515666,0.7980065164253269,12,A.Johnson
00-0019779,0.2071161085041241,0.20406496745999916,4,J.Moses
00-0019794,1.0643846152815999,0.4111253048758954,2,A.Cason
00-0019808,0.48923288153626177,0.5502101353131762,23,K.Watson
00-0019889,0.5769930704781372,0.3095801960422517,27,E. Joseph
00-0019889,0.5769930704781372,0.3095801960422517,27,E.Joseph
00-0019916,0.48080007857643087,0.5861844883067542,5,P. Washington
00-0019975,0.762292828410864,1.16758931288496,1,J. Redmond
00-0019991,0.3225772933704623,0.32443513188142464,6,J.Walker
00-0020022,0.2665211953766023,0.8548426649358586,6,M.Shipp
00-0020026,0.1391560660558755,0.9359206857043295,2,M.Young
00-0020070,0.842057328205556,0.3660176419653,1,L.Jackson
00-0020173,0.5767870044219305,0.5367431295890119,2,J.Fenderson
00-0020206,0.6115747797302893,0.4746563341468573,3,J.Wofford
00-0020256,0.40410497488919644,0.5373956227373463,55,K.Kasper
00-0020256,0.40410497488919644,0.5373956227373463,55,K. Kasper
00-0020273,0.4910711139355872,0.24048328885956735,11,V.Sutherland
00-0020285,0.993243354838341,1.17534838337451,1,A.Crumpler
00-0020299,0.318062511389144,0.368991240975447,1,R.Bailey
00-0020310,0.249687430914491,2.20904055627761,1,J.Doering
00-0020315,0.5531375629361717,0.699286892428063,3,D. Blaylock
00-0020327,0.4849838909252347,0.4548564230399539,35,J.Williams
00-0020336,0.195362822152674,0.750288987765089,1,T.Driver
00-0020337,0.4071851800925707,0.38370869580718975,26,S.Smith
00-0020340,-0.139684297610074,-0.1364775756374,1,Q.McCord
00-0020342,0.614354275438624,0.5017654285184107,3,B. Manumaleuna
00-0020343,0.795991257298738,0.118778822012246,1,J.Carter
00-0020355,0.808275290299207,1.21293731196783,1,J.Reed
00-0020376,0.3331322832382285,0.2814171219002811,13,D.Brown
00-0020381,0.1724694161675871,0.7687393734855246,14,J.McCareins
00-0020385,0.20932696005329493,0.6115012865513564,5,D.Smith
00-0020407,0.3273367387815736,0.3595724872295531,13,Ru.Johnson
00-0020415,0.6359726732771377,0.49614521973126113,8,A.King
00-0020422,-0.0280514888872858,0.0280514888872858,1,C.Cooper
00-0020424,0.290103075513616,0.032723570754751526,5,D.Combs
00-0020425,0.6829994754932288,-0.5714813075194665,7,K.Rambo
00-0020428,0.44233751412248246,0.5826520086382512,10,R.Ferguson
00-0020430,0.560128448996693,0.0087090707384049,1,J.Jackson
00-0020438,0.36955632521914183,0.6329815413695404,13,T.Houshmandzadeh
00-0020448,0.34426683841055544,0.6802025475942923,46,T. Minor
00-0020452,0.255031227314612,0.45950218780781105,10,C.Wilson
00-0020460,0.447409690823406,0.30884623224847,1,J.Fletcher
00-0020462,0.2312843249237632,0.8219936235545909,8,L.Jordan
00-0020478,0.20349559667374711,0.0009572404524078766,4,M. Beisel
00-0020484,0.8207520622760063,0.45238665449433035,10,C.James
00-0020485,0.3336925384549734,0.20480154126804925,15,E.Berlin
00-0020507,0.10963488447790332,0.29499017086345775,6,H.Evans
00-0020508,0.32003545528277755,0.218051599804312,2,M.Norris
00-0020564,0.4271906028075854,0.6053934349168371,38,D.Joyce
00-0020587,0.39721550749064516,0.603154504079033,11,J.Robertson
00-0020612,0.7742337707895786,0.9650966480839991,2,B.Branch
00-0020676,0.5962388716224168,-0.19702149670532312,18,N.Davis
00-0020692,0.6848272503077171,0.7092847696221726,40,E.Drummond
00-0020739,0.5382985018659391,0.7546256992500275,2,R.Williams
00-0020780,0.2653543390333652,0.8054513162933293,3,F.Jackson
00-0020809,0.40913874642380205,0.7256850931444206,3,J.Slechta
00-0020917,0.516321020433679,2.28797899052734,1,J.Burns
00-0020964,0.1518062772229315,0.17539626569487182,2,T.Fisher
00-0020973,0.38657523660825704,0.6267633018066624,27,W.Dantzler
00-0021031,0.45061647514351005,0.31780825877373514,29,J.Simon
00-0021034,0.486004619160667,0.276142241510873,3,N.Black
00-0021048,0.5293056568261819,0.370513949460777,12,D.Anderson
00-0021048,0.5293056568261819,0.370513949460777,12,D. Anderson
00-0021090,0.0848052152432501,0.110482237301767,1,C. Luzar
00-0021094,0.726348968455568,0.08975982374977301,2,J.McAddley
00-0021103,0.620888711418957,0.750611550407484,1,M.Banks
00-0021152,0.262746326974593,-0.262746326974593,1,A.Lelie
00-0021153,0.42538128048015234,0.4883619779072304,35,J.Walker
00-0021156,0.11519401986151939,1.1507846362655973,2,C.Grant
00-0021174,0.23959041041089219,0.16574168404331435,5,T.Carter
00-0021175,0.4131794956629165,0.513520935383397,53,Andre' Davis
00-0021175,0.4131794956629165,0.513520935383397,53,A.Davis
00-0021176,0.5322736680779295,-0.03499141114298129,9,R.Caldwell
00-0021176,0.5322736680779295,-0.03499141114298129,9,R. Caldwell
00-0021182,0.4911725356359965,0.6127581015770215,34,M.Morris
00-0021184,0.4106448435341008,0.5250461163772602,28,L.Betts
00-0021188,0.0020236069976817,0.0486905549187213,1,A.Palepoi
00-0021190,0.5329430524851321,0.7467489504834279,37,A.Randle El
00-0021192,0.3483500115560472,0.5410018563092712,36,D.Branch
00-0021208,0.0833086579223166,0.08882356664980745,2,C.Hill
00-0021209,0.06941941088007306,-0.6610567495954451,6,L. Gordon
00-0021213,0.0006054841408816323,0.5414066212445819,3,C.Baker
00-0021242,0.4070417732000353,0.6822014702484015,2,R.Johnson
00-0021244,0.330086739384569,0.113834067247808,1,J.Green
00-0021252,0.485129137057811,0.5593593946347629,6,N.Davenport
00-0021253,0.53341278154403,1.07638817140833,1,J.Baxter
00-0021265,-0.0012729807640425,0.0140628349327017,1,N.Greisen
00-0021287,0.816766010597348,0.50263947295025,1,K.Heinrich
00-0021303,0.44708398493736135,0.3956200493806085,34,L.Brightful
00-0021306,0.290940486127511,0.24337878776714195,2,A.Peterson
00-0021309,0.3473665846212368,0.5062815729861283,35,L.Mays
00-0021313,0.312184925947804,0.954624643549322,4,J.Hunter
00-0021314,0.4829889259068295,0.30484662770759285,10,C.Taylor
00-0021330,0.3345841154011644,0.2661768053975805,11,D.Jones
00-0021330,0.3345841154011644,0.2661768053975805,11,Daryl Jones
00-0021337,0.7502407198771833,-1.388417255016974,3,R.Curry
00-0021348,0.628145050723106,0.662847557570785,1,K.Kosier
00-0021357,0.398448459507199,0.5726485050108752,10,R.Cartwright
00-0021376,0.0168639350158628,-0.0168639350158628,1,T.Duckett
