play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
36,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,CAR,away,LAC,LAC,30.0,2008-09-07,900.0,1800.0,Half1,15:00,LAC 30,"10-N.Kaeding kicks 65 yards from LAC 30 to CAR 5. 28-J.Stewart to CAR 25 for 20 yards (59-B.Siler, 94-J.Tucker).",kickoff,65.0,0.0103581324219704,0.449267059098929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Stewart,00-0026153,,,N.Kaeding,00-0022737,,,CAR,20.0,,,,,,Home
1084,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,755.0,755.0,Half1,12:35,CAR 30,"5-R.Lloyd kicks 79 yards from CAR 30 to LAC -9. 43-D.Sproles, Touchback.",kickoff,70.0,1.12525740452111,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lloyd,00-0023363,,,LAC,0.0,,,,,,Home
1291,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,CAR,away,LAC,LAC,30.0,2008-09-07,574.0,574.0,Half1,09:34,LAC 30,10-N.Kaeding kicks 68 yards from LAC 30 to CAR 2. 28-J.Stewart to CAR 29 for 27 yards (81-K.Osgood).,kickoff,68.0,0.438257641624659,0.415884103160352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Stewart,00-0026153,,,N.Kaeding,00-0022737,,,CAR,27.0,,,,,,Home
1586,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,263.0,263.0,Half1,04:23,CAR 30,"5-R.Lloyd kicks 79 yards from CAR 30 to LAC -9. 43-D.Sproles, Touchback.",kickoff,70.0,0.613501035375521,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lloyd,00-0023363,,,LAC,0.0,,,,,,Home
1959,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,8.0,8.0,Half1,00:08,CAR 30,"5-R.Lloyd kicks 70 yards from CAR 30 to end zone, Touchback.",kickoff,70.0,0.0058858316915575,-0.0135672729229555,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lloyd,00-0023363,,,LAC,0.0,,,,,,Home
2009,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,900.0,1800.0,Half2,15:00,CAR 30,5-R.Lloyd kicks 70 yards from CAR 30 to LAC 0. 43-D.Sproles to LAC 41 for 41 yards (31-R.Marshall).,kickoff,70.0,0.813617561478168,1.44574103457853,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,R.Lloyd,00-0023363,,,LAC,41.0,,,,,,Home
2504,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,CAR,away,LAC,LAC,30.0,2008-09-07,310.0,1210.0,Half2,05:10,LAC 30,"10-N.Kaeding kicks 67 yards from LAC 30 to CAR 3. 28-J.Stewart to CAR 15 for 12 yards (24-C.Gordon, 59-B.Siler).",kickoff,67.0,0.144644373562187,-0.359220568090677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Stewart,00-0026153,,,N.Kaeding,00-0022737,,,CAR,12.0,,,,,,Home
2813,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,89.0,989.0,Half2,01:29,CAR 30,5-R.Lloyd kicks 73 yards from CAR 30 to LAC -3. 43-D.Sproles to LAC 17 for 20 yards (57-D.Connor).,kickoff,73.0,0.667309830430895,-0.168068501166999,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,R.Lloyd,00-0023363,,,LAC,20.0,,,,,,Home
3151,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,LAC,home,CAR,CAR,30.0,2008-09-07,609.0,609.0,Half2,10:09,CAR 30,"5-R.Lloyd kicks 78 yards from CAR 30 to LAC -8. 43-D.Sproles, Touchback.",kickoff,70.0,0.649743045680225,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lloyd,00-0023363,,,LAC,0.0,,,,,,Home
3323,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,CAR,away,LAC,LAC,30.0,2008-09-07,405.0,405.0,Half2,06:45,LAC 30,"10-N.Kaeding kicks 68 yards from LAC 30 to CAR 2. 28-J.Stewart to CAR 27 for 25 yards (27-P.Oliver, 92-M.Harris).",kickoff,68.0,0.572304842295125,0.328694575466216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Stewart,00-0026153,,,N.Kaeding,00-0022737,,,CAR,25.0,,,,,,Home
3696,2008_01_CAR_SD,2008090710,LAC,CAR,REG,1,CAR,away,LAC,LAC,30.0,2008-09-07,147.0,147.0,Half2,02:27,LAC 30,10-N.Kaeding kicks 53 yards from LAC 30 to CAR 17. 73-J.Bridges to CAR 32 for 15 yards (28-S.Gregory).,kickoff,53.0,0.77154977247119,0.581220964319073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Bridges,00-0021974,,,N.Kaeding,00-0022737,,,CAR,15.0,,,,,,Home
35,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,IND,home,CHI,CHI,30.0,2008-09-07,900.0,1800.0,Half1,15:00,CHI 30,"9-R.Gould kicks 64 yards from CHI 30 to IND 6. 10-C.Roby to IND 30 for 24 yards (58-D.McClover, 26-T.McBride).",kickoff,64.0,0.942993185948581,0.737406353466213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,R.Gould,00-0023252,,,IND,24.0,,,,,,Home
706,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,CHI,away,IND,IND,30.0,2008-09-07,352.0,1252.0,Half1,05:52,IND 30,4-A.Vinatieri kicks 41 yards from IND 30 to CHI 29. 25-G.Wolfe to CHI 46 for 17 yards (95-D.Reid).,kickoff,41.0,0.543325745500624,1.70938898739405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Wolfe,00-0025480,,,A.Vinatieri,00-0016919,,,CHI,17.0,,,,,,Home
805,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,IND,home,CHI,CHI,30.0,2008-09-07,299.0,1199.0,Half1,04:59,CHI 30,"9-R.Gould kicks 73 yards from CHI 30 to IND -3. 10-C.Roby to IND 22 for 25 yards (52-J.Williams). Chicago challenged the runner was down by contact ruling, and the play was Upheld. (Timeout #1.)",kickoff,73.0,1.10327842691913,0.0607331995852292,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,R.Gould,00-0023252,,,IND,25.0,,,,,,Home
1425,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,CHI,away,IND,IND,30.0,2008-09-07,578.0,578.0,Half1,09:38,IND 30,"4-A.Vinatieri kicks 54 yards from IND 30 to CHI 16. 38-D.Manning to CHI 34 for 18 yards (50-P.Wheeler, 23-T.Jennings).",kickoff,54.0,0.600020756246522,0.634303432889283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Manning,00-0024257,,,A.Vinatieri,00-0016919,,,CHI,18.0,,,,,,Home
1710,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,IND,home,CHI,CHI,30.0,2008-09-07,283.0,283.0,Half1,04:43,CHI 30,"9-R.Gould kicks 67 yards from CHI 30 to IND 3. 10-C.Roby to IND 22 for 19 yards (26-T.McBride). PENALTY on IND-51-J.Senn, Illegal Block Above the Waist, 10 yards, enforced at IND 22.",kickoff,67.0,0.666885992977768,-0.53467522514984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,R.Gould,00-0023252,,,IND,19.0,IND,00-0025995,J.Senn,10.0,Illegal Block Above the Waist,Home
1806,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,CHI,away,IND,IND,20.0,2008-09-07,239.0,239.0,Half1,03:59,IND 20,17-H.Smith kicks 59 yards from IND 20 to CHI 21. 23-D.Hester to CHI 38 for 17 yards (31-K.Ratliff).,kickoff,59.0,0.647875888855197,0.518785994849168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hester,00-0024272,,,H.Smith,00-0015194,,,CHI,17.0,,,,,,Home
2157,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,CHI,away,IND,IND,30.0,2008-09-07,900.0,1800.0,Half2,15:00,IND 30,4-A.Vinatieri kicks 77 yards from IND 30 to CHI -7. 23-D.Hester to CHI 3 for 10 yards (33-M.Bullitt).,kickoff,77.0,0.20740689849481,-1.20732689835131,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hester,00-0024272,,,A.Vinatieri,00-0016919,,,CHI,10.0,,,,,,Home
2509,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,CHI,away,IND,IND,30.0,2008-09-07,558.0,1458.0,Half2,09:18,IND 30,4-A.Vinatieri kicks 72 yards from IND 30 to CHI -2. 23-D.Hester pushed ob at CHI 26 for 28 yards (10-C.Roby).,kickoff,72.0,0.364933403208852,0.406575717963278,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hester,00-0024272,,,A.Vinatieri,00-0016919,,,CHI,28.0,,,,,,Home
2920,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,IND,home,CHI,CHI,30.0,2008-09-07,112.0,1012.0,Half2,01:52,CHI 30,"9-R.Gould kicks 68 yards from CHI 30 to IND 2. 10-C.Roby pushed ob at IND 47 for 45 yards (9-R.Gould). PENALTY on IND-84-J.Tamme, Illegal Block Above the Waist, 10 yards, enforced at IND 20.",kickoff,68.0,1.00103360787034,-0.733437003567815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,R.Gould,00-0023252,,,IND,18.0,IND,00-0026267,J.Tamme,10.0,Illegal Block Above the Waist,Home
3384,2008_01_CHI_IND,2008090712,IND,CHI,REG,1,IND,home,CHI,CHI,30.0,2008-09-07,536.0,536.0,Half2,08:56,CHI 30,9-R.Gould kicks 71 yards from CHI 30 to IND -1. 10-C.Roby to IND 14 for 15 yards (21-C.Graham).,kickoff,71.0,1.1637554531917,-0.644960426259786,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Roby,00-0023503,,,R.Gould,00-0023252,,,IND,15.0,,,,,,Home
36,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,BAL,home,CIN,CIN,30.0,2008-09-07,900.0,1800.0,Half1,15:00,CIN 30,17-S.Graham kicks 57 yards from CIN 30 to BAL 13. 16-Y.Figurs to BAL 24 for 11 yards (44-H.Jones).,kickoff,57.0,0.813617561478168,0.194833358284086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y.Figurs,00-0025461,,,S.Graham,00-0019536,,,BAL,11.0,,,,,,Home
747,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,CIN,away,BAL,BAL,30.0,2008-09-07,132.0,1032.0,Half1,02:12,BAL 30,6-S.Hauschka kicks 70 yards from BAL 30 to CIN 0. 16-G.Holt to CIN 24 for 24 yards (43-H.Nakamura).,kickoff,70.0,0.089496988337487,0.163045349530876,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,S.Hauschka,00-0025944,,,CIN,24.0,,,,,,Home
1938,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,CIN,away,BAL,BAL,30.0,2008-09-07,103.0,103.0,Half1,01:43,BAL 30,6-S.Hauschka kicks 63 yards from BAL 30 to CIN 7. 16-G.Holt to CIN 32 for 25 yards (28-T.Zbikowski).,kickoff,63.0,0.563790843938477,0.610919098253362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,S.Hauschka,00-0025944,,,CIN,25.0,,,,,,Home
2230,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,BAL,home,CIN,CIN,30.0,2008-09-07,5.0,5.0,Half1,00:05,CIN 30,17-S.Graham kicks 49 yards from CIN 30 to BAL 21. 36-J.Leonhard to BAL 35 for 14 yards (26-M.White).,kickoff,49.0,-0.0075337323651183,0.0075337323651183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Leonhard,00-0023287,,,S.Graham,00-0019536,,,BAL,14.0,,,,,,Home
2268,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,CIN,away,BAL,BAL,30.0,2008-09-07,900.0,1800.0,Half2,15:00,BAL 30,6-S.Hauschka kicks 70 yards from BAL 30 to CIN 0. 16-G.Holt to CIN 44 for 44 yards (35-C.Ivy).,kickoff,70.0,0.0103581324219704,1.63976850453764,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,S.Hauschka,00-0025944,,,CIN,44.0,,,,,,Home
3202,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,CIN,away,BAL,BAL,30.0,2008-09-07,15.0,915.0,Half2,00:15,BAL 30,6-S.Hauschka kicks 73 yards from BAL 30 to CIN -3. 16-G.Holt to CIN 22 for 25 yards (50-A.Barnes).,kickoff,73.0,0.481931527610868,0.037853900808841,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,S.Hauschka,00-0025944,,,CIN,25.0,,,,,,Home
3527,2008_01_CIN_BAL,2008090701,BAL,CIN,REG,1,BAL,home,CIN,CIN,30.0,2008-09-07,615.0,615.0,Half2,10:15,CIN 30,"17-S.Graham kicks 70 yards from CIN 30 to end zone, Touchback.",kickoff,70.0,0.968702310696244,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Graham,00-0019536,,,BAL,0.0,,,,,,Home
36,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,CLE,home,DAL,DAL,30.0,2008-09-07,900.0,1800.0,Half1,15:00,DAL 30,6-N.Folk kicks 64 yards from DAL 30 to CLE 6. 12-S.Steptoe to CLE 29 for 23 yards (34-D.Anderson).,kickoff,64.0,0.813617561478168,0.774136791471392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Steptoe,00-0025621,,,N.Folk,00-0025565,,,CLE,23.0,,,,,,Home
490,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,CLE,home,DAL,DAL,30.0,2008-09-07,400.0,1300.0,Half1,06:40,DAL 30,6-N.Folk kicks 70 yards from DAL 30 to CLE 0. 12-S.Steptoe to CLE 22 for 22 yards (57-K.Burnett).,kickoff,70.0,0.816933386493474,0.0281680542975664,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Steptoe,00-0025621,,,N.Folk,00-0025565,,,CLE,22.0,,,,,,Home
1003,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,DAL,away,CLE,CLE,30.0,2008-09-07,763.0,763.0,Half1,12:43,CLE 30,"4-P.Dawson kicks 59 yards from CLE 30 to DAL 11. 28-F.Jones to DAL 31 for 20 yards (51-S.Orr, 27-N.Sorensen).",kickoff,59.0,0.445002937922254,0.604909817455337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F.Jones,00-0026162,,,P.Dawson,00-0004091,,,DAL,20.0,,,,,,Home
1217,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,CLE,home,DAL,DAL,15.0,2008-09-07,588.0,588.0,Half1,09:48,DAL 15,6-N.Folk kicks 63 yards from DAL 15 to CLE 22. 12-S.Steptoe to CLE 38 for 16 yards (23-T.Choice).,kickoff,63.0,0.656433111056685,1.0479034257587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Steptoe,00-0025621,,,N.Folk,00-0025565,,,CLE,16.0,,,,,,Home
1898,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,CLE,home,DAL,DAL,35.0,2008-09-07,26.0,26.0,Half1,00:26,DAL 35,6-N.Folk kicks 55 yards from DAL 35 to CLE 10. 30-G.Lawson (didn't try to advance) to CLE 10 for no gain (54-B.Carpenter).,kickoff,55.0,0.121300173457712,-0.121935172181111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Lawson,00-0026079,,,N.Folk,00-0025565,,,CLE,0.0,,,,,,Home
1964,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,DAL,away,CLE,CLE,30.0,2008-09-07,900.0,1800.0,Half2,15:00,CLE 30,4-P.Dawson kicks 69 yards from CLE 30 to DAL 1. 32-O.Scandrick to DAL 20 for 19 yards (35-J.Harrison).,kickoff,69.0,0.0103581324219704,0.0325084063224494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,O.Scandrick,00-0026283,,,P.Dawson,00-0004091,,,DAL,19.0,,,,,,Home
2479,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,CLE,home,DAL,DAL,30.0,2008-09-07,384.0,1284.0,Half2,06:24,DAL 30,6-N.Folk kicks 66 yards from DAL 30 to CLE 4. 30-G.Lawson pushed ob at CLE 33 for 29 yards (57-K.Burnett).,kickoff,66.0,0.815697251819074,0.947149261832237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Lawson,00-0026079,,,N.Folk,00-0025565,,,CLE,29.0,,,,,,Home
3172,2008_01_DAL_CLE,2008090709,CLE,DAL,REG,1,DAL,away,CLE,CLE,30.0,2008-09-07,613.0,613.0,Half2,10:13,CLE 30,"4-P.Dawson kicks 72 yards from CLE 30 to DAL -2. 28-F.Jones, Touchback.",kickoff,70.0,0.690991557901725,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Dawson,00-0004091,,,DAL,0.0,,,,,,Home
35,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,DEN,away,LV,LV,30.0,2008-09-08,900.0,1800.0,Half1,15:00,LV 30,11-S.Janikowski kicks 63 yards from LV 30 to DEN 7. 23-A.Hall to DEN 24 for 17 yards (55-J.Alston).,kickoff,63.0,0.0103581324219704,0.192550578154624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,S.Janikowski,00-0019646,,,DEN,17.0,,,,,,Home
319,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,599.0,1499.0,Half1,09:59,DEN 30,5-M.Prater kicks 63 yards from DEN 30 to LV 7. 15-J.Higgins ran ob at DEN 35 for 58 yards (24-C.Bailey).,kickoff,63.0,0.888985436875373,2.83939216088038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,58.0,,,,,,Home
1107,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,595.0,595.0,Half1,09:55,DEN 30,"5-M.Prater kicks 74 yards from DEN 30 to LV -4. 15-J.Higgins, Touchback.",kickoff,70.0,1.01790369767696,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Prater,00-0023853,,,LV,0.0,,,,,,Home
1427,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,261.0,261.0,Half1,04:21,DEN 30,5-M.Prater kicks 73 yards from DEN 30 to LV -3. 15-J.Higgins to LV 17 for 20 yards (22-P.Hillis).,kickoff,73.0,0.714046514360234,-0.270992226200178,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,20.0,,,,,,Home
1926,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,900.0,1800.0,Half2,15:00,DEN 30,"5-M.Prater kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Prater,00-0023853,,,LV,0.0,,,,,,Home
2266,2008_01_DEN_OAK,2008090801,LV,DEN,REG,1,LV,home,DEN,DEN,30.0,2008-09-08,503.0,1403.0,Half2,08:23,DEN 30,5-M.Prater kicks 69 yards from DEN 30 to LV 1. 15-J.Higgins to LV 17 for 16 yards (23-A.Hall).,kickoff,69.0,0.86710642138496,-0.15557253966108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Higgins,00-0025486,,,M.Prater,00-0023853,,,LV,16.0,,,,,,Home
