play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1420,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,CHI,away,WAS,WAS,30.0,2005-09-11,454.0,454.0,Half1,07:34,WAS 30,10-J.Hall kicks 64 yards from WAS 30 to CHI 6. 16-M.Bradley to CHI 22 for 16 yards (32-A.Jimoh).,kickoff,64.0,0.607876349473372,0.0301421398762614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bradley,00-0023474,,,J.Hall,00-0006662,,,CHI,16.0,,,,,,Home
1884,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,CHI,away,WAS,WAS,30.0,2005-09-11,60.0,60.0,Half1,01:00,WAS 30,10-J.Hall kicks 66 yards from WAS 30 to CHI 4. 16-M.Bradley to CHI 17 for 13 yards (31-R.Cartwright).,kickoff,66.0,0.351885442622006,-0.118444685766008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bradley,00-0023474,,,J.Hall,00-0006662,,,CHI,13.0,,,,,,Home
2072,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,WAS,home,CHI,CHI,30.0,2005-09-11,900.0,1800.0,Half2,15:00,CHI 30,"10-D.Brien kicks 66 yards from CHI 30 to WAS 4. 86-A.Brown to WAS 20 for 16 yards (94-B.Ayanbadejo). FUMBLES (94-B.Ayanbadejo), RECOVERED by CHI-59-J.Odom at WAS 23. 59-J.Odom to WAS 23 for no gain (73-R.Boschetti).",kickoff,66.0,0.816766010597348,-4.95431756041944,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,A.Brown,00-0021425,,,D.Brien,00-0001759,,,WAS,16.0,,,,,,Home
2267,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,WAS,home,CHI,CHI,30.0,2005-09-11,688.0,1588.0,Half2,11:28,CHI 30,"10-D.Brien kicks 59 yards from CHI 30 to WAS 11. 46-L.Betts to WAS 36 for 25 yards (46-C.Harris, 36-B.McGowan).",kickoff,59.0,0.806835983879864,1.19123186636716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Betts,00-0021184,,,D.Brien,00-0001759,,,WAS,25.0,,,,,,Home
2635,2005_01_CHI_WAS,2005091100,WAS,CHI,REG,1,CHI,away,WAS,WAS,30.0,2005-09-11,174.0,1074.0,Half2,02:54,WAS 30,"10-J.Hall kicks 61 yards from WAS 30 to CHI 9. 16-M.Bradley to CHI 27 for 18 yards (24-S.Springs). PENALTY on WAS-21-S.Taylor, Illegal Crackback, 15 yards, enforced at CHI 27.",kickoff,61.0,-0.0769745921716094,1.42359535163268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bradley,00-0023474,,,J.Hall,00-0006662,,,CHI,18.0,WAS,00-0022777,S.Taylor,15.0,Illegal Crackback,Home
35,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,900.0,1800.0,Half1,15:00,CIN 30,"17-S.Graham kicks 64 yards from CIN 30 to CLE 6. 16-J.Cribbs to CLE 21 for 15 yards (37-R.Myles). FUMBLES (37-R.Myles), recovered by CLE-53-M.Unck at CLE 20. 53-M.Unck to CLE 20 for no gain (37-R.Myles).",kickoff,64.0,0.816766010597348,0.0091443569399416,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,S.Graham,00-0019536,,,CLE,14.0,,,,,,Home
554,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CIN,away,CLE,CLE,30.0,2005-09-11,277.0,1177.0,Half1,04:37,CLE 30,"4-P.Dawson kicks 69 yards from CLE 30 to CIN 1. 88-T.Perry to CIN 21 for 20 yards (88-F.Jackson, 21-B.Pool).",kickoff,69.0,-0.0456376620568335,0.0095434887334704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,P.Dawson,00-0004091,,,CIN,20.0,,,,,,Home
866,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,824.0,824.0,Half1,13:44,CIN 30,17-S.Graham kicks 63 yards from CIN 30 to CLE 7. 34-R.Droughns to CLE 42 for 35 yards (17-S.Graham).,kickoff,63.0,0.70629461389035,1.37332160910591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Droughns,00-0019610,,,S.Graham,00-0019536,,,CLE,35.0,,,,,,Home
1124,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,526.0,526.0,Half1,08:46,CIN 30,"17-S.Graham kicks 67 yards from CIN 30 to CLE 3. 34-R.Droughns to CLE 18 for 15 yards (83-K.Walter).CIN-55-M.Wilkins was injured during the play. His return is Probable. PENALTY on CLE-58-B.Taylor, Offensive Holding, 7 yards, enforced at CLE 15.",kickoff,67.0,0.748967983294278,-0.867129309568554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Droughns,00-0019610,,,S.Graham,00-0019536,,,CLE,12.0,CLE,00-0021234,B.Taylor,7.0,Offensive Holding,Home
1350,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CIN,away,CLE,CLE,30.0,2005-09-11,303.0,303.0,Half1,05:03,CLE 30,"4-P.Dawson kicks 69 yards from CLE 30 to CIN 1. 88-T.Perry to CIN 19 for 18 yards (36-C.McIntyre). PENALTY on CIN, Offensive Holding, 10 yards, enforced at CIN 19.",kickoff,69.0,0.230643149930984,-0.563732735114172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,P.Dawson,00-0004091,,,CIN,18.0,CIN,,,10.0,Offensive Holding,Home
1700,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,45.0,45.0,Half1,00:45,CIN 30,"17-S.Graham kicks 60 yards from CIN 30 to CLE 10. 34-R.Droughns to CLE 32 for 22 yards (33-K.Watson, 86-T.Stewart).",kickoff,60.0,0.190658465668093,0.339408677362371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Droughns,00-0019610,,,S.Graham,00-0019536,,,CLE,22.0,,,,,,Home
1911,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CIN,away,CLE,CLE,30.0,2005-09-11,900.0,1800.0,Half2,15:00,CLE 30,4-P.Dawson kicks 68 yards from CLE 30 to CIN 2. 88-T.Perry to CIN 22 for 20 yards (51-C.Thompson).,kickoff,68.0,-0.139684297610074,0.068084575701505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,P.Dawson,00-0004091,,,CIN,20.0,,,,,,Home
2195,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,588.0,1488.0,Half2,09:48,CIN 30,17-S.Graham kicks 66 yards from CIN 30 to CLE 4. 34-R.Droughns to CLE 21 for 17 yards (83-K.Walter).,kickoff,66.0,0.864232762716711,0.0177414929494262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Droughns,00-0019610,,,S.Graham,00-0019536,,,CLE,17.0,,,,,,Home
2345,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CLE,home,CIN,CIN,30.0,2005-09-11,504.0,1404.0,Half2,08:24,CIN 30,"17-S.Graham kicks 72 yards from CIN 30 to CLE -2. 34-R.Droughns to CLE 31 for 33 yards (40-M.Williams, 17-S.Graham).",kickoff,72.0,0.907336577773094,0.730148556642234,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Droughns,00-0019610,,,S.Graham,00-0019536,,,CLE,33.0,,,,,,Home
3176,2005_01_CIN_CLE,2005091106,CLE,CIN,REG,1,CIN,away,CLE,CLE,30.0,2005-09-11,588.0,588.0,Half2,09:48,CLE 30,"4-P.Dawson kicks 70 yards from CLE 30 to CIN 0. 88-T.Perry pushed ob at 50 for 50 yards (58-B.Taylor, 36-C.McIntyre).",kickoff,70.0,0.20532127097249,1.7727514160797,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,P.Dawson,00-0004091,,,CIN,50.0,,,,,,Home
35,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,DAL,away,LAC,LAC,30.0,2005-09-11,900.0,1800.0,Half1,15:00,LAC 30,"10-N.Kaeding kicks 56 yards from LAC 30 to DAL 14. 24-M.Barber to DAL 32 for 18 yards (27-B.Jue, 81-K.Osgood).",kickoff,56.0,-0.139684297610074,0.852852900046855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Barber,00-0023544,,,N.Kaeding,00-0022737,,,DAL,18.0,,,,,,Home
467,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,DAL,away,LAC,LAC,30.0,2005-09-11,413.0,1313.0,Half1,06:53,LAC 30,10-N.Kaeding kicks 71 yards from LAC 30 to DAL -1. 24-M.Barber to DAL 18 for 19 yards (81-K.Osgood).,kickoff,71.0,-0.0333696906454861,-0.166823692619801,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Barber,00-0023544,,,N.Kaeding,00-0022737,,,DAL,19.0,,,,,,Home
1067,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,LAC,home,DAL,DAL,30.0,2005-09-11,814.0,814.0,Half1,13:34,DAL 30,2-J.Cortez kicks 62 yards from DAL 30 to LAC 8. 88-E.Parker to LAC 24 for 16 yards (39-L.Polite).,kickoff,62.0,0.715564282145351,0.160505255218595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Parker,00-0020904,,,J.Cortez,00-0003501,,,LAC,16.0,,,,,,Home
1274,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,LAC,home,DAL,DAL,30.0,2005-09-11,586.0,586.0,Half1,09:46,DAL 30,2-J.Cortez kicks 58 yards from DAL 30 to LAC 12. 43-D.Sproles to LAC 32 for 20 yards (39-L.Polite).,kickoff,58.0,0.755230725742877,0.721884552855045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Cortez,00-0003501,,,LAC,20.0,,,,,,Home
1679,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,DAL,away,LAC,LAC,30.0,2005-09-11,127.0,127.0,Half1,02:07,LAC 30,10-N.Kaeding kicks 68 yards from LAC 30 to DAL 2. 24-M.Barber to DAL 23 for 21 yards (31-H.Milligan).,kickoff,68.0,0.50982679752633,0.124166323570535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Barber,00-0023544,,,N.Kaeding,00-0022737,,,DAL,21.0,,,,,,Home
2021,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,LAC,home,DAL,DAL,30.0,2005-09-11,900.0,1800.0,Half2,15:00,DAL 30,"2-J.Cortez kicks 70 yards from DAL 30 to LAC 0. 43-D.Sproles to LAC 49 for 49 yards (2-J.Cortez, 24-M.Barber).",kickoff,70.0,0.816766010597348,1.91173513722606,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Cortez,00-0003501,,,LAC,49.0,,,,,,Home
2266,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,DAL,away,LAC,LAC,30.0,2005-09-11,631.0,1531.0,Half2,10:31,LAC 30,"10-N.Kaeding kicks 75 yards from LAC 30 to DAL -5. 26-A.Glenn, Touchback.",kickoff,70.0,-0.0190345481969416,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Kaeding,00-0022737,,,DAL,0.0,,,,,,Home
2577,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,LAC,home,DAL,DAL,30.0,2005-09-11,341.0,1241.0,Half2,05:41,DAL 30,2-J.Cortez kicks 64 yards from DAL 30 to LAC 6. 43-D.Sproles to DAL 48 for 46 yards (24-M.Barber).,kickoff,64.0,0.771880162879825,2.07474863366224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Cortez,00-0003501,,,LAC,46.0,,,,,,Home
2830,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,DAL,away,LAC,LAC,30.0,2005-09-11,12.0,912.0,Half2,00:12,LAC 30,10-N.Kaeding kicks 67 yards from LAC 30 to DAL 3. 26-A.Glenn pushed ob at DAL 23 for 20 yards (22-S.Davis).,kickoff,67.0,-0.0027602645568549,0.0886921673081815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Glenn,00-0006034,,,N.Kaeding,00-0022737,,,DAL,20.0,,,,,,Home
3502,2005_01_DAL_SD,2005091105,LAC,DAL,REG,1,LAC,home,DAL,DAL,30.0,2005-09-11,186.0,186.0,Half2,03:06,DAL 30,2-J.Cortez kicks 67 yards from DAL 30 to LAC 3. 43-D.Sproles to LAC 34 for 31 yards (58-S.Shanle).,kickoff,67.0,0.62472724635154,0.714588896953501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,J.Cortez,00-0003501,,,LAC,31.0,,,,,,Home
35,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,900.0,1800.0,Half1,15:00,MIA 30,10-O.Mare kicks 70 yards from MIA 30 to DEN 0. 27-D.Williams to DEN 29 for 29 yards (24-T.Jones; 58-E.Moore).,kickoff,70.0,-0.139684297610074,0.679980961140245,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0023491,,,O.Mare,00-0010373,,,DEN,29.0,,,,,,Home
652,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,350.0,1250.0,Half1,05:50,MIA 30,"10-O.Mare kicks 67 yards from MIA 30 to DEN 3. 27-D.Williams to DEN 26 for 23 yards (96-D.Bowens). PENALTY on DEN-23-Marq.Anderson, Offensive Holding, 10 yards, enforced at DEN 26.",kickoff,67.0,0.0594785991124809,-0.304178731516004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0023491,,,O.Mare,00-0010373,,,DEN,23.0,DEN,00-0021217,Marq.Anderson,10.0,Offensive Holding,Home
1180,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,756.0,756.0,Half1,12:36,MIA 30,"10-O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.206954911816865,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,DEN,0.0,,,,,,Home
1846,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,MIA,home,DEN,DEN,30.0,2005-09-11,111.0,111.0,Half1,01:51,DEN 30,3-P.Ernster kicks 65 yards from DEN 30 to MIA 5. 83-W.Welker to MIA 33 for 28 yards (14-T.Devoe).,kickoff,65.0,0.45818633120507,0.555621146224439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,P.Ernster,00-0023671,,,MIA,28.0,,,,,,Home
2072,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,MIA,home,DEN,DEN,30.0,2005-09-11,900.0,1800.0,Half2,15:00,DEN 30,3-P.Ernster kicks 58 yards from DEN 30 to MIA 12. 83-W.Welker to MIA 35 for 23 yards (51-K.Burns).,kickoff,58.0,0.816766010597348,0.984513974282891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,P.Ernster,00-0023671,,,MIA,23.0,,,,,,Home
2719,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,287.0,1187.0,Half2,04:47,MIA 30,10-O.Mare kicks 64 yards from MIA 30 to DEN 6. 81-C.Adams to DEN 25 for 19 yards (24-T.Jones; 82-B.Gilmore).,kickoff,64.0,-0.0453911917284131,0.395792304072529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Adams,00-0021006,,,O.Mare,00-0010373,,,DEN,19.0,,,,,,Home
3082,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,791.0,791.0,Half2,13:11,MIA 30,10-O.Mare kicks 70 yards from MIA 30 to DEN 0. 81-C.Adams to DEN 20 for 20 yards (35-E.Jackson).,kickoff,70.0,0.0569402170367539,0.0399011452682316,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Adams,00-0021006,,,O.Mare,00-0010373,,,DEN,20.0,,,,,,Home
3379,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,MIA,home,DEN,DEN,30.0,2005-09-11,559.0,559.0,Half2,09:19,DEN 30,"3-P.Ernster kicks 40 yards from DEN 30 to MIA 30, out of bounds.",kickoff,30.0,0.80622001318261,1.15032439725474,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Ernster,00-0023671,,,MIA,0.0,,,,,,Home
3431,2005_01_DEN_MIA,2005091101,MIA,DEN,REG,1,DEN,away,MIA,MIA,30.0,2005-09-11,549.0,549.0,Half2,09:09,MIA 30,"10-O.Mare kicks 72 yards from MIA 30 to DEN -2. 27-D.Williams pushed ob at DEN 25 for 27 yards (24-T.Jones). PENALTY on DEN-54-P.Chukwurah, Illegal Block Above the Waist, 10 yards, enforced at DEN 25.",kickoff,72.0,0.15743992337957,-0.406807355117053,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Williams,00-0023491,,,O.Mare,00-0010373,,,DEN,27.0,DEN,00-0020451,P.Chukwurah,10.0,Illegal Block Above the Waist,Home
35,2005_01_GB_DET,2005091111,DET,GB,REG,1,DET,home,GB,GB,30.0,2005-09-11,900.0,1800.0,Half1,15:00,GB 30,"8-R.Longwell kicks 62 yards from GB 30 to DET 8. 18-E.Drummond MUFFS catch, and recovers at DET 12. 18-E.Drummond to DET 27 for 15 yards (53-P.Lenon).",kickoff,62.0,1.08712067641318,0.524625221733004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Longwell,00-0010072,,,DET,15.0,,,,,,Home
558,2005_01_GB_DET,2005091111,DET,GB,REG,1,GB,away,DET,DET,30.0,2005-09-11,296.0,1196.0,Half1,04:56,DET 30,4-J.Hanson kicks 66 yards from DET 30 to GB 4. 89-R.Ferguson to GB 26 for 22 yards (58-W.Rainer).,kickoff,66.0,0.105736759956926,0.33761032903567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Ferguson,00-0020428,,,J.Hanson,00-0006800,,,GB,22.0,,,,,,Home
