play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
883,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,885.0,885.0,Half1,14:45,BAL 30,4-S.Koch kicks 65 yards from BAL 30 to TB 5. 32-M.Pittman to TB 32 for 27 yards (56-G.Stills).,kickoff,65.0,0.719775925856084,0.88348728697747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,S.Koch,00-0024417,,,TB,27.0,,,,,,Home
1802,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,114.0,114.0,Half1,01:54,BAL 30,4-S.Koch kicks 65 yards from BAL 30 to TB 5. 32-M.Pittman to TB 32 for 27 yards (83-D.Wilcox).,kickoff,65.0,0.587288060924038,0.442170478287153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,S.Koch,00-0024417,,,TB,27.0,,,,,,Home
2037,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,900.0,1800.0,Half2,15:00,BAL 30,"4-S.Koch kicks 62 yards from BAL 30 to TB 8. 32-M.Pittman to TB 26 for 18 yards (35-C.Ivy, 51-Mi.Smith).",kickoff,62.0,0.813617561478168,0.529366426635534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,S.Koch,00-0024417,,,TB,18.0,,,,,,Home
2312,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,622.0,1522.0,Half2,10:22,BAL 30,4-S.Koch kicks 66 yards from BAL 30 to TB 4. 32-M.Pittman to TB 27 for 23 yards (34-O.Mughelli).,kickoff,66.0,0.831479138229042,0.558763090055436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Pittman,00-0013013,,,S.Koch,00-0024417,,,TB,23.0,,,,,,Home
3132,2006_01_BAL_TB,2006091007,TB,BAL,REG,1,TB,home,BAL,BAL,30.0,2006-09-10,437.0,437.0,Half2,07:17,BAL 30,4-S.Koch kicks 66 yards from BAL 30 to TB 4. 27-T.Cox to TB 30 for 26 yards (33-J.Green).,kickoff,66.0,0.666904999408871,0.555966937914491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Cox,00-0022029,,,S.Koch,00-0024417,,,TB,26.0,,,,,,Home
36,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,NE,home,BUF,BUF,30.0,2006-09-10,900.0,1800.0,Half1,15:00,BUF 30,"9-R.Lindell kicks 73 yards from BUF 30 to NE -3. 39-L.Maroney to NE 21 for 24 yards (92-R.Denney, 18-Andre.Davis).",kickoff,73.0,0.813617561478168,0.0194325060583651,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Maroney,00-0024236,,,R.Lindell,00-0019310,,,NE,24.0,,,,,,Home
98,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,NE,home,BUF,BUF,30.0,2006-09-10,888.0,1788.0,Half1,14:48,BUF 30,"9-R.Lindell kicks 70 yards from BUF 30 to end zone, Touchback.",kickoff,70.0,0.83341713482514,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,NE,0.0,,,,,,Home
382,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,BUF,away,NE,NE,30.0,2006-09-10,643.0,1543.0,Half1,10:43,NE 30,"3-S.Gostkowski kicks 73 yards from NE 30 to BUF -3. 24-T.McGee to BUF 18 for 21 yards (23-W.Andrews, 25-A.Hawkins).",kickoff,73.0,0.269552715821192,-0.18221074086614,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Gostkowski,00-0024333,,,BUF,21.0,,,,,,Home
729,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,NE,home,BUF,BUF,30.0,2006-09-10,260.0,1160.0,Half1,04:20,BUF 30,"9-R.Lindell kicks 67 yards from BUF 30 to NE 3. 39-L.Maroney to NE 22 for 19 yards (88-R.Neufeld, 56-K.Ellison).",kickoff,67.0,0.664018595125526,0.0321730035357177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Maroney,00-0024236,,,R.Lindell,00-0019310,,,NE,19.0,,,,,,Home
1122,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,NE,home,BUF,BUF,30.0,2006-09-10,700.0,700.0,Half1,11:40,BUF 30,9-R.Lindell kicks 59 yards from BUF 30 to NE 11. 39-L.Maroney pushed ob at NE 27 for 16 yards (25-K.Thomas).,kickoff,59.0,0.669007225427777,0.436569235986099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Maroney,00-0024236,,,R.Lindell,00-0019310,,,NE,16.0,,,,,,Home
1937,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,BUF,away,NE,NE,30.0,2006-09-10,900.0,1800.0,Half2,15:00,NE 30,3-S.Gostkowski kicks 71 yards from NE 30 to BUF -1. 24-T.McGee to BUF 24 for 25 yards (52-E.Alexander).,kickoff,71.0,0.0103581324219704,0.192550578154624,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Gostkowski,00-0024333,,,BUF,25.0,,,,,,Home
2514,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,BUF,away,NE,NE,30.0,2006-09-10,172.0,1072.0,Half2,02:52,NE 30,"3-S.Gostkowski kicks 72 yards from NE 30 to BUF -2. 24-T.McGee to BUF 42 for 44 yards (25-A.Hawkins, 23-W.Andrews).",kickoff,72.0,0.136744676623493,1.4301966233179,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Gostkowski,00-0024333,,,BUF,44.0,,,,,,Home
3029,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,BUF,away,NE,NE,30.0,2006-09-10,573.0,573.0,Half2,09:33,NE 30,"3-S.Gostkowski kicks 73 yards from NE 30 to BUF -3. 24-T.McGee to BUF 17 for 20 yards (52-E.Alexander, 51-D.Davis). PENALTY on BUF, Illegal Block Above the Waist, 8 yards, enforced at BUF 17.",kickoff,73.0,0.458560799714178,-0.767108359257691,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,S.Gostkowski,00-0024333,,,BUF,20.0,BUF,,,8.0,Illegal Block Above the Waist,Home
3125,2006_01_BUF_NE,2006091005,NE,BUF,REG,1,NE,home,BUF,BUF,20.0,2006-09-10,513.0,513.0,Half2,08:33,BUF 20,"8-B.Moorman kicks 69 yards from BUF 20 to NE 11. 33-K.Faulk to NE 34 for 23 yards (33-J.Greer, 88-R.Neufeld).",kickoff,69.0,0.731596158817411,0.669121189741418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,B.Moorman,00-0011626,,,NE,23.0,,,,,,Home
36,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,CHI,away,GB,GB,30.0,2006-09-10,900.0,1800.0,Half1,15:00,GB 30,"16-D.Rayner kicks 66 yards from GB 30 to CHI 4. 81-R.Davis pushed ob at CHI 35 for 31 yards (22-M.Manuel). Penalty on CHI-21-D.Wesley, Offensive Holding, offsetting, enforced at CHI 22. Penalty on GB-22-M.Manuel, Face Mask (15 Yards), offsetting.",kickoff,66.0,0.0103581324219704,0.0926703433506191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,D.Rayner,00-0023635,,,CHI,18.0,,,,,,Home
230,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,725.0,1625.0,Half1,12:05,CHI 30,9-R.Gould kicks 69 yards from CHI 30 to GB 1. 35-S.Gado to GB 17 for 16 yards (52-J.Williams).,kickoff,69.0,0.821835348848254,-0.164425964467227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Gado,00-0023074,,,R.Gould,00-0023252,,,GB,16.0,,,,,,Home
929,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,824.0,824.0,Half1,13:44,CHI 30,9-R.Gould kicks 66 yards from CHI 30 to GB 4. 35-S.Gado to GB 22 for 18 yards (29-A.Peterson).,kickoff,66.0,0.741081098094583,0.0342588555067778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Gado,00-0023074,,,R.Gould,00-0023252,,,GB,18.0,,,,,,Home
1349,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,389.0,389.0,Half1,06:29,CHI 30,"9-R.Gould kicks 69 yards from CHI 30 to GB 1. 23-N.Herron to GB 16 for 15 yards (29-A.Peterson). FUMBLES (29-A.Peterson), RECOVERED by CHI-94-B.Ayanbadejo at GB 16. 94-B.Ayanbadejo to GB 16 for no gain (86-D.Lee). Play Challenged by GB and Upheld. (Timeout #2 by GB at 06:23.)",kickoff,69.0,0.573482306674123,-5.10051404673141,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N.Herron,00-0023676,,,R.Gould,00-0023252,,,GB,15.0,,,,,,Home
1534,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,278.0,278.0,Half1,04:38,CHI 30,9-R.Gould kicks 61 yards from CHI 30 to GB 9. 89-R.Ferguson to GB 25 for 16 yards (24-R.Manning).,kickoff,61.0,0.52759512513876,0.25538328581024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Ferguson,00-0020428,,,R.Gould,00-0023252,,,GB,16.0,,,,,,Home
1854,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,900.0,1800.0,Half2,15:00,CHI 30,"9-R.Gould kicks 69 yards from CHI 30 to GB 1. 89-R.Ferguson to GB 21 for 20 yards (94-B.Ayanbadejo, 29-A.Peterson).",kickoff,69.0,0.813617561478168,0.0194325060583651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Ferguson,00-0020428,,,R.Gould,00-0023252,,,GB,20.0,,,,,,Home
2653,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,107.0,1007.0,Half2,01:47,CHI 30,"9-R.Gould kicks 63 yards from CHI 30 to GB 7. 23-N.Herron to GB 28 for 21 yards (35-T.Johnson, 29-A.Peterson).",kickoff,63.0,0.792491968721151,0.568637604359537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N.Herron,00-0023676,,,R.Gould,00-0023252,,,GB,21.0,,,,,,Home
2905,2006_01_CHI_GB,2006091010,GB,CHI,REG,1,GB,home,CHI,CHI,30.0,2006-09-10,846.0,846.0,Half2,14:06,CHI 30,9-R.Gould kicks 59 yards from CHI 30 to GB 11. 35-S.Gado pushed ob at GB 34 for 23 yards (29-A.Peterson).,kickoff,59.0,0.710617233533412,0.930401653749868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.Gado,00-0023074,,,R.Gould,00-0023252,,,GB,23.0,,,,,,Home
36,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,900.0,1800.0,Half1,15:00,CIN 30,17-S.Graham kicks 60 yards from CIN 30 to KC 10. 82-D.Hall to KC 23 for 13 yards (40-M.Williams).,kickoff,60.0,0.813617561478168,0.159176431596279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Graham,00-0019536,,,KC,13.0,,,,,,Home
582,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,CIN,away,KC,KC,30.0,2006-09-10,185.0,1085.0,Half1,03:05,KC 30,1-L.Tynes kicks 71 yards from KC 30 to CIN -1. 88-T.Perry to CIN 33 for 34 yards (53-K.Griffin).,kickoff,71.0,0.120740298647434,0.851509097963572,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,L.Tynes,00-0019778,,,CIN,34.0,,,,,,Home
850,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,893.0,893.0,Half1,14:53,CIN 30,"17-S.Graham kicks 70 yards from CIN 30 to end zone, Touchback.",kickoff,70.0,0.722925906535238,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Graham,00-0019536,,,KC,0.0,,,,,,Home
1351,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,315.0,315.0,Half1,05:15,CIN 30,17-S.Graham kicks 74 yards from CIN 30 to KC -4. 82-D.Hall to KC 23 for 27 yards (43-E.Kilmer).,kickoff,74.0,0.410706363152713,0.145889983279631,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Graham,00-0019536,,,KC,27.0,,,,,,Home
1640,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,65.0,65.0,Half1,01:05,CIN 30,"17-S.Graham kicks 70 yards from CIN 30 to end zone, Touchback.",kickoff,70.0,0.456060187309049,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Graham,00-0019536,,,KC,0.0,,,,,,Home
1789,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,CIN,away,KC,KC,30.0,2006-09-10,900.0,1800.0,Half2,15:00,KC 30,1-L.Tynes kicks 59 yards from KC 30 to CIN 11. 88-T.Perry to CIN 25 for 14 yards (20-B.Sapp).,kickoff,59.0,0.0103581324219704,0.445695247501135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,L.Tynes,00-0019778,,,CIN,14.0,,,,,,Home
2804,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,695.0,695.0,Half2,11:35,CIN 30,17-S.Graham kicks 64 yards from CIN 30 to KC 6. 82-D.Hall to KC 38 for 32 yards (40-M.Williams).,kickoff,64.0,0.874692605342716,1.13590942346491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Graham,00-0019536,,,KC,32.0,,,,,,Home
3462,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,CIN,away,KC,KC,30.0,2006-09-10,232.0,232.0,Half2,03:52,KC 30,"1-L.Tynes kicks onside 17 yards from KC 30 to KC 47, out of bounds. Ball last touched by K.Washington before going out of bounds.",kickoff,17.0,0.539405058836564,1.68717632017797,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,L.Tynes,00-0019778,,,CIN,0.0,,,,,,Home
3846,2006_01_CIN_KC,2006091004,KC,CIN,REG,1,KC,home,CIN,CIN,30.0,2006-09-10,69.0,69.0,Half2,01:09,CIN 30,17-S.Graham kicks 60 yards from CIN 30 to KC 10. 82-D.Hall to KC 25 for 15 yards (44-H.Jones).,kickoff,60.0,0.305488186422735,0.0272197247250006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,S.Graham,00-0019536,,,KC,15.0,,,,,,Home
39,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,JAX,home,DAL,DAL,30.0,2006-09-10,900.0,1800.0,Half1,15:00,DAL 30,4-S.Suisham kicks 60 yards from DAL 30 to JAX 10. 80-K.Brady to JAX 19 for 9 yards (57-K.Burnett).,kickoff,60.0,0.813617561478168,-0.0773591408506036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Brady,00-0001661,,,S.Suisham,00-0023001,,,JAX,9.0,,,,,,Home
398,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,JAX,home,DAL,DAL,30.0,2006-09-10,486.0,1386.0,Half1,08:06,DAL 30,"4-S.Suisham kicks 70 yards from DAL 30 to end zone, Touchback.",kickoff,70.0,0.823437374550849,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Suisham,00-0023001,,,JAX,0.0,,,,,,Home
659,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,JAX,home,DAL,DAL,30.0,2006-09-10,335.0,1235.0,Half1,05:35,DAL 30,"4-S.Suisham kicks 70 yards from DAL 30 to end zone, Touchback.",kickoff,70.0,0.81327752629295,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Suisham,00-0023001,,,JAX,0.0,,,,,,Home
1487,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,DAL,away,JAX,JAX,30.0,2006-09-10,528.0,528.0,Half1,08:48,JAX 30,"10-J.Scobee kicks 70 yards from JAX 30 to end zone, Touchback.",kickoff,70.0,0.7190865019802,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,DAL,0.0,,,,,,Home
2133,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,DAL,away,JAX,JAX,30.0,2006-09-10,7.0,7.0,Half1,00:07,JAX 30,10-J.Scobee kicks 40 yards from JAX 30 to DAL 30. 90-J.Ratliff (didn't try to advance) to DAL 30 for no gain (50-T.Gilbert).,kickoff,40.0,-0.0047454866871703,0.0047454866871703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Ratliff,00-0023656,,,J.Scobee,00-0022874,,,DAL,0.0,,,,,,Home
2193,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,DAL,away,JAX,JAX,30.0,2006-09-10,900.0,1800.0,Half2,15:00,JAX 30,10-J.Scobee kicks 65 yards from JAX 30 to DAL 5. 28-T.Thompson to DAL 31 for 26 yards (50-T.Gilbert).,kickoff,65.0,0.0103581324219704,0.735079050064087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Scobee,00-0022874,,,DAL,26.0,,,,,,Home
3146,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,DAL,away,JAX,JAX,30.0,2006-09-10,687.0,687.0,Half2,11:27,JAX 30,10-J.Scobee kicks 62 yards from JAX 30 to DAL 8. 37-A.Elam to DAL 27 for 19 yards (57-B.Hawkins).,kickoff,62.0,0.323684643022716,0.43049209099263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Elam,00-0023405,,,J.Scobee,00-0022874,,,DAL,19.0,,,,,,Home
3684,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,DAL,away,JAX,JAX,30.0,2006-09-10,193.0,193.0,Half2,03:13,JAX 30,10-J.Scobee kicks 69 yards from JAX 30 to DAL 1. 28-T.Thompson to DAL 21 for 20 yards (43-G.Sensabaugh).,kickoff,69.0,0.488386862445623,0.0038047321140766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Thompson,00-0023192,,,J.Scobee,00-0022874,,,DAL,20.0,,,,,,Home
3837,2006_01_DAL_JAX,2006091011,JAX,DAL,REG,1,JAX,home,DAL,DAL,30.0,2006-09-10,114.0,114.0,Half2,01:54,DAL 30,4-S.Suisham kicks onside 7 yards from DAL 30 to DAL 37. 24-M.Owens to DAL 33 for 4 yards.,kickoff,7.0,0.467618083814159,2.51660566742066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Owens,00-0024103,,,S.Suisham,00-0023001,,,JAX,4.0,,,,,,Home
36,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,900.0,1800.0,Half1,15:00,LA 30,14-J.Wilkins kicks 68 yards from LA 30 to DEN 2. 20-M.Bell to DEN 21 for 19 yards (26-T.Hill).,kickoff,68.0,0.261746042408049,0.0240876264870167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bell,00-0024011,,,J.Wilkins,00-0017693,,,DEN,19.0,,,,,,Home
666,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,224.0,1124.0,Half1,03:44,LA 30,14-J.Wilkins kicks 70 yards from LA 30 to DEN 0. 20-M.Bell to DEN 21 for 21 yards (31-P.Smith).,kickoff,70.0,0.532630276167765,0.0040555975865572,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bell,00-0024011,,,J.Wilkins,00-0017693,,,DEN,21.0,,,,,,Home
1141,2006_01_DEN_STL,2006091006,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2006-09-10,801.0,801.0,Half1,13:21,LA 30,"14-J.Wilkins kicks 78 yards from LA 30 to DEN -8. 87-D.Kircus, Touchback.",kickoff,70.0,0.638313762145117,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,DEN,0.0,,,,,,Home
