play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
705,2000_01_BAL_PIT,2000090301,PIT,BAL,REG,1,PIT,home,BAL,BAL,30.0,2000-09-03,238.0,1138.0,Half1,3:58,BAL 30,"M.Stover kicks 70 yards from BAL 30 to end zone, Touchback. 5 yards deep in the endzone.",kickoff,70.0,0.409953807946295,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,PIT,0.0,,,,,,Home
1843,2000_01_BAL_PIT,2000090301,PIT,BAL,REG,1,BAL,away,PIT,PIT,30.0,2000-09-03,900.0,1800.0,Half2,15:00,PIT 30,K.Brown kicks 60 yards from PIT 30 to BAL 10. Q.Ismail pushed ob at BAL 48 for 38 yards (K.Brown).,kickoff,60.0,-0.148694798350334,1.89194542728364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Ismail,00-0008059,,,K.Brown,00-0001980,,,BAL,38.0,,,,,,Home
2046,2000_01_BAL_PIT,2000090301,PIT,BAL,REG,1,PIT,home,BAL,BAL,30.0,2000-09-03,691.0,1591.0,Half2,11:31,BAL 30,"M.Stover kicks 70 yards from BAL 30 to end zone, Touchback.",kickoff,70.0,0.653490729164332,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Stover,00-0015784,,,PIT,0.0,,,,,,Home
34,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,WAS,home,CAR,CAR,30.0,2000-09-03,900.0,1800.0,Half1,15:00,CAR 30,R.Cunningham kicks 66 yards from CAR 30 to WAS 4. J.Thrash to WAS 21 for 17 yards (R.Anderson).,kickoff,66.0,0.637887817807496,0.0110707217827439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,R.Cunningham,00-0003762,,,WAS,17.0,,,,,,Home
323,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,CAR,away,WAS,WAS,30.0,2000-09-03,471.0,1371.0,Half1,7:51,WAS 30,"B.Conway kicks 62 yards from WAS 30 to CAR 8. M.Bates for 92 yards, TOUCHDOWN.",kickoff,62.0,0.0285838921554387,6.97141610784456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,B.Conway,00-0003395,,,CAR,92.0,,,,,,Home
356,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,WAS,home,CAR,CAR,30.0,2000-09-03,456.0,1356.0,Half1,7:36,CAR 30,R.Cunningham kicks 65 yards from CAR 30 to WAS 5. J.Thrash to WAS 27 for 22 yards (D.Humphrey).,kickoff,65.0,0.656956601887941,0.536351041868329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,R.Cunningham,00-0003762,,,WAS,22.0,,,,,,Home
665,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,WAS,home,CAR,CAR,30.0,2000-09-03,91.0,991.0,Half1,1:31,CAR 30,"R.Cunningham kicks 61 yards from CAR 30 to WAS 9. J.Thrash to WAS 23 for 14 yards (K.Minor). PENALTY on CAR-R.Anderson, 5 yards, enforced at WAS 23.",kickoff,61.0,0.641541871707887,0.524017395917326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thrash,00-0016440,,,R.Cunningham,00-0003762,,,WAS,14.0,CAR,00-0019602,R.Anderson,5.0,,Home
2088,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,CAR,away,WAS,WAS,30.0,2000-09-03,900.0,1800.0,Half2,15:00,WAS 30,B.Conway kicks 64 yards from WAS 30 to CAR 6. D.Burks to CAR 31 for 25 yards (Z.Flemister).,kickoff,64.0,-0.148694798350334,0.627182834316045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Burks,00-0002266,,,B.Conway,00-0003395,,,CAR,25.0,,,,,,Home
2509,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,CAR,away,WAS,WAS,30.0,2000-09-03,489.0,1389.0,Half2,8:09,WAS 30,B.Conway kicks 68 yards from WAS 30 to CAR 2. M.Bates to CAR 26 for 24 yards (C.Dukes).,kickoff,68.0,-0.101867612916976,0.378188564907759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,B.Conway,00-0003395,,,CAR,24.0,,,,,,Home
3038,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,CAR,away,WAS,WAS,30.0,2000-09-03,734.0,734.0,Half2,12:14,WAS 30,"B.Conway kicks 65 yards from WAS 30 to CAR 5. M.Bates to WAS 5 for 90 yards. PENALTY on CAR-C.Hetherington, Offensive Holding, 10 yards, enforced at CAR 27.",kickoff,65.0,0.0166317485272884,-0.208801921922714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,B.Conway,00-0003395,,,CAR,22.0,CAR,00-0007357,C.Hetherington,10.0,Offensive Holding,Home
3386,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,CAR,away,WAS,WAS,30.0,2000-09-03,299.0,299.0,Half2,4:59,WAS 30,B.Conway kicks 61 yards from WAS 30 to CAR 9. M.Bates to CAR 35 for 26 yards (K.Mitchell).,kickoff,61.0,0.100083506200463,0.77949747024104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,B.Conway,00-0003395,,,CAR,26.0,,,,,,Home
3630,2000_01_CAR_WAS,2000090302,WAS,CAR,REG,1,WAS,home,CAR,CAR,30.0,2000-09-03,112.0,112.0,Half2,1:52,CAR 30,(Onside Kick formation) R.Cunningham kicks onside 16 yards from CAR 30 to CAR 46. I.Fryar (didn't try to advance) to CAR 46 for no gain.,kickoff,16.0,0.48457416263409,1.73438251583138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Cunningham,00-0003762,,,,0.0,,,,,,Home
43,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,900.0,1800.0,Half1,15:00,CHI 30,P.Edinger kicks 63 yards from CHI 30 to MIN 7. T.Carter to MIN 28 for 21 yards (S.Wooden; W.Holdman).,kickoff,63.0,1.07822947856039,0.493808982893825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Carter,00-0019537,,,P.Edinger,00-0019490,,,MIN,21.0,,,,,,Home
242,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,616.0,1516.0,Half1,10:16,MIN 30,M.Berger kicks 72 yards from MIN 30 to CHI -2. G.Milburn to CHI 22 for 24 yards (C.Sauer).,kickoff,72.0,0.306690367870033,0.0290455711074173,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,24.0,,,,,,Home
502,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,238.0,1138.0,Half1,3:58,CHI 30,"P.Edinger kicks 63 yards from CHI 30 to MIN 7. T.Carter to MIN 27 for 20 yards (T.Hallock). PENALTY on CHI-F.Smith, Illegal Cut, 15 yards, enforced at MIN 27.",kickoff,63.0,0.912276003975421,1.2467636782676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Carter,00-0019537,,,P.Edinger,00-0019490,,,MIN,20.0,CHI,00-0015173,F.Smith,15.0,Illegal Cut,Home
706,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,76.0,976.0,Half1,1:16,MIN 30,M.Berger kicks 65 yards from MIN 30 to CHI 5. G.Milburn to CHI 26 for 21 yards (A.Banks).,kickoff,65.0,0.523641766514629,0.321439224295318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,21.0,,,,,,Home
1348,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,319.0,319.0,Half1,5:19,CHI 30,P.Edinger kicks 67 yards from CHI 30 to MIN 3. T.Carter to MIN 41 for 38 yards (P.Edinger).,kickoff,67.0,0.58144519617781,1.0717011843808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Carter,00-0019537,,,P.Edinger,00-0019490,,,MIN,38.0,,,,,,Home
1528,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,111.0,111.0,Half1,1:51,MIN 30,M.Berger kicks 68 yards from MIN 30 to CHI 2. G.Milburn to CHI 33 for 31 yards (A.Banks).,kickoff,68.0,0.346764672663994,0.661701350589283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,31.0,,,,,,Home
1828,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,16.0,16.0,Half1,0:16,CHI 30,P.Edinger kicks 71 yards from CHI 30 to MIN -1. T.Carter to MIN 20 for 21 yards (B.Urlacher).,kickoff,71.0,0.0383381755673327,-0.007033412286546,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Carter,00-0019537,,,P.Edinger,00-0019490,,,MIN,21.0,,,,,,Home
1906,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,900.0,1800.0,Half2,15:00,MIN 30,M.Berger kicks 68 yards from MIN 30 to CHI 2. G.Milburn to CHI 26 for 24 yards (C.Walsh).,kickoff,68.0,0.173702246975154,0.446903666481376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,24.0,,,,,,Home
2103,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,610.0,1510.0,Half2,10:10,CHI 30,P.Edinger kicks 66 yards from CHI 30 to MIN 4. T.Carter to MIN 28 for 24 yards (K.Samuel).,kickoff,66.0,0.999012877698988,0.47683211741969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Carter,00-0019537,,,P.Edinger,00-0019490,,,MIN,24.0,,,,,,Home
2326,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,324.0,1224.0,Half2,5:24,MIN 30,M.Berger kicks 65 yards from MIN 30 to CHI 5. G.Milburn to CHI 22 for 17 yards (H.Morrow).,kickoff,65.0,0.296483394224197,0.0294484295882285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,17.0,,,,,,Home
2900,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,659.0,659.0,Half2,10:59,MIN 30,M.Berger kicks 70 yards from MIN 30 to CHI 0. G.Milburn to CHI 34 for 34 yards (K.Thibodeaux).,kickoff,70.0,0.564513438148424,0.615900946781039,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,34.0,,,,,,Home
3276,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,CHI,away,MIN,MIN,30.0,2000-09-03,275.0,275.0,Half2,4:35,MIN 30,M.Berger kicks 69 yards from MIN 30 to CHI 1. G.Milburn to CHI 25 for 24 yards (J.Nelson).,kickoff,69.0,0.440333516104147,0.205400128848851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Milburn,00-0011213,,,M.Berger,00-0001157,,,CHI,24.0,,,,,,Home
3593,2000_01_CHI_MIN,2000090303,MIN,CHI,REG,1,MIN,home,CHI,CHI,30.0,2000-09-03,77.0,77.0,Half2,1:17,CHI 30,P.Edinger kicks onside 15 yards from CHI 30 to CHI 45. R.Moss (didn't try to advance) to CHI 45 for no gain.,kickoff,15.0,0.565691639203578,1.33434161188779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,P.Edinger,00-0019490,,,,0.0,,,,,,Home
34,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,900.0,1800.0,Half1,15:00,DEN 30,J.Elam kicks 67 yards from DEN 30 to STL 3. T.Horne to STL 19 for 16 yards (D.O'Neal).,kickoff,67.0,1.07822947856039,-0.0709223859012127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,16.0,,,,,,Home
271,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,603.0,1503.0,Half1,10:03,DEN 30,J.Elam kicks 69 yards from DEN 30 to STL 1. T.Horne to STL 47 for 46 yards (K.Kennedy).,kickoff,69.0,1.01306350529194,1.64275808935054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,46.0,,,,,,Home
605,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,125.0,1025.0,Half1,2:05,LA 30,J.Wilkins kicks 60 yards from STL 30 to DEN 10. D.O'Neal to DEN 30 for 20 yards (J.Shepherd).,kickoff,60.0,0.377604670356959,0.550663223024458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,J.Wilkins,00-0017693,,,DEN,20.0,,,,,,Home
827,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,822.0,822.0,Half1,13:42,DEN 30,J.Elam kicks 65 yards from DEN 30 to STL 5. T.Horne to STL 11 for 6 yards (E.Brown).,kickoff,65.0,0.904992239549756,-0.611703420523554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,6.0,,,,,,Home
1080,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,533.0,533.0,Half1,8:53,LA 30,"J.Wilkins kicks 79 yards from STL 30 to DEN -9. D.O'Neal, Touchback.",kickoff,77.0,0.595528337638825,-0.001662942348048,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,DEN,0.0,,,,,,Home
1329,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,230.0,230.0,Half1,3:50,DEN 30,J.Elam kicks 62 yards from DEN 30 to STL 8. T.Horne to STL 23 for 15 yards (D.Pounds).,kickoff,62.0,0.648720102850348,0.0455832770094276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,15.0,,,,,,Home
1591,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,38.0,38.0,Half1,0:38,LA 30,J.Wilkins kicks 72 yards from STL 30 to DEN -2. D.O'Neal to DEN 24 for 26 yards (M.Bowen).,kickoff,72.0,0.16409117274452,-0.0108516086766031,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,J.Wilkins,00-0017693,,,DEN,26.0,,,,,,Home
1659,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,900.0,1800.0,Half2,15:00,LA 30,"J.Wilkins kicks 67 yards from STL 30 to DEN 3. D.O'Neal MUFFS catch, touched at DEN 3, and recovers at DEN 5. D.O'Neal to DEN 17 for 12 yards (T.Horne).",kickoff,67.0,0.173702246975154,-0.141907870769501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,J.Wilkins,00-0017693,,,DEN,12.0,,,,,,Home
1918,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,559.0,1459.0,Half2,9:19,DEN 30,J.Elam kicks 55 yards from DEN 30 to STL 15. J.Zgonina (didn't try to advance) to STL 11 for -4 yards. Lateral to T.Horne to STL 28 for 17 yards (D.O'Neal).,kickoff,59.0,0.987009468954057,0.498040258418769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,17.0,,,,,,Home
1993,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,489.0,1389.0,Half2,8:09,LA 30,"J.Wilkins kicks 73 yards from STL 30 to DEN -3. D.O'Neal to DEN 16 for 19 yards (L.Styles). PENALTY on DEN, Offensive Holding, 8 yards, enforced at DEN 16.",kickoff,73.0,0.303024860564619,-0.915167230181396,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,J.Wilkins,00-0017693,,,DEN,19.0,DEN,0,,8.0,Offensive Holding,Home
2316,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,242.0,1142.0,Half2,4:02,LA 30,J.Wilkins kicks 58 yards from STL 30 to DEN 12. D.O'Neal to DEN 33 for 21 yards (R.Holcombe). Denver #29 H.Griffith injured on the play.,kickoff,58.0,0.250360866542906,0.692934847436845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,J.Wilkins,00-0017693,,,DEN,21.0,,,,,,Home
2519,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,51.0,951.0,Half2,0:51,DEN 30,J.Elam kicks 66 yards from DEN 30 to STL 4. T.Horne to STL 15 for 11 yards (D.Smith).,kickoff,66.0,1.15124732069671,-0.344511295668781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,11.0,,,,,,Home
2960,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,452.0,452.0,Half2,7:32,DEN 30,J.Elam kicks 63 yards from DEN 30 to STL 7. T.Horne to STL 26 for 19 yards (B.Chamberlain).,kickoff,63.0,0.942339268978685,0.180214315187186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,19.0,,,,,,Home
3046,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,LA,home,DEN,DEN,30.0,2000-09-04,395.0,395.0,Half2,6:35,DEN 30,J.Elam kicks 60 yards from DEN 30 to STL 10. T.Horne to STL 25 for 15 yards (K.Kennedy).,kickoff,60.0,0.700671612750739,0.242834138218313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Horne,00-0007749,,,J.Elam,00-0004811,,,LA,15.0,,,,,,Home
3278,2000_01_DEN_STL,2000090400,LA,DEN,REG,1,DEN,away,LA,LA,30.0,2000-09-04,178.0,178.0,Half2,2:58,LA 30,"J.Wilkins kicks 75 yards from STL 30 to DEN -5. D.O'Neal, Touchback.",kickoff,75.0,0.409499168861657,-0.0010690954513847,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Wilkins,00-0017693,,,DEN,0.0,,,,,,Home
34,2000_01_DET_NO,2000090304,NO,DET,REG,1,DET,away,NO,NO,30.0,2000-09-03,900.0,1800.0,Half1,15:00,NO 30,T.Gowin kicks 59 yards from NO 30 to DET 11. D.Howard to DET 29 for 18 yards (R.Wilson).,kickoff,59.0,0.173702246975154,0.604290563613176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Howard,00-0007798,,,T.Gowin,00-0006181,,,DET,18.0,,,,,,Home
365,2000_01_DET_NO,2000090304,NO,DET,REG,1,DET,away,NO,NO,30.0,2000-09-03,578.0,1478.0,Half1,9:38,NO 30,T.Gowin kicks 65 yards from NO 30 to DET 5. D.Howard to DET 20 for 15 yards (T.Franz).,kickoff,65.0,0.303172798361629,-0.006454010028392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Howard,00-0007798,,,T.Gowin,00-0006181,,,DET,15.0,,,,,,Home
